company_name,industry,headquarters_address,headquarters_city,headquarters_country,year_founded,ownership,company_number,employee_count,market_cap_usd,total_revenue_usd,net_profit_usd,total_assets_usd,company_website,social_media_links,representative_name,total_raised,company_description,company_stage,share_price,legal_form,_source_table
Goldman Sachs Group,,,,United States,,,,,$109.32 B,$62.81 B,$18.74 B,"$1,589 B",,,,,,,,,MalPatSaj-forbes-com
HSBC Holdings,,,,United Kingdom,,,,,$135.3 B,$59.33 B,$12.58 B,"$2,957.94 B",,,,,,,,,MalPatSaj-forbes-com
BNP Paribas,,,,France,,,,,$68.76 B,$127.42 B,$9.85 B,"$2,995.89 B",,,,,,,,,MalPatSaj-forbes-com
Johnson & Johnson,,,,United States,,,,,$477.38 B,$94.88 B,$19.83 B,$182.02 B,,,,,,,,,MalPatSaj-forbes-com
Mercedes-Benz Group,,,,Germany,,,,,$74.62 B,$178.94 B,$27.19 B,$295.48 B,,,,,,,,,MalPatSaj-forbes-com
CVS Health,,,,United States,,,,,$133.53 B,$291.98 B,$7.91 B,$240.5 B,,,,,,,,,MalPatSaj-forbes-com
Pfizer,,,,United States,,,,,$271.83 B,$81.49 B,$21.98 B,$181.48 B,,,,,,,,,MalPatSaj-forbes-com
Softbank,,,,Japan,,,,,$71.69 B,$96.86 B,$20.87 B,$418.94 B,,,,,,,,,MalPatSaj-forbes-com
Sinopec,,,,China,,,,,$80.81 B,$384.82 B,$11.04 B,$292.05 B,,,,,,,,,MalPatSaj-forbes-com
RBC,,,,Canada,,,,,$147.92 B,$45.24 B,$13 B,"$1,377.94 B",,,,,,,,,MalPatSaj-forbes-com
Nestlé,,,,Switzerland,,,,,$360.01 B,$95.25 B,$18.49 B,$152.71 B,,,,,,,,,MalPatSaj-forbes-com
AXA Group,,,,France,,,,,$65.75 B,$145.19 B,$8.39 B,$839.85 B,,,,,,,,,MalPatSaj-forbes-com
Gazprom,,,,Russia,,,,,$63.56 B,$117.3 B,$25.44 B,$360.47 B,,,,,,,,,MalPatSaj-forbes-com
BP,,,,United Kingdom,,,,,$98.38 B,$158.01 B,$7.55 B,$287.27 B,,,,,,,,,MalPatSaj-forbes-com
Intel,,,,United States,,,,,$190.29 B,$79.02 B,$19.87 B,$168.41 B,,,,,,,,,MalPatSaj-forbes-com
TD Bank Group,,,,Canada,,,,,$132.99 B,$38.51 B,$11.78 B,"$1,398.48 B",,,,,,,,,MalPatSaj-forbes-com
Nippon Telegraph & Tel,,,,Japan,,,,,$103.98 B,$110.39 B,$10.15 B,$204.46 B,,,,,,,,,MalPatSaj-forbes-com
Reliance Industries,,,,India,,,,,$228.63 B,$86.85 B,$7.81 B,$192.59 B,,,,,,,,,MalPatSaj-forbes-com
Industrial Bank,,,,China,,,,,$68.59 B,$60.53 B,$12.82 B,"$1,350.32 B",,,,,,,,,MalPatSaj-forbes-com
Sony,,,,Japan,,,,,$108.84 B,$89.9 B,$7.99 B,$260.48 B,,,,,,,,,MalPatSaj-forbes-com
Santander,,,,Spain,,,,,$58.21 B,$78.22 B,$9.6 B,"$1,814.78 B",,,,,,,,,MalPatSaj-forbes-com
Mitsubishi UFJ Financial,,,,Japan,,,,,$75.75 B,$48.28 B,$11.29 B,"$3,176.37 B",,,,,,,,,MalPatSaj-forbes-com
Taiwan Semiconductor,,,,Taiwan,,,,,$494.6 B,$61.47 B,$23.63 B,$139.35 B,,,,,,,,,MalPatSaj-forbes-com
Ford Motor,,,,Canada,,,,,$60.8 B,$136.34 B,$17.94 B,$257.04 B,,,,,,,,,MalPatSaj-forbes-com
LVMH Moët Hennessy Louis Vuitton,,,,France,,,,,$346.8 B,$75.9 B,$14.23 B,$142.5 B,,,,,,,,,MalPatSaj-forbes-com
Bank of Communications,,,,China,,,,,$52.82 B,$76 B,$12.98 B,"$1,830.4 B",,,,,,,,,MalPatSaj-forbes-com
Procter & Gamble,,,,United States,,,,,$386.53 B,$79.62 B,$14.6 B,$120.22 B,,,,,,,,,MalPatSaj-forbes-com
BMW Group,,,,Germany,,,,,$55.98 B,$131.48 B,$14.64 B,$277.28 B,,,,,,,,,MalPatSaj-forbes-com
Petrobras,,,,Brazil,,,,,$83.98 B,$83.89 B,$19.77 B,$174.68 B,,,,,,,,,MalPatSaj-forbes-com
Deutsche Telekom,,,,Germany,,,,,$91.72 B,$128.59 B,$4.93 B,$340.56 B,,,,,,,,,MalPatSaj-forbes-com
AbbVie,,,,United States,,,,,$273.76 B,$56.2 B,$11.46 B,$146.53 B,,,,,,,,,MalPatSaj-forbes-com
Novartis,,,,Switzerland,,,,,$200.73 B,$51.63 B,$24.14 B,$135.88 B,,,,,,,,,MalPatSaj-forbes-com
General Motors,,,,United States,,,,,$57.89 B,$127 B,$10.02 B,$244.72 B,,,,,,,,,MalPatSaj-forbes-com
Equinor,,,,Norway,,,,,$117.87 B,$88.37 B,$8.57 B,$147.12 B,,,,,,,,,MalPatSaj-forbes-com
China Life Insurance,,,,China,,,,,$43.02 B,$130.5 B,$7.87 B,$769.88 B,,,,,,,,,MalPatSaj-forbes-com
Roche Holding,,,,Switzerland,,,,,$308.14 B,$68.69 B,$15.24 B,$101.32 B,,,,,,,,,MalPatSaj-forbes-com
AIA Group,,,,Hong Kong,,,,,$120.19 B,$45.16 B,$7.43 B,$334.88 B,,,,,,,,,MalPatSaj-forbes-com
MetLife,,,,United States,,,,,$57.39 B,$71.08 B,$6.55 B,$759.71 B,,,,,,,,,MalPatSaj-forbes-com
BHP Group,,,,Australia,,,,,$178.07 B,$65.55 B,$16.92 B,$105.72 B,,,,,,,,,MalPatSaj-forbes-com
The Home Depot,,,,Canada,,,,,$310.13 B,$151.16 B,$16.43 B,$71.88 B,,,,,,,,,MalPatSaj-forbes-com
American Express,,,,United States,,,,,$136.72 B,$46.29 B,$7.86 B,$196 B,,,,,,,,,MalPatSaj-forbes-com
Siemens,,,,Germany,,,,,$102.23 B,$76.46 B,$6.55 B,$164.22 B,,,,,,,,,MalPatSaj-forbes-com
Stellantis,,,,Netherlands,,,,,$44.26 B,$176.61 B,$16.78 B,$195.33 B,,,,,,,,,MalPatSaj-forbes-com
Zurich Insurance Group,,,,Switzerland,,,,,$69.22 B,$69.58 B,$5.21 B,$410.15 B,,,,,,,,,MalPatSaj-forbes-com
Rosneft,,,,Russia,,,,,$48.79 B,$111.4 B,$11.98 B,$219.41 B,,,,,,,,,MalPatSaj-forbes-com
Rio Tinto,,,,United Kingdom,,,,,$117.78 B,$63.46 B,$21.06 B,$102.9 B,,,,,,,,,MalPatSaj-forbes-com
Brookfield Asset Management,,,,Canada,,,,,$80.94 B,$78.82 B,$3.97 B,$391 B,,,,,,,,,MalPatSaj-forbes-com
Cigna,,,,United States,,,,,$81.2 B,$174.27 B,$5.37 B,$151.02 B,,,,,,,,,MalPatSaj-forbes-com
Prudential Financial,,,,United States,,,,,$43.6 B,$70.93 B,$7.61 B,$937.58 B,,,,,,,,,MalPatSaj-forbes-com
PepsiCo,,,,United States,,,,,$238.13 B,$79.47 B,$7.62 B,$92.38 B,,,,,,,,,MalPatSaj-forbes-com
Merck & Co.,,,,United States,,,,,$213.83 B,$50.37 B,$13.05 B,$105.69 B,,,,,,,,,MalPatSaj-forbes-com
Elevance Health,,,,United States,,,,,$121.25 B,$144.35 B,$6.24 B,$100.49 B,,,,,,,,,MalPatSaj-forbes-com
Bank of Nova Scotia,,,,Canada,,,,,$80.58 B,$30.35 B,$7.96 B,$979.3 B,,,,,,,,,MalPatSaj-forbes-com
American International Group,,,,United States,,,,,$48.73 B,$52.06 B,$9.39 B,$521.83 B,,,,,,,,,MalPatSaj-forbes-com
Glencore International,,,,Switzerland,,,,,$79.9 B,$203.41 B,$5 B,$127.51 B,,,,,,,,,MalPatSaj-forbes-com
Cisco Systems,,,,United States,,,,,$213.36 B,$51.55 B,$11.82 B,$94.26 B,,,,,,,,,MalPatSaj-forbes-com
Anheuser-Busch InBev,,,,Belgium,,,,,$118.52 B,$54.33 B,$4.66 B,$219.37 B,,,,,,,,,MalPatSaj-forbes-com
Walt Disney,,,,United States,,,,,$215.33 B,$72.98 B,$3.08 B,$203.31 B,,,,,,,,,MalPatSaj-forbes-com
Chubb,,,,Switzerland,,,,,$87.31 B,$40.95 B,$8.54 B,$181.75 B,,,,,,,,,MalPatSaj-forbes-com
CITIC,,,,Hong Kong,,,,,$31.96 B,$91.21 B,$9.03 B,"$1,370.59 B",,,,,,,,,MalPatSaj-forbes-com
Lloyds Banking Group,,,,United Kingdom,,,,,$41.34 B,$58.48 B,$7.36 B,"$1,200.75 B",,,,,,,,,MalPatSaj-forbes-com
IBM,,,,United States,,,,,$124.33 B,$67.25 B,$5.52 B,$133.28 B,,,,,,,,,MalPatSaj-forbes-com
Sanofi,,,,France,,,,,$136.86 B,$44.63 B,$7.36 B,$136.74 B,,,,,,,,,MalPatSaj-forbes-com
United Parcel Service,,,,United States,,,,,$163.03 B,$97.2 B,$12.89 B,$69.41 B,,,,,,,,,MalPatSaj-forbes-com
British American Tobacco,,,,United Kingdom,,,,,$97.49 B,$35.32 B,$9.34 B,$186.05 B,,,,,,,,,MalPatSaj-forbes-com
UBS,,,,Switzerland,,,,,$56.17 B,$35.22 B,$7.45 B,"$1,117.18 B",,,,,,,,,MalPatSaj-forbes-com
Honda Motor,,,,Japan,,,,,$44.99 B,$130.16 B,$7.24 B,$193.22 B,,,,,,,,,MalPatSaj-forbes-com
Mitsubishi,,,,Japan,,,,,$50.87 B,$146.94 B,$5.9 B,$178.13 B,,,,,,,,,MalPatSaj-forbes-com
China State Construction Engineering,,,,China,,,,,$36.91 B,$205.79 B,$5.87 B,$374.72 B,,,,,,,,,MalPatSaj-forbes-com
State Bank of India,,,,India,,,,,$58.39 B,$54.42 B,$4.32 B,$696.51 B,,,,,,,,,MalPatSaj-forbes-com
Commonwealth Bank,,,,Australia,,,,,$130.34 B,$21.85 B,$8.39 B,$835.97 B,,,,,,,,,MalPatSaj-forbes-com
Shanghai Pudong Development,,,,China,,,,,$36.6 B,$54.77 B,$8.47 B,"$1,247.94 B",,,,,,,,,MalPatSaj-forbes-com
Raytheon Technologies,,,,United States,,,,,$149.76 B,$64.36 B,$3.86 B,$161.4 B,,,,,,,,,MalPatSaj-forbes-com
Enel,,,,Italy,,,,,$65.84 B,$99.41 B,$3.77 B,$235.33 B,,,,,,,,,MalPatSaj-forbes-com
Eni,,,,Italy,,,,,$52.28 B,$90.5 B,$7.24 B,$156.99 B,,,,,,,,,MalPatSaj-forbes-com
Capital One,,,,United States,,,,,$54.88 B,$32.12 B,$12.29 B,$432.38 B,,,,,,,,,MalPatSaj-forbes-com
Bristol Myers Squibb,,,,United States,,,,,$160.98 B,$46.38 B,$6.99 B,$109.31 B,,,,,,,,,MalPatSaj-forbes-com
Coca-Cola,,,,United States,,,,,$282.86 B,$38.73 B,$9.77 B,$94.35 B,,,,,,,,,MalPatSaj-forbes-com
Oracle,,,,United States,,,,,$203.34 B,$41.83 B,$7.56 B,$108.64 B,,,,,,,,,MalPatSaj-forbes-com
Sberbank,,,,Russia,,,,,$33.98 B,$57.37 B,$16.97 B,$548.83 B,,,,,,,,,MalPatSaj-forbes-com
Bank of Montreal,,,,Canada,,,,,$72.74 B,$26.53 B,$6.92 B,$804.51 B,,,,,,,,,MalPatSaj-forbes-com
Vale,,,,Brazil,,,,,$82.03 B,$54.4 B,$22.47 B,$89.61 B,,,,,,,,,MalPatSaj-forbes-com
EDF,,,,France,,,,,$35.09 B,$99.83 B,$6.04 B,$410.49 B,,,,,,,,,MalPatSaj-forbes-com
Thermo Fisher Scientific,,,,United States,,,,,$219.71 B,$39.21 B,$7.72 B,$95.12 B,,,,,,,,,MalPatSaj-forbes-com
Credit Agricole,,,,France,,,,,$31.42 B,$73.61 B,$6.49 B,"$2,358.5 B",,,,,,,,,MalPatSaj-forbes-com
AIRBUS,,,,Netherlands,,,,,$88.6 B,$61.64 B,$4.98 B,$129.16 B,,,,,,,,,MalPatSaj-forbes-com
Costco Wholesale,,,,United States,,,,,$253.39 B,$210.22 B,$5.51 B,$63.08 B,,,,,,,,,MalPatSaj-forbes-com
Hon Hai Precision,,,,Taiwan,,,,,$49.04 B,$214.6 B,$4.99 B,$141.28 B,,,,,,,,,MalPatSaj-forbes-com
Unilever,,,,United Kingdom,,,,,$116.16 B,$62 B,$7.15 B,$85.4 B,,,,,,,,,MalPatSaj-forbes-com
Charter Communications,,,,United States,,,,,$97.92 B,$51.68 B,$4.65 B,$143.39 B,,,,,,,,,MalPatSaj-forbes-com
Sumitomo Mitsui Financial,,,,Japan,,,,,$42.33 B,$35.5 B,$6.4 B,"$2,176.62 B",,,,,,,,,MalPatSaj-forbes-com
ConocoPhillips,,,,United States,,,,,$124.43 B,$46.06 B,$8.08 B,$90.66 B,,,,,,,,,MalPatSaj-forbes-com
GlaxoSmithKline,,,,United Kingdom,,,,,$112.09 B,$46.92 B,$6.03 B,$107.14 B,,,,,,,,,MalPatSaj-forbes-com
Intesa Sanpaolo,,,,Italy,,,,,$41.42 B,$47.84 B,$4.95 B,"$1,215.67 B",,,,,,,,,MalPatSaj-forbes-com
Manulife,,,,Canada,,,,,$39.76 B,$47.17 B,$5.67 B,$691.18 B,,,,,,,,,MalPatSaj-forbes-com
US Bancorp,,,,United States,,,,,$75.48 B,$23.12 B,$7.21 B,$586.52 B,,,,,,,,,MalPatSaj-forbes-com
BASF,,,,Germany,,,,,$51.78 B,$92.9 B,$6.53 B,$102.41 B,,,,,,,,,MalPatSaj-forbes-com
CNOOC,,,,Hong Kong,,,,,$62.6 B,$37.77 B,$10.91 B,$123.42 B,,,,,,,,,MalPatSaj-forbes-com
Abbott Laboratories,,,,United States,,,,,$210.98 B,$44.51 B,$7.7 B,$75.2 B,,,,,,,,,MalPatSaj-forbes-com
Iberdrola,,,,Spain,,,,,$70.26 B,$46.23 B,$4.63 B,$161.2 B,,,,,,,,,MalPatSaj-forbes-com
China Shenhua Energy,,,,China,,,,,$62.81 B,$52.02 B,$8 B,$95.81 B,,,,,,,,,MalPatSaj-forbes-com
Itaú Unibanco Holding,,,,Brazil,,,,,$52.89 B,$35.96 B,$4.96 B,$372.3 B,,,,,,,,,MalPatSaj-forbes-com
Caterpillar,,,,United States,,,,,$115.91 B,$50.98 B,$6.49 B,$82.79 B,,,,,,,,,MalPatSaj-forbes-com
Mitsui,,,,Japan,,,,,$40.83 B,$108.31 B,$7.01 B,$119.73 B,,,,,,,,,MalPatSaj-forbes-com
Itochu,,,,Japan,,,,,$45.95 B,$107.99 B,$6.52 B,$102.18 B,,,,,,,,,MalPatSaj-forbes-com
Charles Schwab,,,,United States,,,,,$127.6 B,$18.98 B,$5.77 B,$681 B,,,,,,,,,MalPatSaj-forbes-com
Truist Financial,,,,United States,,,,,$67.64 B,$23.19 B,$6.44 B,$544.34 B,,,,,,,,,MalPatSaj-forbes-com
Enbridge,,,,Canada,,,,,$90.92 B,$37.55 B,$4.94 B,$133.69 B,,,,,,,,,MalPatSaj-forbes-com
Hitachi,,,,Japan,,,,,$45.78 B,$91.9 B,$5.87 B,$116.57 B,,,,,,,,,MalPatSaj-forbes-com
KDDI,,,,Japan,,,,,$74.12 B,$49.17 B,$5.98 B,$94.14 B,,,,,,,,,MalPatSaj-forbes-com
Hyundai Motor,,,,South Korea,,,,,$37.61 B,$102.7 B,$4.32 B,$196.8 B,,,,,,,,,MalPatSaj-forbes-com
China Citic Bank,,,,China,,,,,$25.26 B,$56.99 B,$8.63 B,"$1,261.96 B",,,,,,,,,MalPatSaj-forbes-com
Visa,,,,United States,,,,,$436.49 B,$25.48 B,$12.84 B,$81.93 B,,,,,,,,,MalPatSaj-forbes-com
Target,,,,United States,,,,,$111.76 B,$106 B,$6.95 B,$53.81 B,,,,,,,,,MalPatSaj-forbes-com
BBVA-Banco Bilbao Vizcaya,,,,Spain,,,,,$35.28 B,$41.98 B,$5.04 B,$753.83 B,,,,,,,,,MalPatSaj-forbes-com
tesla,,,,United States,,,,,"$1,038.73 B",$53.82 B,$5.52 B,$62.13 B,,,,,,,,,MalPatSaj-forbes-com
Deere & Company,,,,United States,,,,,$123.81 B,$44.45 B,$5.64 B,$79.61 B,,,,,,,,,MalPatSaj-forbes-com
HDFC Bank,,,,India,,,,,$98.28 B,$22.51 B,$5.11 B,$280.16 B,,,,,,,,,MalPatSaj-forbes-com
Barclays,,,,United Kingdom,,,,,$31.55 B,$30.17 B,$8.77 B,"$1,874.94 B",,,,,,,,,MalPatSaj-forbes-com
Munich Re,,,,Germany,,,,,$35.48 B,$84.88 B,$3.47 B,$358.97 B,,,,,,,,,MalPatSaj-forbes-com
Japan Post Holdings,,,,Japan,,,,,$26.56 B,$103.58 B,$3.93 B,"$2,614.33 B",,,,,,,,,MalPatSaj-forbes-com
Walgreens,,,,United States,,,,,$39.34 B,$135.95 B,$6.29 B,$92.68 B,,,,,,,,,MalPatSaj-forbes-com
Danaher,,,,United States,,,,,$189.4 B,$30.28 B,$6.46 B,$83.39 B,,,,,,,,,MalPatSaj-forbes-com
Generali Group,,,,Italy,,,,,$31.36 B,$102.13 B,$3.37 B,$664.52 B,,,,,,,,,MalPatSaj-forbes-com
Møller-Maersk,,,,Denmark,,,,,$51.41 B,$61.95 B,$18.04 B,$72.27 B,,,,,,,,,MalPatSaj-forbes-com
Lowe's,,,,United States,,,,,$130.37 B,$96.25 B,$8.41 B,$46.33 B,,,,,,,,,MalPatSaj-forbes-com
FedEx,,,,United States,,,,,$53.19 B,$91.55 B,$5.13 B,$84.11 B,,,,,,,,,MalPatSaj-forbes-com
Deutsche Post,,,,Germany,,,,,$55.04 B,$96.62 B,$5.97 B,$75.14 B,,,,,,,,,MalPatSaj-forbes-com
PNC Financial Services,,,,United States,,,,,$71.9 B,$19.93 B,$5.25 B,$541.25 B,,,,,,,,,MalPatSaj-forbes-com
Broadcom,,,,United States,,,,,$239.64 B,$28.5 B,$7.83 B,$73.22 B,,,,,,,,,MalPatSaj-forbes-com
LukOil,,,,Russia,,,,,$32.17 B,$125.11 B,$10.49 B,$92.49 B,,,,,,,,,MalPatSaj-forbes-com
Medtronic,,,,Ireland,,,,,$144.62 B,$31.79 B,$4.91 B,$91.8 B,,,,,,,,,MalPatSaj-forbes-com
SAP,,,,Germany,,,,,$124.02 B,$33.18 B,$5.64 B,$80.93 B,,,,,,,,,MalPatSaj-forbes-com
SK Hynix,,,,South Korea,,,,,$61.31 B,$37.55 B,$8.39 B,$81.08 B,,,,,,,,,MalPatSaj-forbes-com
ENGIE,,,,France,,,,,$31.5 B,$68.4 B,$4.33 B,$256.25 B,,,,,,,,,MalPatSaj-forbes-com
Lockheed Martin,,,,United States,,,,,$118.82 B,$65.75 B,$6.21 B,$51.51 B,,,,,,,,,MalPatSaj-forbes-com
BlackRock,,,,United States,,,,,$100.8 B,$20.3 B,$6.14 B,$152.65 B,,,,,,,,,MalPatSaj-forbes-com
Westpac Banking Group,,,,Australia,,,,,$61.42 B,$20.46 B,$4.1 B,$677.03 B,,,,,,,,,MalPatSaj-forbes-com
Duke Energy,,,,United States,,,,,$87.98 B,$25.1 B,$3.91 B,$174.18 B,,,,,,,,,MalPatSaj-forbes-com
Dell Technologies,,,,United States,,,,,$35.64 B,$106.84 B,$5.56 B,$92.73 B,,,,,,,,,MalPatSaj-forbes-com
VINCI,,,,France,,,,,$56.87 B,$59.08 B,$3.07 B,$113.75 B,,,,,,,,,MalPatSaj-forbes-com
Tokio Marine Holdings,,,,Japan,,,,,$35.19 B,$50.57 B,$3.85 B,$234.91 B,,,,,,,,,MalPatSaj-forbes-com
América Móvil,,,,Mexico,,,,,$67.84 B,$48.37 B,$4.11 B,$82.45 B,,,,,,,,,MalPatSaj-forbes-com
E.ON,,,,Germany,,,,,$28.52 B,$91.44 B,$5.54 B,$151.17 B,,,,,,,,,MalPatSaj-forbes-com
Anglo American,,,,United Kingdom,,,,,$59.44 B,$41.52 B,$8.54 B,$65.98 B,,,,,,,,,MalPatSaj-forbes-com
Banco Bradesco,,,,Brazil,,,,,$43.16 B,$28.33 B,$4.07 B,$296.89 B,,,,,,,,,MalPatSaj-forbes-com
ING Group,,,,Netherlands,,,,,$39.03 B,$21.49 B,$5.65 B,"$1,081.81 B",,,,,,,,,MalPatSaj-forbes-com
Accenture,,,,Ireland,,,,,$196.86 B,$56.7 B,$6.39 B,$44.32 B,,,,,,,,,MalPatSaj-forbes-com
Honeywell International,,,,United States,,,,,$130.67 B,$34.39 B,$5.54 B,$64.47 B,,,,,,,,,MalPatSaj-forbes-com
Mizuho Financial,,,,Japan,,,,,$31.38 B,$26.76 B,$5.42 B,"$1,957.58 B",,,,,,,,,MalPatSaj-forbes-com
Linde,,,,United Kingdom,,,,,$157.26 B,$30.79 B,$3.83 B,$81.61 B,,,,,,,,,MalPatSaj-forbes-com
ArcelorMittal,,,,Luxembourg,,,,,$28.98 B,$76.65 B,$14.99 B,$90.51 B,,,,,,,,,MalPatSaj-forbes-com
Canadian Imperial Bank,,,,Canada,,,,,$51.21 B,$18.66 B,$5.33 B,$677.51 B,,,,,,,,,MalPatSaj-forbes-com
Poly Developments & Holdings Group,,,,China,,,,,$32.81 B,$42.94 B,$4.25 B,$219.65 B,,,,,,,,,MalPatSaj-forbes-com
Micron Technology,,,,United States,,,,,$77.51 B,$31.17 B,$9.02 B,$63.7 B,,,,,,,,,MalPatSaj-forbes-com
ANZ,,,,Australia,,,,,$56.23 B,$18.38 B,$4.63 B,$707.08 B,,,,,,,,,MalPatSaj-forbes-com
Fubon Financial,,,,Taiwan,,,,,$30.63 B,$33.23 B,$5.18 B,$378.81 B,,,,,,,,,MalPatSaj-forbes-com
China Telecom,,,,China,,,,,$35.23 B,$68.15 B,$4.02 B,$121.1 B,,,,,,,,,MalPatSaj-forbes-com
HCA Healthcare,,,,United States,,,,,$63.62 B,$59.72 B,$6.81 B,$52.21 B,,,,,,,,,MalPatSaj-forbes-com
Dow,,,,United States,,,,,$50.35 B,$58.35 B,$6.85 B,$63.34 B,,,,,,,,,MalPatSaj-forbes-com
Telefónica,,,,Spain,,,,,$29.44 B,$46.42 B,$9.4 B,$124.2 B,,,,,,,,,MalPatSaj-forbes-com
China Vanke,,,,China,,,,,$27.92 B,$71.42 B,$3.5 B,$304.19 B,,,,,,,,,MalPatSaj-forbes-com
NAB - National Australia Bank,,,,Australia,,,,,$77.24 B,$15.76 B,$4.78 B,$669.03 B,,,,,,,,,MalPatSaj-forbes-com
