company_name,year_founded,company_age,industry,sector,business_category,headquarters_city,ownership,_source_table
Costco Wholesale,,[],,,[],[],,MalPatSaj-forbes-com
Hon Hai Precision,,[],,,[],[],,MalPatSaj-forbes-com
Unilever,,[],,,[],[],,MalPatSaj-forbes-com
Charter Communications,,[],,,[],[],,MalPatSaj-forbes-com
Sumitomo Mitsui Financial,,[],,,[],[],,MalPatSaj-forbes-com
ConocoPhillips,,[],,,[],[],,MalPatSaj-forbes-com
GlaxoSmithKline,,[],,,[],[],,MalPatSaj-forbes-com
Intesa Sanpaolo,,[],,,[],[],,MalPatSaj-forbes-com
Manulife,,[],,,[],[],,MalPatSaj-forbes-com
US Bancorp,,[],,,[],[],,MalPatSaj-forbes-com
BASF,,[],,,[],[],,MalPatSaj-forbes-com
CNOOC,,[],,,[],[],,MalPatSaj-forbes-com
Abbott Laboratories,,[],,,[],[],,MalPatSaj-forbes-com
Iberdrola,,[],,,[],[],,MalPatSaj-forbes-com
China Shenhua Energy,,[],,,[],[],,MalPatSaj-forbes-com
Itaú Unibanco Holding,,[],,,[],[],,MalPatSaj-forbes-com
Caterpillar,,[],,,[],[],,MalPatSaj-forbes-com
Mitsui,,[],,,[],[],,MalPatSaj-forbes-com
Itochu,,[],,,[],[],,MalPatSaj-forbes-com
Charles Schwab,,[],,,[],[],,MalPatSaj-forbes-com
Truist Financial,,[],,,[],[],,MalPatSaj-forbes-com
Enbridge,,[],,,[],[],,MalPatSaj-forbes-com
Hitachi,,[],,,[],[],,MalPatSaj-forbes-com
KDDI,,[],,,[],[],,MalPatSaj-forbes-com
Hyundai Motor,,[],,,[],[],,MalPatSaj-forbes-com
China Citic Bank,,[],,,[],[],,MalPatSaj-forbes-com
Visa,,[],,,[],[],,MalPatSaj-forbes-com
Target,,[],,,[],[],,MalPatSaj-forbes-com
BBVA-Banco Bilbao Vizcaya,,[],,,[],[],,MalPatSaj-forbes-com
tesla,,[],,,[],[],,MalPatSaj-forbes-com
Deere & Company,,[],,,[],[],,MalPatSaj-forbes-com
HDFC Bank,,[],,,[],[],,MalPatSaj-forbes-com
Barclays,,[],,,[],[],,MalPatSaj-forbes-com
Munich Re,,[],,,[],[],,MalPatSaj-forbes-com
Japan Post Holdings,,[],,,[],[],,MalPatSaj-forbes-com
Walgreens,,[],,,[],[],,MalPatSaj-forbes-com
Danaher,,[],,,[],[],,MalPatSaj-forbes-com
Generali Group,,[],,,[],[],,MalPatSaj-forbes-com
Møller-Maersk,,[],,,[],[],,MalPatSaj-forbes-com
Lowe's,,[],,,[],[],,MalPatSaj-forbes-com
FedEx,,[],,,[],[],,MalPatSaj-forbes-com
Deutsche Post,,[],,,[],[],,MalPatSaj-forbes-com
PNC Financial Services,,[],,,[],[],,MalPatSaj-forbes-com
Broadcom,,[],,,[],[],,MalPatSaj-forbes-com
LukOil,,[],,,[],[],,MalPatSaj-forbes-com
Medtronic,,[],,,[],[],,MalPatSaj-forbes-com
SAP,,[],,,[],[],,MalPatSaj-forbes-com
SK Hynix,,[],,,[],[],,MalPatSaj-forbes-com
ENGIE,,[],,,[],[],,MalPatSaj-forbes-com
Lockheed Martin,,[],,,[],[],,MalPatSaj-forbes-com
BlackRock,,[],,,[],[],,MalPatSaj-forbes-com
Westpac Banking Group,,[],,,[],[],,MalPatSaj-forbes-com
Duke Energy,,[],,,[],[],,MalPatSaj-forbes-com
Dell Technologies,,[],,,[],[],,MalPatSaj-forbes-com
VINCI,,[],,,[],[],,MalPatSaj-forbes-com
Tokio Marine Holdings,,[],,,[],[],,MalPatSaj-forbes-com
América Móvil,,[],,,[],[],,MalPatSaj-forbes-com
E.ON,,[],,,[],[],,MalPatSaj-forbes-com
Anglo American,,[],,,[],[],,MalPatSaj-forbes-com
Banco Bradesco,,[],,,[],[],,MalPatSaj-forbes-com
ING Group,,[],,,[],[],,MalPatSaj-forbes-com
Accenture,,[],,,[],[],,MalPatSaj-forbes-com
Honeywell International,,[],,,[],[],,MalPatSaj-forbes-com
Mizuho Financial,,[],,,[],[],,MalPatSaj-forbes-com
Linde,,[],,,[],[],,MalPatSaj-forbes-com
ArcelorMittal,,[],,,[],[],,MalPatSaj-forbes-com
Canadian Imperial Bank,,[],,,[],[],,MalPatSaj-forbes-com
Poly Developments & Holdings Group,,[],,,[],[],,MalPatSaj-forbes-com
Micron Technology,,[],,,[],[],,MalPatSaj-forbes-com
ANZ,,[],,,[],[],,MalPatSaj-forbes-com
Fubon Financial,,[],,,[],[],,MalPatSaj-forbes-com
China Telecom,,[],,,[],[],,MalPatSaj-forbes-com
HCA Healthcare,,[],,,[],[],,MalPatSaj-forbes-com
Dow,,[],,,[],[],,MalPatSaj-forbes-com
Telefónica,,[],,,[],[],,MalPatSaj-forbes-com
China Vanke,,[],,,[],[],,MalPatSaj-forbes-com
NAB - National Australia Bank,,[],,,[],[],,MalPatSaj-forbes-com
Cathay Financial,,[],,,[],[],,MalPatSaj-forbes-com
Qualcomm,,[],,,[],[],,MalPatSaj-forbes-com
L'Oréal,,[],,,[],[],,MalPatSaj-forbes-com
Allstate,,[],,,[],[],,MalPatSaj-forbes-com
SAIC Motor,,[],,,[],[],,MalPatSaj-forbes-com
ICICI Bank,,[],,,[],[],,MalPatSaj-forbes-com
China Everbright Bank,,[],,,[],[],,MalPatSaj-forbes-com
Gilead Sciences,,[],,,[],[],,MalPatSaj-forbes-com
China Pacific Insurance,,[],,,[],[],,MalPatSaj-forbes-com
NVIDIA,,[],,,[],[],,MalPatSaj-forbes-com
Amgen,,[],,,[],[],,MalPatSaj-forbes-com
Union Pacific,,[],,,[],[],,MalPatSaj-forbes-com
Dai-ichi Life Insurance,,[],,,[],[],,MalPatSaj-forbes-com
Nike,,[],,,[],[],,MalPatSaj-forbes-com
Takeda Pharmaceutical,,[],,,[],[],,MalPatSaj-forbes-com
Philip Morris International,,[],,,[],[],,MalPatSaj-forbes-com
PayPal,,[],,,[],[],,MalPatSaj-forbes-com
China Resources Land,,[],,,[],[],,MalPatSaj-forbes-com
Oversea-Chinese Banking,,[],,,[],[],,MalPatSaj-forbes-com
Midea Group,,[],,,[],[],,MalPatSaj-forbes-com
Travelers,,[],,,[],[],,MalPatSaj-forbes-com
Eli Lilly,,[],,,[],[],,MalPatSaj-forbes-com
Mondelez International,,[],,,[],[],,MalPatSaj-forbes-com
McDonald's,,[],,,[],[],,MalPatSaj-forbes-com
General Electric,,[],,,[],[],,MalPatSaj-forbes-com
Société Générale,,[],,,[],[],,MalPatSaj-forbes-com
Schneider Electric,,[],,,[],[],,MalPatSaj-forbes-com
3M,,[],,,[],[],,MalPatSaj-forbes-com
Aflac,,[],,,[],[],,MalPatSaj-forbes-com
Oil & Natural Gas,,[],,,[],[],,MalPatSaj-forbes-com
Southern Company,,[],,,[],[],,MalPatSaj-forbes-com
Deutsche Bank,,[],,,[],[],,MalPatSaj-forbes-com
PTT,,[],,,[],[],,MalPatSaj-forbes-com
CK Hutchison,,[],,,[],[],,MalPatSaj-forbes-com
Canadian Natural Resources,,[],,,[],[],,MalPatSaj-forbes-com
Sun Life Financial,,[],,,[],[],,MalPatSaj-forbes-com
Northrop Grumman,,[],,,[],[],,MalPatSaj-forbes-com
Archer Daniels Midland,,[],,,[],[],,MalPatSaj-forbes-com
Marathon Petroleum,,[],,,[],[],,MalPatSaj-forbes-com
China Minsheng Bank,,[],,,[],[],,MalPatSaj-forbes-com
Legal & General Group,,[],,,[],[],,MalPatSaj-forbes-com
Netflix,,[],,,[],[],,MalPatSaj-forbes-com
Progressive,,[],,,[],[],,MalPatSaj-forbes-com
Longfor Group Holdings,,[],,,[],[],,MalPatSaj-forbes-com
DBS,,[],,,[],[],,MalPatSaj-forbes-com
Cosco Shipping,,[],,,[],[],,MalPatSaj-forbes-com
China Communications Construction,,[],,,[],[],,MalPatSaj-forbes-com
NatWest Group,,[],,,[],[],,MalPatSaj-forbes-com
Exelon,,[],,,[],[],,MalPatSaj-forbes-com
Humana,,[],,,[],[],,MalPatSaj-forbes-com
General Dynamics,,[],,,[],[],,MalPatSaj-forbes-com
Power Corp of Canada,,[],,,[],[],,MalPatSaj-forbes-com
Qatar National Bank,,[],,,[],[],,MalPatSaj-forbes-com
Bayer,,[],,,[],[],,MalPatSaj-forbes-com
KKR,,[],,,[],[],,MalPatSaj-forbes-com
Country Garden Holdings,,[],,,[],[],,MalPatSaj-forbes-com
NextEra Energy,,[],,,[],[],,MalPatSaj-forbes-com
KB Financial Group,,[],,,[],[],,MalPatSaj-forbes-com
China Railway Group,,[],,,[],[],,MalPatSaj-forbes-com
HP,,[],,,[],[],,MalPatSaj-forbes-com
Nordea Bank,,[],,,[],[],,MalPatSaj-forbes-com
Seven & I Holdings,,[],,,[],[],,MalPatSaj-forbes-com
Suncor Energy,,[],,,[],[],,MalPatSaj-forbes-com
Salesforce.com,,[],,,[],[],,MalPatSaj-forbes-com
Air Liquide,,[],,,[],[],,MalPatSaj-forbes-com
Denso,,[],,,[],[],,MalPatSaj-forbes-com
Bank of New York Mellon,,[],,,[],[],,MalPatSaj-forbes-com
Mastercard,,[],,,[],[],,MalPatSaj-forbes-com
Banco do Brasil,,[],,,[],[],,MalPatSaj-forbes-com
Centene,,[],,,[],[],,MalPatSaj-forbes-com
HDFC,,[],,,[],[],,MalPatSaj-forbes-com
Freeport-McMoRan,,[],,,[],[],,MalPatSaj-forbes-com
"Merck KGaA, Darmstadt, Germany and its affiliates",,[],,,[],[],,MalPatSaj-forbes-com
CaixaBank,,[],,,[],[],,MalPatSaj-forbes-com
ABB,,[],,,[],[],,MalPatSaj-forbes-com
Volvo Group,,[],,,[],[],,MalPatSaj-forbes-com
Occidental Petroleum,,[],,,[],[],,MalPatSaj-forbes-com
National Grid,,[],,,[],[],,MalPatSaj-forbes-com
McKesson,,[],,,[],[],,MalPatSaj-forbes-com
Shinhan Financial Group,,[],,,[],[],,MalPatSaj-forbes-com
ASML Holding,,[],,,[],[],,MalPatSaj-forbes-com
Nutrien,,[],,,[],[],,MalPatSaj-forbes-com
Investor AB,,[],,,[],[],,MalPatSaj-forbes-com
KIA,,[],,,[],[],,MalPatSaj-forbes-com
Saint-Gobain,,[],,,[],[],,MalPatSaj-forbes-com
Novo Nordisk,,[],,,[],[],,MalPatSaj-forbes-com
Posco,,[],,,[],[],,MalPatSaj-forbes-com
Diageo,,[],,,[],[],,MalPatSaj-forbes-com
Royal Ahold Delhaize N.V.,,[],,,[],[],,MalPatSaj-forbes-com
PICC,,[],,,[],[],,MalPatSaj-forbes-com
Dominion Energy,,[],,,[],[],,MalPatSaj-forbes-com
Kroger,,[],,,[],[],,MalPatSaj-forbes-com
Baoshan Iron & Steel,,[],,,[],[],,MalPatSaj-forbes-com
Kweichow Moutai,,[],,,[],[],,MalPatSaj-forbes-com
Xiaomi,,[],,,[],[],,MalPatSaj-forbes-com
Bank of Ningbo,,[],,,[],[],,MalPatSaj-forbes-com
Ecopetrol,,[],,,[],[],,MalPatSaj-forbes-com
LyondellBasell Industries,,[],,,[],[],,MalPatSaj-forbes-com
Contemporary Amperex Technology,,[],,,[],[],,MalPatSaj-forbes-com
UniCredit,,[],,,[],[],,MalPatSaj-forbes-com
AmerisourceBergen,,[],,,[],[],,MalPatSaj-forbes-com
EssilorLuxottica,,[],,,[],[],,MalPatSaj-forbes-com
Inditex,,[],,,[],[],,MalPatSaj-forbes-com
Starbucks,,[],,,[],[],,MalPatSaj-forbes-com
Nucor,,[],,,[],[],,MalPatSaj-forbes-com
IntercontinentalExchange,,[],,,[],[],,MalPatSaj-forbes-com
TJX Cos,,[],,,[],[],,MalPatSaj-forbes-com
KBC Group,,[],,,[],[],,MalPatSaj-forbes-com
Tesco,,[],,,[],[],,MalPatSaj-forbes-com
BOE Technology Group,,[],,,[],[],,MalPatSaj-forbes-com
Blackstone,,[],,,[],[],,MalPatSaj-forbes-com
American Electric,,[],,,[],[],,MalPatSaj-forbes-com
Macquarie Group,,[],,,[],[],,MalPatSaj-forbes-com
Marubeni,,[],,,[],[],,MalPatSaj-forbes-com
Swiss Re,,[],,,[],[],,MalPatSaj-forbes-com
EOG Resources,,[],,,[],[],,MalPatSaj-forbes-com
CNP Assurances,,[],,,[],[],,MalPatSaj-forbes-com
Automatic Data Processing,,[],,,[],[],,MalPatSaj-forbes-com
Phillips 66,,[],,,[],[],,MalPatSaj-forbes-com
Tyson Foods,,[],,,[],[],,MalPatSaj-forbes-com
Repsol,,[],,,[],[],,MalPatSaj-forbes-com
Sumitomo,,[],,,[],[],,MalPatSaj-forbes-com
Holcim,,[],,,[],[],,MalPatSaj-forbes-com
Altria Group,,[],,,[],[],,MalPatSaj-forbes-com
Applied Materials,,[],,,[],[],,MalPatSaj-forbes-com
Daimler Truck Holding,,[],,,[],[],,MalPatSaj-forbes-com
Zijin Mining Group,,[],,,[],[],,MalPatSaj-forbes-com
The Saudi National Bank,,[],,,[],[],,MalPatSaj-forbes-com
Richemont,,[],,,[],[],,MalPatSaj-forbes-com
Kering,,[],,,[],[],,MalPatSaj-forbes-com
Saudi Electricity,,[],,,[],[],,MalPatSaj-forbes-com
Danone,,[],,,[],[],,MalPatSaj-forbes-com
Nippon Steel,,[],,,[],[],,MalPatSaj-forbes-com
LG Chem,,[],,,[],[],,MalPatSaj-forbes-com
Discover Financial Services,,[],,,[],[],,MalPatSaj-forbes-com
Couche Tard,,[],,,[],[],,MalPatSaj-forbes-com
Huaxia Bank,,[],,,[],[],,MalPatSaj-forbes-com
NN Group,,[],,,[],[],,MalPatSaj-forbes-com
Fannie Mae,,[],,,[],[],,MalPatSaj-forbes-com
Fresenius,,[],,,[],[],,MalPatSaj-forbes-com
Marsh & McLennan,,[],,,[],[],,MalPatSaj-forbes-com
Ameriprise Financial,,[],,,[],[],,MalPatSaj-forbes-com
Becton Dickinson,,[],,,[],[],,MalPatSaj-forbes-com
Panasonic,,[],,,[],[],,MalPatSaj-forbes-com
MS&AD Insurance,,[],,,[],[],,MalPatSaj-forbes-com
Orix,,[],,,[],[],,MalPatSaj-forbes-com
Citic Securities,,[],,,[],[],,MalPatSaj-forbes-com
First Abu Dhabi Bank,,[],,,[],[],,MalPatSaj-forbes-com
BCE,,[],,,[],[],,MalPatSaj-forbes-com
Schlumberger,,[],,,[],[],,MalPatSaj-forbes-com
Texas Instruments,,[],,,[],[],,MalPatSaj-forbes-com
Bank Rakyat Indonesia (BRI),,[],,,[],[],,MalPatSaj-forbes-com
Standard Chartered,,[],,,[],[],,MalPatSaj-forbes-com
CRH,,[],,,[],[],,MalPatSaj-forbes-com
Bank of Beijing,,[],,,[],[],,MalPatSaj-forbes-com
Paramount,,[],,,[],[],,MalPatSaj-forbes-com
Bank Of Jiangsu,,[],,,[],[],,MalPatSaj-forbes-com
DuPont de Nemours,,[],,,[],[],,MalPatSaj-forbes-com
Gree Electric Appliances,,[],,,[],[],,MalPatSaj-forbes-com
Indian Oil,,[],,,[],[],,MalPatSaj-forbes-com
Dollar General,,[],,,[],[],,MalPatSaj-forbes-com
Kraft Heinz Company,,[],,,[],[],,MalPatSaj-forbes-com
Wilmar International,,[],,,[],[],,MalPatSaj-forbes-com
Freddie Mac,,[],,,[],[],,MalPatSaj-forbes-com
Hewlett Packard Enterprise,,[],,,[],[],,MalPatSaj-forbes-com
Japan Tobacco,,[],,,[],[],,MalPatSaj-forbes-com
Poste Italiane,,[],,,[],[],,MalPatSaj-forbes-com
United Overseas Bank,,[],,,[],[],,MalPatSaj-forbes-com
China Unicom,,[],,,[],[],,MalPatSaj-forbes-com
Valero Energy,,[],,,[],[],,MalPatSaj-forbes-com
CSX,,[],,,[],[],,MalPatSaj-forbes-com
Danske Bank,,[],,,[],[],,MalPatSaj-forbes-com
Fortescue Metals Group,,[],,,[],[],,MalPatSaj-forbes-com
China Railway Construction,,[],,,[],[],,MalPatSaj-forbes-com
Moderna,,[],,,[],[],,MalPatSaj-forbes-com
Woolworths,,[],,,[],[],,MalPatSaj-forbes-com
Anhui Conch Cement,,[],,,[],[],,MalPatSaj-forbes-com
Adobe,,[],,,[],[],,MalPatSaj-forbes-com
Hartford Financial Services,,[],,,[],[],,MalPatSaj-forbes-com
State Street,,[],,,[],[],,MalPatSaj-forbes-com
Al Rajhi Bank,,[],,,[],[],,MalPatSaj-forbes-com
Power Construction Corporation of China,,[],,,[],[],,MalPatSaj-forbes-com
Shin-Etsu Chemical,,[],,,[],[],,MalPatSaj-forbes-com
Fiserv,,[],,,[],[],,MalPatSaj-forbes-com
Regeneron Pharmaceuticals,,[],,,[],[],,MalPatSaj-forbes-com
ENEOS Holdings,,[],,,[],[],,MalPatSaj-forbes-com
Tata Consultancy Services,,[],,,[],[],,MalPatSaj-forbes-com
Sompo,,[],,,[],[],,MalPatSaj-forbes-com
OMV Group,,[],,,[],[],,MalPatSaj-forbes-com
Swiss Life Holding,,[],,,[],[],,MalPatSaj-forbes-com
Bank Of Shanghai,,[],,,[],[],,MalPatSaj-forbes-com
American Tower,,[],,,[],[],,MalPatSaj-forbes-com
Pioneer Natural Resources,,[],,,[],[],,MalPatSaj-forbes-com
Sun Hung Kai Properties,,[],,,[],[],,MalPatSaj-forbes-com
Wanhua Chemical Group,,[],,,[],[],,MalPatSaj-forbes-com
Sampo,,[],,,[],[],,MalPatSaj-forbes-com
China Merchants Shekou Industrial Zone Holdings,,[],,,[],[],,MalPatSaj-forbes-com
Haier Smart Home,,[],,,[],[],,MalPatSaj-forbes-com
Eaton,,[],,,[],[],,MalPatSaj-forbes-com
SK,,[],,,[],[],,MalPatSaj-forbes-com
Johnson Controls International,,[],,,[],[],,MalPatSaj-forbes-com
JBS,,[],,,[],[],,MalPatSaj-forbes-com
Saudi Telecom,,[],,,[],[],,MalPatSaj-forbes-com
Jardine Matheson,,[],,,[],[],,MalPatSaj-forbes-com
Canadian National Railway,,[],,,[],[],,MalPatSaj-forbes-com
Stryker,,[],,,[],[],,MalPatSaj-forbes-com
Nokia,,[],,,[],[],,MalPatSaj-forbes-com
Mitsubishi Electric,,[],,,[],[],,MalPatSaj-forbes-com
Nissan Motor,,[],,,[],[],,MalPatSaj-forbes-com
Tata Steel,,[],,,[],[],,MalPatSaj-forbes-com
Heineken,,[],,,[],[],,MalPatSaj-forbes-com
BAE Systems,,[],,,[],[],,MalPatSaj-forbes-com
Etisalat,,[],,,[],[],,MalPatSaj-forbes-com
BT Group,,[],,,[],[],,MalPatSaj-forbes-com
CTBC Financial,,[],,,[],[],,MalPatSaj-forbes-com
Novatek,,[],,,[],[],,MalPatSaj-forbes-com
Greenland Holdings Group,,[],,,[],[],,MalPatSaj-forbes-com
RWE Group,,[],,,[],[],,MalPatSaj-forbes-com
Daikin Industries,,[],,,[],[],,MalPatSaj-forbes-com
Aegon,,[],,,[],[],,MalPatSaj-forbes-com
Baidu,,[],,,[],[],,MalPatSaj-forbes-com
Ericsson,,[],,,[],[],,MalPatSaj-forbes-com
Canon,,[],,,[],[],,MalPatSaj-forbes-com
Lennar,,[],,,[],[],,MalPatSaj-forbes-com
Bank of Nanjing,,[],,,[],[],,MalPatSaj-forbes-com
Philips,,[],,,[],[],,MalPatSaj-forbes-com
Keurig Dr Pepper,,[],,,[],[],,MalPatSaj-forbes-com
China Yangtze Power,,[],,,[],[],,MalPatSaj-forbes-com
DNB Bank,,[],,,[],[],,MalPatSaj-forbes-com
Emerson Electric,,[],,,[],[],,MalPatSaj-forbes-com
Imperial Brands,,[],,,[],[],,MalPatSaj-forbes-com
Boeing,,[],,,[],[],,MalPatSaj-forbes-com
General Mills,,[],,,[],[],,MalPatSaj-forbes-com
Axis Bank,,[],,,[],[],,MalPatSaj-forbes-com
National Bank of Canada,,[],,,[],[],,MalPatSaj-forbes-com
The Estée Lauder Companies,,[],,,[],[],,MalPatSaj-forbes-com
CNH Industrial,,[],,,[],[],,MalPatSaj-forbes-com
Fairfax Financial,,[],,,[],[],,MalPatSaj-forbes-com
Adidas,,[],,,[],[],,MalPatSaj-forbes-com
Michelin Group,,[],,,[],[],,MalPatSaj-forbes-com
