company_name,industry,sector,year_founded,ownership,headquarters_city,headquarters_country,headquarters_full_address,company_website,total_revenue_usd,net_profit_usd,total_assets_usd,employee_count,market_cap_usd,social_media_links,total_raised,company_type,ceo_name,representative_name,_source_table
Novo Nordisk,,,,,[],['Denmark'],,,,,,,$285.74 B,,,,,,companiesMarketCap_dataset
Abbvie,,,,,[],['USA'],,,,,,,$289.42 B,,,,,,companiesMarketCap_dataset
Pfizer,,,,,[],['USA'],,,,,,,$285.77 B,,,,,,companiesMarketCap_dataset
Kweichow Moutai,,,,,[],['China'],,,,,,,$292.41 B,,,,,,companiesMarketCap_dataset
Bank Of America,,,,,[],['USA'],,,,,,,$289.44 B,,,,,,companiesMarketCap_dataset
Nestlé,,,,,[],['Switzerland'],,,,,,,$331.82 B,,,,,,companiesMarketCap_dataset
Meta Platforms (facebook),,,,,[],['USA'],,,,,,,$327.43 B,,,,,,companiesMarketCap_dataset
Samsung,,,,,[],['South Korea'],,,,,,,$312.57 B,,,,,,companiesMarketCap_dataset
Home Depot,,,,,[],['USA'],,,,,,,$334.28 B,,,,,,companiesMarketCap_dataset
Chevron,,,,,[],['USA'],,,,,,,$350.04 B,,,,,,companiesMarketCap_dataset
Mastercard,,,,,[],['USA'],,,,,,,$346.18 B,,,,,,companiesMarketCap_dataset
Procter & Gamble,,,,,[],['USA'],,,,,,,$356.90 B,,,,,,companiesMarketCap_dataset
Eli Lilly,,,,,[],['USA'],,,,,,,$356.08 B,,,,,,companiesMarketCap_dataset
Tencent,,,,,[],['China'],,,,,,,$378.34 B,,,,,,companiesMarketCap_dataset
Lvmh,,,,,[],['France'],,,,,,,$376.99 B,,,,,,companiesMarketCap_dataset
Walmart,,,,,[],['USA'],,,,,,,$415.87 B,,,,,,companiesMarketCap_dataset
Jpmorgan Chase,,,,,[],['USA'],,,,,,,$396.45 B,,,,,,companiesMarketCap_dataset
Nvidia,,,,,[],['USA'],,,,,,,$420.54 B,,,,,,companiesMarketCap_dataset
Tsmc,,,,,[],['Taiwan'],,,,,,,$422.66 B,,,,,,companiesMarketCap_dataset
Exxon Mobil,,,,,[],['USA'],,,,,,,$452.43 B,,,,,,companiesMarketCap_dataset
Visa,,,,,[],['USA'],,,,,,,$460.99 B,,,,,,companiesMarketCap_dataset
Johnson & Johnson,,,,,[],['USA'],,,,,,,$467.67 B,,,,,,companiesMarketCap_dataset
Tesla,,,,,[],['USA'],,,,,,,$606.20 B,,,,,,companiesMarketCap_dataset
Unitedhealth,,,,,[],['USA'],,,,,,,$500.96 B,,,,,,companiesMarketCap_dataset
Berkshire Hathaway,,,,,[],['USA'],,,,,,,$696.53 B,,,,,,companiesMarketCap_dataset
Amazon,,,,,[],['USA'],,,,,,,$960.28 B,,,,,,companiesMarketCap_dataset
Microsoft,,,,,[],['USA'],,,,,,,$1.901 T,,,,,,companiesMarketCap_dataset
Alphabet (google),,,,,[],['USA'],,,,,,,$1.303 T,,,,,,companiesMarketCap_dataset
Saudi Aramco,,,,,[],['Saudi Arabia'],,,,,,,$1.938 T,,,,,,companiesMarketCap_dataset
Toronto Dominion Bank,,,,,[],['Canada'],,,,,,,$125.25 B,,,,,,companiesMarketCap_dataset
Hdfc Bank,,,,,[],['India'],,,,,,,$126.75 B,,,,,,companiesMarketCap_dataset
Elevance Health,,,,,[],['USA'],,,,,,,$125.66 B,,,,,,companiesMarketCap_dataset
Goldman Sachs,,,,,[],['USA'],,,,,,,$128.87 B,,,,,,companiesMarketCap_dataset
Petrochina,,,,,[],['China'],,,,,,,$129.63 B,,,,,,companiesMarketCap_dataset
Lockheed Martin,,,,,[],['USA'],,,,,,,$130.04 B,,,,,,companiesMarketCap_dataset
Lowe's Companies,,,,,[],['USA'],,,,,,,$129.91 B,,,,,,companiesMarketCap_dataset
Prosus,,,,,[],['Netherlands'],,,,,,,$131.50 B,,,,,,companiesMarketCap_dataset
Unilever,,,,,[],['UK'],,,,,,,$131.15 B,,,,,,companiesMarketCap_dataset
Union Pacific Corporation,,,,,[],['USA'],,,,,,,$132.01 B,,,,,,companiesMarketCap_dataset
Ibm,,,,,[],['USA'],,,,,,,$133.25 B,,,,,,companiesMarketCap_dataset
Meituan,,,,,[],['China'],,,,,,,$133.48 B,,,,,,companiesMarketCap_dataset
Sap,,,,,[],['Germany'],,,,,,,$133.26 B,,,,,,companiesMarketCap_dataset
Cvs Health,,,,,[],['USA'],,,,,,,$134.78 B,,,,,,companiesMarketCap_dataset
Deere & Company,,,,,[],['USA'],,,,,,,$134.49 B,,,,,,companiesMarketCap_dataset
Dior,,,,,[],['France'],,,,,,,$135.84 B,,,,,,companiesMarketCap_dataset
At&t,,,,,[],['USA'],,,,,,,$135.55 B,,,,,,companiesMarketCap_dataset
Royal Bank Of Canada,,,,,[],['Canada'],,,,,,,$139.63 B,,,,,,companiesMarketCap_dataset
Catl,,,,,[],['China'],,,,,,,$136.36 B,,,,,,companiesMarketCap_dataset
Qualcomm,,,,,[],['USA'],,,,,,,$140.86 B,,,,,,companiesMarketCap_dataset
Netflix,,,,,[],['USA'],,,,,,,$142.58 B,,,,,,companiesMarketCap_dataset
Agricultural Bank Of China,,,,,[],['China'],,,,,,,$140.40 B,,,,,,companiesMarketCap_dataset
Salesforce,,,,,[],['USA'],,,,,,,$144.55 B,,,,,,companiesMarketCap_dataset
Honeywell,,,,,[],['USA'],,,,,,,$147.29 B,,,,,,companiesMarketCap_dataset
Raytheon Technologies,,,,,[],['USA'],,,,,,,$148.49 B,,,,,,companiesMarketCap_dataset
China Mobile,,,,,[],['China'],,,,,,,$149.18 B,,,,,,companiesMarketCap_dataset
Totalenergies,,,,,[],['France'],,,,,,,$151.61 B,,,,,,companiesMarketCap_dataset
Conocophillips,,,,,[],['USA'],,,,,,,$152.24 B,,,,,,companiesMarketCap_dataset
China Construction Bank,,,,,[],['China'],,,,,,,$153.33 B,,,,,,companiesMarketCap_dataset
Amgen,,,,,[],['USA'],,,,,,,$152.34 B,,,,,,companiesMarketCap_dataset
Tata Consultancy Services,,,,,[],['India'],,,,,,,$154.57 B,,,,,,companiesMarketCap_dataset
Charles Schwab,,,,,[],['USA'],,,,,,,$153.93 B,,,,,,companiesMarketCap_dataset
Adobe,,,,,[],['USA'],,,,,,,$158.77 B,,,,,,companiesMarketCap_dataset
Comcast,,,,,[],['USA'],,,,,,,$155.03 B,,,,,,companiesMarketCap_dataset
Morgan Stanley,,,,,[],['USA'],,,,,,,$155.65 B,,,,,,companiesMarketCap_dataset
Bhp Group,,,,,[],['Australia'],,,,,,,$160.50 B,,,,,,companiesMarketCap_dataset
Verizon,,,,,[],['USA'],,,,,,,$160.34 B,,,,,,companiesMarketCap_dataset
Texas Instruments,,,,,[],['USA'],,,,,,,$161.23 B,,,,,,companiesMarketCap_dataset
Philip Morris,,,,,[],['USA'],,,,,,,$161.68 B,,,,,,companiesMarketCap_dataset
Linde,,,,,[],['UK'],,,,,,,$166.77 B,,,,,,companiesMarketCap_dataset
United Parcel Service,,,,,[],['USA'],,,,,,,$163.80 B,,,,,,companiesMarketCap_dataset
Hermès,,,,,[],['France'],,,,,,,$167.38 B,,,,,,companiesMarketCap_dataset
Nextera Energy,,,,,[],['USA'],,,,,,,$169.30 B,,,,,,companiesMarketCap_dataset
Volkswagen,,,,,[],['Germany'],,,,,,,$87.16 B,,,,,,companiesMarketCap_dataset
Cm Bank,,,,,[],['China'],,,,,,,$123.17 B,,,,,,companiesMarketCap_dataset
Glencore,,,,,[],['Switzerland'],,,,,,,$88.10 B,,,,,,companiesMarketCap_dataset
Canadian National Railway,,,,,[],['Canada'],,,,,,,$87.19 B,,,,,,companiesMarketCap_dataset
Wuliangye Yibin,,,,,[],['China'],,,,,,,$90.17 B,,,,,,companiesMarketCap_dataset
Chubb,,,,,[],['Switzerland'],,,,,,,$90.96 B,,,,,,companiesMarketCap_dataset
Applied Materials,,,,,[],['USA'],,,,,,,$91.80 B,,,,,,companiesMarketCap_dataset
Citigroup,,,,,[],['USA'],,,,,,,$91.49 B,,,,,,companiesMarketCap_dataset
Stryker Corporation,,,,,[],['USA'],,,,,,,$92.00 B,,,,,,companiesMarketCap_dataset
Mondelez,,,,,[],['USA'],,,,,,,$93.28 B,,,,,,companiesMarketCap_dataset
Tjx Companies,,,,,[],['USA'],,,,,,,$93.10 B,,,,,,companiesMarketCap_dataset
Airbus,,,,,[],['Netherlands'],,,,,,,$92.04 B,,,,,,companiesMarketCap_dataset
General Electric,,,,,[],['USA'],,,,,,,$94.93 B,,,,,,companiesMarketCap_dataset
Ntt (nippon Telegraph & Telephone),,,,,[],['Japan'],,,,,,,$94.57 B,,,,,,companiesMarketCap_dataset
British American Tobacco,,,,,[],['UK'],,,,,,,$94.99 B,,,,,,companiesMarketCap_dataset
Byd,,,,,[],['China'],,,,,,,$95.45 B,,,,,,companiesMarketCap_dataset
Csl,,,,,[],['Australia'],,,,,,,$98.93 B,,,,,,companiesMarketCap_dataset
Intuitive Surgical,,,,,[],['USA'],,,,,,,$96.20 B,,,,,,companiesMarketCap_dataset
American Tower,,,,,[],['USA'],,,,,,,$102.13 B,,,,,,companiesMarketCap_dataset
Cigna,,,,,[],['USA'],,,,,,,$100.03 B,,,,,,companiesMarketCap_dataset
Porsche,,,,,[],['Germany'],,,,,,,$102.65 B,,,,,,companiesMarketCap_dataset
Keyence,,,,,[],['Japan'],,,,,,,$102.68 B,,,,,,companiesMarketCap_dataset
Sony,,,,,[],['Japan'],,,,,,,$103.02 B,,,,,,companiesMarketCap_dataset
Deutsche Telekom,,,,,[],['Germany'],,,,,,,$102.87 B,,,,,,companiesMarketCap_dataset
Medtronic,,,,,[],['Ireland'],,,,,,,$105.90 B,,,,,,companiesMarketCap_dataset
Lg Energy Solution,,,,,[],['South Korea'],,,,,,,$105.29 B,,,,,,companiesMarketCap_dataset
Jingdong Mall,,,,,[],['China'],,,,,,,$105.71 B,,,,,,companiesMarketCap_dataset
Bp,,,,,[],['UK'],,,,,,,$107.07 B,,,,,,companiesMarketCap_dataset
Diageo,,,,,[],['UK'],,,,,,,$108.84 B,,,,,,companiesMarketCap_dataset
Blackrock,,,,,[],['USA'],,,,,,,$107.08 B,,,,,,companiesMarketCap_dataset
Prologis,,,,,[],['USA'],,,,,,,$107.94 B,,,,,,companiesMarketCap_dataset
Boeing,,,,,[],['USA'],,,,,,,$108.98 B,,,,,,companiesMarketCap_dataset
Pinduoduo,,,,,[],['China'],,,,,,,$109.16 B,,,,,,companiesMarketCap_dataset
Gilead Sciences,,,,,[],['USA'],,,,,,,$111.66 B,,,,,,companiesMarketCap_dataset
Automatic Data Processing,,,,,[],['USA'],,,,,,,$111.96 B,,,,,,companiesMarketCap_dataset
Rio Tinto,,,,,[],['UK'],,,,,,,$113.15 B,,,,,,companiesMarketCap_dataset
Siemens,,,,,[],['Germany'],,,,,,,$113.81 B,,,,,,companiesMarketCap_dataset
Sanofi,,,,,[],['France'],,,,,,,$114.09 B,,,,,,companiesMarketCap_dataset
Ping An Insurance,,,,,[],['China'],,,,,,,$115.00 B,,,,,,companiesMarketCap_dataset
Intuit,,,,,[],['USA'],,,,,,,$114.59 B,,,,,,companiesMarketCap_dataset
China Life Insurance,,,,,[],['China'],,,,,,,$115.97 B,,,,,,companiesMarketCap_dataset
Equinor,,,,,[],['Norway'],,,,,,,$115.89 B,,,,,,companiesMarketCap_dataset
American Express,,,,,[],['USA'],,,,,,,$117.12 B,,,,,,companiesMarketCap_dataset
S&p Global,,,,,[],['USA'],,,,,,,$117.22 B,,,,,,companiesMarketCap_dataset
Anheuser-busch Inbev,,,,,[],['Belgium'],,,,,,,$120.11 B,,,,,,companiesMarketCap_dataset
Aia,,,,,[],['Hong Kong'],,,,,,,$120.50 B,,,,,,companiesMarketCap_dataset
Starbucks,,,,,[],['USA'],,,,,,,$120.57 B,,,,,,companiesMarketCap_dataset
Intel,,,,,[],['USA'],,,,,,,$121.37 B,,,,,,companiesMarketCap_dataset
Amd,,,,,[],['USA'],,,,,,,$120.89 B,,,,,,companiesMarketCap_dataset
Hsbc,,,,,[],['UK'],,,,,,,$122.12 B,,,,,,companiesMarketCap_dataset
Caterpillar,,,,,[],['USA'],,,,,,,$122.88 B,,,,,,companiesMarketCap_dataset
Bank Of China,,,,,[],['China'],,,,,,,$123.07 B,,,,,,companiesMarketCap_dataset
Commonwealth Bank,,,,,[],['Australia'],,,,,,,$122.92 B,,,,,,companiesMarketCap_dataset
Target,,,,,[],['USA'],,,,,,,$75.56 B,,,,,,companiesMarketCap_dataset
Duke Energy,,,,,[],['USA'],,,,,,,$76.63 B,,,,,,companiesMarketCap_dataset
Canadian Pacific Railway,,,,,[],['Canada'],,,,,,,$77.08 B,,,,,,companiesMarketCap_dataset
Progressive,,,,,[],['USA'],,,,,,,$77.51 B,,,,,,companiesMarketCap_dataset
Vale,,,,,[],['Brazil'],,,,,,,$77.98 B,,,,,,companiesMarketCap_dataset
Air Liquide,,,,,[],['France'],,,,,,,$78.78 B,,,,,,companiesMarketCap_dataset
China Shenhua Energy,,,,,[],['China'],,,,,,,$79.02 B,,,,,,companiesMarketCap_dataset
Booking Holdings (booking.com),,,,,[],['USA'],,,,,,,$80.89 B,,,,,,companiesMarketCap_dataset
Icici Bank,,,,,[],['India'],,,,,,,$80.89 B,,,,,,companiesMarketCap_dataset
Merck Kgaa,,,,,[],['Germany'],,,,,,,$81.20 B,,,,,,companiesMarketCap_dataset
Vertex Pharmaceuticals,,,,,[],['USA'],,,,,,,$82.49 B,,,,,,companiesMarketCap_dataset
Eog Resources,,,,,[],['USA'],,,,,,,$81.62 B,,,,,,companiesMarketCap_dataset
Inditex,,,,,[],['Spain'],,,,,,,$82.91 B,,,,,,companiesMarketCap_dataset
Enbridge,,,,,[],['Canada'],,,,,,,$82.78 B,,,,,,companiesMarketCap_dataset
Servicenow,,,,,[],['USA'],,,,,,,$83.39 B,,,,,,companiesMarketCap_dataset
Regeneron Pharmaceuticals,,,,,[],['USA'],,,,,,,$83.46 B,,,,,,companiesMarketCap_dataset
Northrop Grumman,,,,,[],['USA'],,,,,,,$83.97 B,,,,,,companiesMarketCap_dataset
Schneider Electric,,,,,[],['France'],,,,,,,$84.02 B,,,,,,companiesMarketCap_dataset
Essilorluxottica,,,,,[],['France'],,,,,,,$84.69 B,,,,,,companiesMarketCap_dataset
Paypal,,,,,[],['USA'],,,,,,,$85.11 B,,,,,,companiesMarketCap_dataset
Al Rajhi Bank,,,,,[],['Saudi Arabia'],,,,,,,$85.28 B,,,,,,companiesMarketCap_dataset
Estee Lauder,,,,,[],['USA'],,,,,,,$85.28 B,,,,,,companiesMarketCap_dataset
Altria Group,,,,,[],['USA'],,,,,,,$85.36 B,,,,,,companiesMarketCap_dataset
Analog Devices,,,,,[],['USA'],,,,,,,$85.88 B,,,,,,companiesMarketCap_dataset
Infosys,,,,,[],['India'],,,,,,,$86.00 B,,,,,,companiesMarketCap_dataset
Allianz,,,,,[],['Germany'],,,,,,,$86.06 B,,,,,,companiesMarketCap_dataset
Marsh & Mclennan Companies,,,,,[],['USA'],,,,,,,$86.26 B,,,,,,companiesMarketCap_dataset
Moderna,,,,,[],['USA'],,,,,,,$70.05 B,,,,,,companiesMarketCap_dataset
Illinois Tool Works,,,,,[],['USA'],,,,,,,$70.12 B,,,,,,companiesMarketCap_dataset
3m,,,,,[],['USA'],,,,,,,$70.19 B,,,,,,companiesMarketCap_dataset
General Dynamics,,,,,[],['USA'],,,,,,,$70.21 B,,,,,,companiesMarketCap_dataset
Air Products And Chemicals,,,,,[],['USA'],,,,,,,$70.65 B,,,,,,companiesMarketCap_dataset
Bank Central Asia,,,,,[],['Indonesia'],,,,,,,$71.13 B,,,,,,companiesMarketCap_dataset
Brookfield Asset Management,,,,,[],['Canada'],,,,,,,$71.48 B,,,,,,companiesMarketCap_dataset
Zurich Insurance Group,,,,,[],['Switzerland'],,,,,,,$71.25 B,,,,,,companiesMarketCap_dataset
Becton Dickinson,,,,,[],['USA'],,,,,,,$71.51 B,,,,,,companiesMarketCap_dataset
Glaxosmithkline,,,,,[],['UK'],,,,,,,$71.89 B,,,,,,companiesMarketCap_dataset
Kering,,,,,[],['France'],,,,,,,$72.18 B,,,,,,companiesMarketCap_dataset
Mercedes-benz,,,,,[],['Germany'],,,,,,,$72.20 B,,,,,,companiesMarketCap_dataset
Sinopec,,,,,[],['China'],,,,,,,$73.00 B,,,,,,companiesMarketCap_dataset
Zoetis,,,,,[],['USA'],,,,,,,$73.36 B,,,,,,companiesMarketCap_dataset
Southern Company,,,,,[],['USA'],,,,,,,$73.31 B,,,,,,companiesMarketCap_dataset
Gazprom,,,,,[],['Russia'],,,,,,,$73.26 B,,,,,,companiesMarketCap_dataset
Petrobras,,,,,[],['Brazil'],,,,,,,$74.35 B,,,,,,companiesMarketCap_dataset
Compagnie Financière Richemont,,,,,[],['Switzerland'],,,,,,,$74.37 B,,,,,,companiesMarketCap_dataset
Schlumberger,,,,,[],['USA'],,,,,,,$74.85 B,,,,,,companiesMarketCap_dataset
Hindustan Unilever,,,,,[],['India'],,,,,,,$75.47 B,,,,,,companiesMarketCap_dataset
Iberdrola,,,,,[],['Spain'],,,,,,,$69.84 B,,,,,,companiesMarketCap_dataset
Waste Management,,,,,[],['USA'],,,,,,,$69.70 B,,,,,,companiesMarketCap_dataset
Freeport-mcmoran,,,,,[],['USA'],,,,,,,$57.48 B,,,,,,companiesMarketCap_dataset
Uber,,,,,[],['USA'],,,,,,,$57.33 B,,,,,,companiesMarketCap_dataset
China Tourism Group Duty Free,,,,,[],['China'],,,,,,,$58.31 B,,,,,,companiesMarketCap_dataset
Investor Ab,,,,,[],['Sweden'],,,,,,,$58.36 B,,,,,,companiesMarketCap_dataset
Vinci,,,,,[],['France'],,,,,,,$58.33 B,,,,,,companiesMarketCap_dataset
Kkr & Co.,,,,,[],['USA'],,,,,,,$58.64 B,,,,,,companiesMarketCap_dataset
Ubs,,,,,[],['Switzerland'],,,,,,,$58.79 B,,,,,,companiesMarketCap_dataset
London Stock Exchange,,,,,[],['UK'],,,,,,,$59.00 B,,,,,,companiesMarketCap_dataset
Norfolk Southern,,,,,[],['USA'],,,,,,,$58.82 B,,,,,,companiesMarketCap_dataset
Bmw,,,,,[],['Germany'],,,,,,,$59.09 B,,,,,,companiesMarketCap_dataset
Activision Blizzard,,,,,[],['USA'],,,,,,,$59.29 B,,,,,,companiesMarketCap_dataset
Abb,,,,,[],['Switzerland'],,,,,,,$59.69 B,,,,,,companiesMarketCap_dataset
Housing Development Finance Corporation,,,,,[],['India'],,,,,,,$59.64 B,,,,,,companiesMarketCap_dataset
Micron Technology,,,,,[],['USA'],,,,,,,$59.44 B,,,,,,companiesMarketCap_dataset
Truist Financial,,,,,[],['USA'],,,,,,,$59.78 B,,,,,,companiesMarketCap_dataset
The Saudi National Bank,,,,,[],['Saudi Arabia'],,,,,,,$60.01 B,,,,,,companiesMarketCap_dataset
Atlas Copco,,,,,[],['Sweden'],,,,,,,$60.53 B,,,,,,companiesMarketCap_dataset
Metlife,,,,,[],['USA'],,,,,,,$60.34 B,,,,,,companiesMarketCap_dataset
Intercontinental Exchange,,,,,[],['USA'],,,,,,,$61.02 B,,,,,,companiesMarketCap_dataset
Crown Castle,,,,,[],['USA'],,,,,,,$60.70 B,,,,,,companiesMarketCap_dataset
Charter Communications,,,,,[],['USA'],,,,,,,$61.13 B,,,,,,companiesMarketCap_dataset
Siemens Healthineers,,,,,[],['Germany'],,,,,,,$61.19 B,,,,,,companiesMarketCap_dataset
Blackstone Group,,,,,[],['USA'],,,,,,,$61.48 B,,,,,,companiesMarketCap_dataset
Scotiabank,,,,,[],['Canada'],,,,,,,$61.41 B,,,,,,companiesMarketCap_dataset
Fast Retailing,,,,,[],['Japan'],,,,,,,$61.92 B,,,,,,companiesMarketCap_dataset
Bharti Airtel,,,,,[],['India'],,,,,,,$61.78 B,,,,,,companiesMarketCap_dataset
America Movil,,,,,[],['Mexico'],,,,,,,$62.28 B,,,,,,companiesMarketCap_dataset
Occidental Petroleum,,,,,[],['USA'],,,,,,,$61.99 B,,,,,,companiesMarketCap_dataset
Verbund Ag,,,,,[],[],,,,,,,$62.70 B,,,,,,companiesMarketCap_dataset
Daiichi Sankyō,,,,,[],['Japan'],,,,,,,$62.88 B,,,,,,companiesMarketCap_dataset
Lam Research,,,,,[],['USA'],,,,,,,$62.41 B,,,,,,companiesMarketCap_dataset
Aon,,,,,[],['UK'],,,,,,,$63.45 B,,,,,,companiesMarketCap_dataset
Nongfu Spring,,,,,[],['China'],,,,,,,$63.67 B,,,,,,companiesMarketCap_dataset
Cnooc,,,,,[],['China'],,,,,,,$63.67 B,,,,,,companiesMarketCap_dataset
Cme Group,,,,,[],['USA'],,,,,,,$63.53 B,,,,,,companiesMarketCap_dataset
Equinix,,,,,[],['USA'],,,,,,,$63.98 B,,,,,,companiesMarketCap_dataset
Airbnb,,,,,[],['USA'],,,,,,,$63.95 B,,,,,,companiesMarketCap_dataset
Eaton,,,,,[],['Ireland'],,,,,,,$64.94 B,,,,,,companiesMarketCap_dataset
Kddi,,,,,[],['Japan'],,,,,,,$65.19 B,,,,,,companiesMarketCap_dataset
Dbs Group,,,,,[],['Singapore'],,,,,,,$65.61 B,,,,,,companiesMarketCap_dataset
Colgate-palmolive,,,,,[],['USA'],,,,,,,$65.28 B,,,,,,companiesMarketCap_dataset
Pnc Financial Services,,,,,[],['USA'],,,,,,,$66.23 B,,,,,,companiesMarketCap_dataset
Walmex,,,,,[],['Mexico'],,,,,,,$66.07 B,,,,,,companiesMarketCap_dataset
State Bank Of India,,,,,[],['India'],,,,,,,$66.60 B,,,,,,companiesMarketCap_dataset
Boston Scientific,,,,,[],['USA'],,,,,,,$66.74 B,,,,,,companiesMarketCap_dataset
Sherwin-williams,,,,,[],['USA'],,,,,,,$66.79 B,,,,,,companiesMarketCap_dataset
Canadian Natural Resources,,,,,[],['Canada'],,,,,,,$66.79 B,,,,,,companiesMarketCap_dataset
Fiserv,,,,,[],['USA'],,,,,,,$66.97 B,,,,,,companiesMarketCap_dataset
Sabic,,,,,[],['Saudi Arabia'],,,,,,,$67.07 B,,,,,,companiesMarketCap_dataset
National Australia Bank,,,,,[],['Australia'],,,,,,,$67.23 B,,,,,,companiesMarketCap_dataset
Csx Corporation,,,,,[],['USA'],,,,,,,$67.38 B,,,,,,companiesMarketCap_dataset
Softbank,,,,,[],['Japan'],,,,,,,$67.28 B,,,,,,companiesMarketCap_dataset
Axa,,,,,[],['France'],,,,,,,$67.39 B,,,,,,companiesMarketCap_dataset
Hca Healthcare,,,,,[],['USA'],,,,,,,$67.57 B,,,,,,companiesMarketCap_dataset
Mitsubishi Ufj Financial,,,,,[],['Japan'],,,,,,,$67.69 B,,,,,,companiesMarketCap_dataset
Bank Of Montreal,,,,,[],['Canada'],,,,,,,$67.77 B,,,,,,companiesMarketCap_dataset
Bnp Paribas,,,,,[],['France'],,,,,,,$68.52 B,,,,,,companiesMarketCap_dataset
U.s. Bancorp,,,,,[],['USA'],,,,,,,$67.81 B,,,,,,companiesMarketCap_dataset
Humana,,,,,[],['USA'],,,,,,,$69.22 B,,,,,,companiesMarketCap_dataset
China Yangtze Power,,,,,[],['China'],,,,,,,$69.23 B,,,,,,companiesMarketCap_dataset
Sempra Energy,,,,,[],['USA'],,,,,,,$52.15 B,,,,,,companiesMarketCap_dataset
Rosneft,,,,,[],['Russia'],,,,,,,$52.21 B,,,,,,companiesMarketCap_dataset
Palo Alto Networks,,,,,[],['USA'],,,,,,,$52.21 B,,,,,,companiesMarketCap_dataset
Marriott International,,,,,[],['USA'],,,,,,,$52.42 B,,,,,,companiesMarketCap_dataset
Pernod Ricard,,,,,[],['France'],,,,,,,$52.53 B,,,,,,companiesMarketCap_dataset
Eni,,,,,[],['Italy'],,,,,,,$52.82 B,,,,,,companiesMarketCap_dataset
Safran,,,,,[],['France'],,,,,,,$52.61 B,,,,,,companiesMarketCap_dataset
Synopsys,,,,,[],['USA'],,,,,,,$53.23 B,,,,,,companiesMarketCap_dataset
Reckitt Benckiser,,,,,[],['UK'],,,,,,,$53.13 B,,,,,,companiesMarketCap_dataset
United Heavy Machinery,,,,,[],['Russia'],,,,,,,$53.58 B,,,,,,companiesMarketCap_dataset
O'reilly Automotive,,,,,[],['USA'],,,,,,,$53.71 B,,,,,,companiesMarketCap_dataset
Enterprise Products,,,,,[],['USA'],,,,,,,$54.06 B,,,,,,companiesMarketCap_dataset
Anglo American,,,,,[],['UK'],,,,,,,$54.20 B,,,,,,companiesMarketCap_dataset
Monster Beverage,,,,,[],['USA'],,,,,,,$54.28 B,,,,,,companiesMarketCap_dataset
Tokyo Electron,,,,,[],['Japan'],,,,,,,$54.21 B,,,,,,companiesMarketCap_dataset
Shopify,,,,,[],['Canada'],,,,,,,$54.77 B,,,,,,companiesMarketCap_dataset
