company_name,year_founded,company_age,industry,sector,business_category,headquarters_city,ownership,_source_table
Novartis,,[],,,[],[],,company_social_urls
General Motors,,[],,,[],[],,company_social_urls
Equinor,,[],,,[],[],,company_social_urls
China Life Insurance,,[],,,[],[],,company_social_urls
Roche Holding,,[],,,[],[],,company_social_urls
AIA Group,,[],,,[],[],,company_social_urls
MetLife,,[],,,[],[],,company_social_urls
BHP Group,,[],,,[],[],,company_social_urls
American Express,,[],,,[],[],,company_social_urls
Stellantis,,[],,,[],[],,company_social_urls
Zurich Insurance Group,,[],,,[],[],,company_social_urls
Rosneft,,[],,,[],[],,company_social_urls
Rio Tinto,,[],,,[],[],,company_social_urls
Brookfield Asset Management,,[],,,[],[],,company_social_urls
Cigna,,[],,,[],[],,company_social_urls
Prudential Financial,,[],,,[],[],,company_social_urls
PepsiCo,,[],,,[],[],,company_social_urls
Merck & Co.,,[],,,[],[],,company_social_urls
Elevance Health,,[],,,[],[],,company_social_urls
Bank of Nova Scotia,,[],,,[],[],,company_social_urls
American International Group,,[],,,[],[],,company_social_urls
Glencore International,,[],,,[],[],,company_social_urls
Cisco Systems,,[],,,[],[],,company_social_urls
Anheuser-Busch InBev,,[],,,[],[],,company_social_urls
Walt Disney,,[],,,[],[],,company_social_urls
Chubb,,[],,,[],[],,company_social_urls
CITIC,,[],,,[],[],,company_social_urls
Lloyds Banking Group,,[],,,[],[],,company_social_urls
IBM,,[],,,[],[],,company_social_urls
Sanofi,,[],,,[],[],,company_social_urls
United Parcel Service,,[],,,[],[],,company_social_urls
British American Tobacco,,[],,,[],[],,company_social_urls
UBS,,[],,,[],[],,company_social_urls
Honda Motor,,[],,,[],[],,company_social_urls
Mitsubishi,,[],,,[],[],,company_social_urls
China State Construction Engineering,,[],,,[],[],,company_social_urls
State Bank of India,,[],,,[],[],,company_social_urls
Commonwealth Bank,,[],,,[],[],,company_social_urls
Shanghai Pudong Development,,[],,,[],[],,company_social_urls
Raytheon Technologies,,[],,,[],[],,company_social_urls
Enel,,[],,,[],[],,company_social_urls
Eni,,[],,,[],[],,company_social_urls
Capital One,,[],,,[],[],,company_social_urls
Bristol Myers Squibb,,[],,,[],[],,company_social_urls
Coca-Cola,,[],,,[],[],,company_social_urls
Oracle,,[],,,[],[],,company_social_urls
Sberbank,,[],,,[],[],,company_social_urls
Bank of Montreal,,[],,,[],[],,company_social_urls
Vale,,[],,,[],[],,company_social_urls
EDF,,[],,,[],[],,company_social_urls
Thermo Fisher Scientific,,[],,,[],[],,company_social_urls
Credit Agricole,,[],,,[],[],,company_social_urls
AIRBUS,,[],,,[],[],,company_social_urls
Costco Wholesale,,[],,,[],[],,company_social_urls
Hon Hai Precision,,[],,,[],[],,company_social_urls
Unilever,,[],,,[],[],,company_social_urls
Charter Communications,,[],,,[],[],,company_social_urls
Sumitomo Mitsui Financial,,[],,,[],[],,company_social_urls
ConocoPhillips,,[],,,[],[],,company_social_urls
GlaxoSmithKline,,[],,,[],[],,company_social_urls
Intesa Sanpaolo,,[],,,[],[],,company_social_urls
Manulife,,[],,,[],[],,company_social_urls
US Bancorp,,[],,,[],[],,company_social_urls
BASF,,[],,,[],[],,company_social_urls
CNOOC,,[],,,[],[],,company_social_urls
Abbott Laboratories,,[],,,[],[],,company_social_urls
Iberdrola,,[],,,[],[],,company_social_urls
China Shenhua Energy,,[],,,[],[],,company_social_urls
Itaú Unibanco Holding,,[],,,[],[],,company_social_urls
Caterpillar,,[],,,[],[],,company_social_urls
Mitsui,,[],,,[],[],,company_social_urls
Itochu,,[],,,[],[],,company_social_urls
Charles Schwab,,[],,,[],[],,company_social_urls
Truist Financial,,[],,,[],[],,company_social_urls
Enbridge,,[],,,[],[],,company_social_urls
Hitachi,,[],,,[],[],,company_social_urls
KDDI,,[],,,[],[],,company_social_urls
Hyundai Motor,,[],,,[],[],,company_social_urls
China Citic Bank,,[],,,[],[],,company_social_urls
Visa,,[],,,[],[],,company_social_urls
Target,,[],,,[],[],,company_social_urls
BBVA-Banco Bilbao Vizcaya,,[],,,[],[],,company_social_urls
tesla,,[],,,[],[],,company_social_urls
Deere & Company,,[],,,[],[],,company_social_urls
HDFC Bank,,[],,,[],[],,company_social_urls
Barclays,,[],,,[],[],,company_social_urls
Munich Re,,[],,,[],[],,company_social_urls
Japan Post Holdings,,[],,,[],[],,company_social_urls
Walgreens,,[],,,[],[],,company_social_urls
Danaher,,[],,,[],[],,company_social_urls
Generali Group,,[],,,[],[],,company_social_urls
Møller-Maersk,,[],,,[],[],,company_social_urls
Lowe's,,[],,,[],[],,company_social_urls
FedEx,,[],,,[],[],,company_social_urls
Deutsche Post,,[],,,[],[],,company_social_urls
PNC Financial Services,,[],,,[],[],,company_social_urls
Broadcom,,[],,,[],[],,company_social_urls
LukOil,,[],,,[],[],,company_social_urls
Medtronic,,[],,,[],[],,company_social_urls
SAP,,[],,,[],[],,company_social_urls
SK Hynix,,[],,,[],[],,company_social_urls
ENGIE,,[],,,[],[],,company_social_urls
Lockheed Martin,,[],,,[],[],,company_social_urls
BlackRock,,[],,,[],[],,company_social_urls
Westpac Banking Group,,[],,,[],[],,company_social_urls
Duke Energy,,[],,,[],[],,company_social_urls
Dell Technologies,,[],,,[],[],,company_social_urls
VINCI,,[],,,[],[],,company_social_urls
Tokio Marine Holdings,,[],,,[],[],,company_social_urls
América Móvil,,[],,,[],[],,company_social_urls
E.ON,,[],,,[],[],,company_social_urls
Anglo American,,[],,,[],[],,company_social_urls
Banco Bradesco,,[],,,[],[],,company_social_urls
ING Group,,[],,,[],[],,company_social_urls
Accenture,,[],,,[],[],,company_social_urls
Honeywell International,,[],,,[],[],,company_social_urls
Mizuho Financial,,[],,,[],[],,company_social_urls
Linde,,[],,,[],[],,company_social_urls
ArcelorMittal,,[],,,[],[],,company_social_urls
Canadian Imperial Bank,,[],,,[],[],,company_social_urls
Poly Developments & Holdings Group,,[],,,[],[],,company_social_urls
Micron Technology,,[],,,[],[],,company_social_urls
ANZ,,[],,,[],[],,company_social_urls
Fubon Financial,,[],,,[],[],,company_social_urls
China Telecom,,[],,,[],[],,company_social_urls
HCA Healthcare,,[],,,[],[],,company_social_urls
Dow,,[],,,[],[],,company_social_urls
Telefónica,,[],,,[],[],,company_social_urls
China Vanke,,[],,,[],[],,company_social_urls
NAB - National Australia Bank,,[],,,[],[],,company_social_urls
Cathay Financial,,[],,,[],[],,company_social_urls
Qualcomm,,[],,,[],[],,company_social_urls
L'Oréal,,[],,,[],[],,company_social_urls
Allstate,,[],,,[],[],,company_social_urls
SAIC Motor,,[],,,[],[],,company_social_urls
ICICI Bank,,[],,,[],[],,company_social_urls
China Everbright Bank,,[],,,[],[],,company_social_urls
Gilead Sciences,,[],,,[],[],,company_social_urls
China Pacific Insurance,,[],,,[],[],,company_social_urls
NVIDIA,,[],,,[],[],,company_social_urls
Amgen,,[],,,[],[],,company_social_urls
Union Pacific,,[],,,[],[],,company_social_urls
Dai-ichi Life Insurance,,[],,,[],[],,company_social_urls
Nike,,[],,,[],[],,company_social_urls
Takeda Pharmaceutical,,[],,,[],[],,company_social_urls
Philip Morris International,,[],,,[],[],,company_social_urls
PayPal,,[],,,[],[],,company_social_urls
China Resources Land,,[],,,[],[],,company_social_urls
Oversea-Chinese Banking,,[],,,[],[],,company_social_urls
Midea Group,,[],,,[],[],,company_social_urls
Travelers,,[],,,[],[],,company_social_urls
Eli Lilly,,[],,,[],[],,company_social_urls
Mondelez International,,[],,,[],[],,company_social_urls
McDonald's,,[],,,[],[],,company_social_urls
General Electric,,[],,,[],[],,company_social_urls
Société Générale,,[],,,[],[],,company_social_urls
Schneider Electric,,[],,,[],[],,company_social_urls
3M,,[],,,[],[],,company_social_urls
Aflac,,[],,,[],[],,company_social_urls
Oil & Natural Gas,,[],,,[],[],,company_social_urls
Southern Company,,[],,,[],[],,company_social_urls
Deutsche Bank,,[],,,[],[],,company_social_urls
PTT,,[],,,[],[],,company_social_urls
CK Hutchison,,[],,,[],[],,company_social_urls
Canadian Natural Resources,,[],,,[],[],,company_social_urls
Sun Life Financial,,[],,,[],[],,company_social_urls
Northrop Grumman,,[],,,[],[],,company_social_urls
Archer Daniels Midland,,[],,,[],[],,company_social_urls
Marathon Petroleum,,[],,,[],[],,company_social_urls
China Minsheng Bank,,[],,,[],[],,company_social_urls
Legal & General Group,,[],,,[],[],,company_social_urls
Netflix,,[],,,[],[],,company_social_urls
Progressive,,[],,,[],[],,company_social_urls
Longfor Group Holdings,,[],,,[],[],,company_social_urls
DBS,,[],,,[],[],,company_social_urls
Cosco Shipping,,[],,,[],[],,company_social_urls
China Communications Construction,,[],,,[],[],,company_social_urls
NatWest Group,,[],,,[],[],,company_social_urls
Exelon,,[],,,[],[],,company_social_urls
Humana,,[],,,[],[],,company_social_urls
General Dynamics,,[],,,[],[],,company_social_urls
Power Corp of Canada,,[],,,[],[],,company_social_urls
Qatar National Bank,,[],,,[],[],,company_social_urls
Bayer,,[],,,[],[],,company_social_urls
KKR,,[],,,[],[],,company_social_urls
Country Garden Holdings,,[],,,[],[],,company_social_urls
NextEra Energy,,[],,,[],[],,company_social_urls
KB Financial Group,,[],,,[],[],,company_social_urls
China Railway Group,,[],,,[],[],,company_social_urls
HP,,[],,,[],[],,company_social_urls
Nordea Bank,,[],,,[],[],,company_social_urls
Seven & I Holdings,,[],,,[],[],,company_social_urls
Suncor Energy,,[],,,[],[],,company_social_urls
Salesforce.com,,[],,,[],[],,company_social_urls
Air Liquide,,[],,,[],[],,company_social_urls
Denso,,[],,,[],[],,company_social_urls
Bank of New York Mellon,,[],,,[],[],,company_social_urls
Mastercard,,[],,,[],[],,company_social_urls
Banco do Brasil,,[],,,[],[],,company_social_urls
Centene,,[],,,[],[],,company_social_urls
HDFC,,[],,,[],[],,company_social_urls
Freeport-McMoRan,,[],,,[],[],,company_social_urls
"Merck KGaA, Darmstadt, Germany and its affiliates",,[],,,[],[],,company_social_urls
CaixaBank,,[],,,[],[],,company_social_urls
ABB,,[],,,[],[],,company_social_urls
Volvo Group,,[],,,[],[],,company_social_urls
Occidental Petroleum,,[],,,[],[],,company_social_urls
National Grid,,[],,,[],[],,company_social_urls
McKesson,,[],,,[],[],,company_social_urls
Shinhan Financial Group,,[],,,[],[],,company_social_urls
ASML Holding,,[],,,[],[],,company_social_urls
Nutrien,,[],,,[],[],,company_social_urls
Investor AB,,[],,,[],[],,company_social_urls
KIA,,[],,,[],[],,company_social_urls
Saint-Gobain,,[],,,[],[],,company_social_urls
Novo Nordisk,,[],,,[],[],,company_social_urls
Posco,,[],,,[],[],,company_social_urls
Diageo,,[],,,[],[],,company_social_urls
Royal Ahold Delhaize N.V.,,[],,,[],[],,company_social_urls
PICC,,[],,,[],[],,company_social_urls
Dominion Energy,,[],,,[],[],,company_social_urls
Kroger,,[],,,[],[],,company_social_urls
Baoshan Iron & Steel,,[],,,[],[],,company_social_urls
Kweichow Moutai,,[],,,[],[],,company_social_urls
Xiaomi,,[],,,[],[],,company_social_urls
Bank of Ningbo,,[],,,[],[],,company_social_urls
Ecopetrol,,[],,,[],[],,company_social_urls
LyondellBasell Industries,,[],,,[],[],,company_social_urls
Contemporary Amperex Technology,,[],,,[],[],,company_social_urls
UniCredit,,[],,,[],[],,company_social_urls
AmerisourceBergen,,[],,,[],[],,company_social_urls
EssilorLuxottica,,[],,,[],[],,company_social_urls
Inditex,,[],,,[],[],,company_social_urls
Starbucks,,[],,,[],[],,company_social_urls
Nucor,,[],,,[],[],,company_social_urls
IntercontinentalExchange,,[],,,[],[],,company_social_urls
TJX Cos,,[],,,[],[],,company_social_urls
KBC Group,,[],,,[],[],,company_social_urls
Tesco,,[],,,[],[],,company_social_urls
BOE Technology Group,,[],,,[],[],,company_social_urls
Blackstone,,[],,,[],[],,company_social_urls
American Electric,,[],,,[],[],,company_social_urls
Macquarie Group,,[],,,[],[],,company_social_urls
Marubeni,,[],,,[],[],,company_social_urls
Swiss Re,,[],,,[],[],,company_social_urls
EOG Resources,,[],,,[],[],,company_social_urls
CNP Assurances,,[],,,[],[],,company_social_urls
Automatic Data Processing,,[],,,[],[],,company_social_urls
Phillips 66,,[],,,[],[],,company_social_urls
Tyson Foods,,[],,,[],[],,company_social_urls
Repsol,,[],,,[],[],,company_social_urls
Sumitomo,,[],,,[],[],,company_social_urls
Holcim,,[],,,[],[],,company_social_urls
Altria Group,,[],,,[],[],,company_social_urls
Applied Materials,,[],,,[],[],,company_social_urls
Daimler Truck Holding,,[],,,[],[],,company_social_urls
Zijin Mining Group,,[],,,[],[],,company_social_urls
The Saudi National Bank,,[],,,[],[],,company_social_urls
Richemont,,[],,,[],[],,company_social_urls
Kering,,[],,,[],[],,company_social_urls
Saudi Electricity,,[],,,[],[],,company_social_urls
Danone,,[],,,[],[],,company_social_urls
Nippon Steel,,[],,,[],[],,company_social_urls
LG Chem,,[],,,[],[],,company_social_urls
Discover Financial Services,,[],,,[],[],,company_social_urls
Couche Tard,,[],,,[],[],,company_social_urls
Huaxia Bank,,[],,,[],[],,company_social_urls
NN Group,,[],,,[],[],,company_social_urls
Fannie Mae,,[],,,[],[],,company_social_urls
Fresenius,,[],,,[],[],,company_social_urls
Marsh & McLennan,,[],,,[],[],,company_social_urls
Ameriprise Financial,,[],,,[],[],,company_social_urls
Becton Dickinson,,[],,,[],[],,company_social_urls
Panasonic,,[],,,[],[],,company_social_urls
MS&AD Insurance,,[],,,[],[],,company_social_urls
Orix,,[],,,[],[],,company_social_urls
Citic Securities,,[],,,[],[],,company_social_urls
First Abu Dhabi Bank,,[],,,[],[],,company_social_urls
BCE,,[],,,[],[],,company_social_urls
Schlumberger,,[],,,[],[],,company_social_urls
Texas Instruments,,[],,,[],[],,company_social_urls
Bank Rakyat Indonesia (BRI),,[],,,[],[],,company_social_urls
Standard Chartered,,[],,,[],[],,company_social_urls
CRH,,[],,,[],[],,company_social_urls
Bank of Beijing,,[],,,[],[],,company_social_urls
Paramount,,[],,,[],[],,company_social_urls
Bank Of Jiangsu,,[],,,[],[],,company_social_urls
DuPont de Nemours,,[],,,[],[],,company_social_urls
Gree Electric Appliances,,[],,,[],[],,company_social_urls
Indian Oil,,[],,,[],[],,company_social_urls
Dollar General,,[],,,[],[],,company_social_urls
Kraft Heinz Company,,[],,,[],[],,company_social_urls
Wilmar International,,[],,,[],[],,company_social_urls
Freddie Mac,,[],,,[],[],,company_social_urls
Hewlett Packard Enterprise,,[],,,[],[],,company_social_urls
Japan Tobacco,,[],,,[],[],,company_social_urls
Poste Italiane,,[],,,[],[],,company_social_urls
United Overseas Bank,,[],,,[],[],,company_social_urls
China Unicom,,[],,,[],[],,company_social_urls
Valero Energy,,[],,,[],[],,company_social_urls
CSX,,[],,,[],[],,company_social_urls
Danske Bank,,[],,,[],[],,company_social_urls
Fortescue Metals Group,,[],,,[],[],,company_social_urls
China Railway Construction,,[],,,[],[],,company_social_urls
Moderna,,[],,,[],[],,company_social_urls
Woolworths,,[],,,[],[],,company_social_urls
Anhui Conch Cement,,[],,,[],[],,company_social_urls
Adobe,,[],,,[],[],,company_social_urls
Hartford Financial Services,,[],,,[],[],,company_social_urls
State Street,,[],,,[],[],,company_social_urls
Al Rajhi Bank,,[],,,[],[],,company_social_urls
Power Construction Corporation of China,,[],,,[],[],,company_social_urls
Shin-Etsu Chemical,,[],,,[],[],,company_social_urls
Fiserv,,[],,,[],[],,company_social_urls
Regeneron Pharmaceuticals,,[],,,[],[],,company_social_urls
ENEOS Holdings,,[],,,[],[],,company_social_urls
Tata Consultancy Services,,[],,,[],[],,company_social_urls
Sompo,,[],,,[],[],,company_social_urls
OMV Group,,[],,,[],[],,company_social_urls
Swiss Life Holding,,[],,,[],[],,company_social_urls
Bank Of Shanghai,,[],,,[],[],,company_social_urls
American Tower,,[],,,[],[],,company_social_urls
Pioneer Natural Resources,,[],,,[],[],,company_social_urls
Sun Hung Kai Properties,,[],,,[],[],,company_social_urls
Wanhua Chemical Group,,[],,,[],[],,company_social_urls
Sampo,,[],,,[],[],,company_social_urls
China Merchants Shekou Industrial Zone Holdings,,[],,,[],[],,company_social_urls
Haier Smart Home,,[],,,[],[],,company_social_urls
Eaton,,[],,,[],[],,company_social_urls
SK,,[],,,[],[],,company_social_urls
Johnson Controls International,,[],,,[],[],,company_social_urls
JBS,,[],,,[],[],,company_social_urls
Saudi Telecom,,[],,,[],[],,company_social_urls
Jardine Matheson,,[],,,[],[],,company_social_urls
Canadian National Railway,,[],,,[],[],,company_social_urls
Stryker,,[],,,[],[],,company_social_urls
Nokia,,[],,,[],[],,company_social_urls
Mitsubishi Electric,,[],,,[],[],,company_social_urls
Nissan Motor,,[],,,[],[],,company_social_urls
Tata Steel,,[],,,[],[],,company_social_urls
Heineken,,[],,,[],[],,company_social_urls
BAE Systems,,[],,,[],[],,company_social_urls
Etisalat,,[],,,[],[],,company_social_urls
BT Group,,[],,,[],[],,company_social_urls
CTBC Financial,,[],,,[],[],,company_social_urls
Novatek,,[],,,[],[],,company_social_urls
Greenland Holdings Group,,[],,,[],[],,company_social_urls
RWE Group,,[],,,[],[],,company_social_urls
Daikin Industries,,[],,,[],[],,company_social_urls
Aegon,,[],,,[],[],,company_social_urls
Baidu,,[],,,[],[],,company_social_urls
Ericsson,,[],,,[],[],,company_social_urls
Canon,,[],,,[],[],,company_social_urls
Lennar,,[],,,[],[],,company_social_urls
Bank of Nanjing,,[],,,[],[],,company_social_urls
Philips,,[],,,[],[],,company_social_urls
Keurig Dr Pepper,,[],,,[],[],,company_social_urls
China Yangtze Power,,[],,,[],[],,company_social_urls
DNB Bank,,[],,,[],[],,company_social_urls
Emerson Electric,,[],,,[],[],,company_social_urls
Imperial Brands,,[],,,[],[],,company_social_urls
Boeing,,[],,,[],[],,company_social_urls
General Mills,,[],,,[],[],,company_social_urls
Axis Bank,,[],,,[],[],,company_social_urls
National Bank of Canada,,[],,,[],[],,company_social_urls
The Estée Lauder Companies,,[],,,[],[],,company_social_urls
CNH Industrial,,[],,,[],[],,company_social_urls
Fairfax Financial,,[],,,[],[],,company_social_urls
Adidas,,[],,,[],[],,company_social_urls
Michelin Group,,[],,,[],[],,company_social_urls
Norfolk Southern,,[],,,[],[],,company_social_urls
Principal Financial Group,,[],,,[],[],,company_social_urls
Sempra,,[],,,[],[],,company_social_urls
Fortum,,[],,,[],[],,company_social_urls
Grupo Mexico,,[],,,[],[],,company_social_urls
D.R. Horton,,[],,,[],[],,company_social_urls
L3Harris Technologies,,[],,,[],[],,company_social_urls
Naspers,,[],,,[],[],,company_social_urls
Standard Bank Group,,[],,,[],[],,company_social_urls
TC Energy,,[],,,[],[],,company_social_urls
Norilsk Nickel,,[],,,[],[],,company_social_urls
Naturgy Energy Group,,[],,,[],[],,company_social_urls
Henkel,,[],,,[],[],,company_social_urls
MediaTek,,[],,,[],[],,company_social_urls
Recruit Holdings,,[],,,[],[],,company_social_urls
Hengli Petrochemical,,[],,,[],[],,company_social_urls
Xcel Energy,,[],,,[],[],,company_social_urls
Corteva,,[],,,[],[],,company_social_urls
Synchrony Financial,,[],,,[],[],,company_social_urls
Toyota Tsusho,,[],,,[],[],,company_social_urls
Toyota Industries,,[],,,[],[],,company_social_urls
AstraZeneca,,[],,,[],[],,company_social_urls
Sunac China Holdings,,[],,,[],[],,company_social_urls
China Evergrande Group,,[],,,[],[],,company_social_urls
Bridgestone,,[],,,[],[],,company_social_urls
Emirates NBD,,[],,,[],[],,company_social_urls
Daiwa House Industry,,[],,,[],[],,company_social_urls
JD.com,,[],,,[],[],,company_social_urls
Kinder Morgan,,[],,,[],[],,company_social_urls
China National Building,,[],,,[],[],,company_social_urls
FirstRand,,[],,,[],[],,company_social_urls
Carrefour,,[],,,[],[],,company_social_urls
Fujitsu,,[],,,[],[],,company_social_urls
SEB AB,,[],,,[],[],,company_social_urls
Surgutneftegas,,[],,,[],[],,company_social_urls
New China Life Insurance,,[],,,[],[],,company_social_urls
Barrick Gold,,[],,,[],[],,company_social_urls
DSV Panalpina,,[],,,[],[],,company_social_urls
Talanx,,[],,,[],[],,company_social_urls
Vodafone,,[],,,[],[],,company_social_urls
Nintendo,,[],,,[],[],,company_social_urls
Hana Financial Group,,[],,,[],[],,company_social_urls
Hyundai Mobis,,[],,,[],[],,company_social_urls
NTPC,,[],,,[],[],,company_social_urls
Maybank,,[],,,[],[],,company_social_urls
CME Group,,[],,,[],[],,company_social_urls
TAQA,,[],,,[],[],,company_social_urls
Pernod Ricard,,[],,,[],[],,company_social_urls
Bank Mandiri,,[],,,[],[],,company_social_urls
Femsa,,[],,,[],[],,company_social_urls
Paccar,,[],,,[],[],,company_social_urls
Consolidated Edison,,[],,,[],[],,company_social_urls
Mitsui Fudosan,,[],,,[],[],,company_social_urls
Evergreen Marine Corp. (Taiwan),,[],,,[],[],,company_social_urls
Komatsu,,[],,,[],[],,company_social_urls
Shaanxi Coal Industry,,[],,,[],[],,company_social_urls
Lenovo Group,,[],,,[],[],,company_social_urls
Fast Retailing,,[],,,[],[],,company_social_urls
London Stock Exchange,,[],,,[],[],,company_social_urls
Vonovia,,[],,,[],[],,company_social_urls
Aviva,,[],,,[],[],,company_social_urls
Sherwin-Williams,,[],,,[],[],,company_social_urls
Fujifilm Holdings,,[],,,[],[],,company_social_urls
Intuit,,[],,,[],[],,company_social_urls
Lam Research,,[],,,[],[],,company_social_urls
Erste Group Bank,,[],,,[],[],,company_social_urls
Lincoln National,,[],,,[],[],,company_social_urls
Carrier Global,,[],,,[],[],,company_social_urls
DISH Network,,[],,,[],[],,company_social_urls
China Coal Energy,,[],,,[],[],,company_social_urls
Continental,,[],,,[],[],,company_social_urls
VTB Bank,,[],,,[],[],,company_social_urls
Murata Manufacturing,,[],,,[],[],,company_social_urls
Larsen & Toubro,,[],,,[],[],,company_social_urls
Ally Financial,,[],,,[],[],,company_social_urls
NetEase,,[],,,[],[],,company_social_urls
Bank Central Asia,,[],,,[],[],,company_social_urls
Volvo Car,,[],,,[],[],,company_social_urls
Intact Financial,,[],,,[],[],,company_social_urls
Orsted,,[],,,[],[],,company_social_urls
Cummins,,[],,,[],[],,company_social_urls
Williams,,[],,,[],[],,company_social_urls
Capgemini,,[],,,[],[],,company_social_urls
Prologis,,[],,,[],[],,company_social_urls
Thales,,[],,,[],[],,company_social_urls
Bouygues,,[],,,[],[],,company_social_urls
Banorte,,[],,,[],[],,company_social_urls
CK Asset Holdings,,[],,,[],[],,company_social_urls
Orange,,[],,,[],[],,company_social_urls
Kuehne & Nagel International,,[],,,[],[],,company_social_urls
Bunge,,[],,,[],[],,company_social_urls
Samsung Life Insurance,,[],,,[],[],,company_social_urls
VMware,,[],,,[],[],,company_social_urls
Albertsons,,[],,,[],[],,company_social_urls
CRRC,,[],,,[],[],,company_social_urls
CBRE Group,,[],,,[],[],,company_social_urls
Toshiba,,[],,,[],[],,company_social_urls
Samsung C&T,,[],,,[],[],,company_social_urls
Infosys,,[],,,[],[],,company_social_urls
Prudential,,[],,,[],[],,company_social_urls
Yankuang Energy Group,,[],,,[],[],,company_social_urls
Canadian Pacific Railway,,[],,,[],[],,company_social_urls
Loews,,[],,,[],[],,company_social_urls
Tokyo Electron,,[],,,[],[],,company_social_urls
LG Electronics,,[],,,[],[],,company_social_urls
CSL,,[],,,[],[],,company_social_urls
Magna International,,[],,,[],[],,company_social_urls
Analog Devices,,[],,,[],[],,company_social_urls
Kubota,,[],,,[],[],,company_social_urls
Air Products & Chemicals,,[],,,[],[],,company_social_urls
Newmont Mining,,[],,,[],[],,company_social_urls
TE Connectivity,,[],,,[],[],,company_social_urls
Aon,,[],,,[],[],,company_social_urls
TELUS,,[],,,[],[],,company_social_urls
Dollar Tree,,[],,,[],[],,company_social_urls
KeyCorp,,[],,,[],[],,company_social_urls
WTW,,[],,,[],[],,company_social_urls
China Zheshang Bank,,[],,,[],[],,company_social_urls
Wesfarmers,,[],,,[],[],,company_social_urls
Suzuki Motor,,[],,,[],[],,company_social_urls
Best Buy,,[],,,[],[],,company_social_urls
SVB Financial Group,,[],,,[],[],,company_social_urls
Advanced Micro Devices,,[],,,[],[],,company_social_urls
Markel,,[],,,[],[],,company_social_urls
Muyuan Foodstuff,,[],,,[],[],,company_social_urls
