company_name,industry,sector,business_category,headquarters_city,headquarters_country,headquarters_region,headquarters_continent,headquarters_full_address,location_type,year_founded,company_age,ownership,company_status,company_type,company_number,ceo_name,company_founders,employee_count,market_cap_usd,valuation_usd,total_revenue_usd,net_profit_usd,fiscal_year_end,total_assets_usd,total_liabilities_usd,total_equity_usd,company_website,investors,total_raised,social_media_links,stock_share_price,stock_change_1_day,stock_change_1_year,representative_name,representative_code,representative_role,representative_start_date,postal_code,telephone,_source_table
Klaviyo,Internet software & services,,[],['Boston'],United States,,,,,2012.0,,,,,,,,,,$9.2B,,,,,,,,"['Summit Partners', 'Accel', 'Astral Capital']",$778.5M,,,,,,,,,,,DDD-cbinsight-com
Rapyd,Fintech,,[],['London'],United Kingdom,,,,,2016.0,,,,,,,,,,$8.75B,,,,,,,,"['Target Global', 'General Catalyst', 'Durable Capital Partners']",$775M,,,,,,,,,,,DDD-cbinsight-com
Nuro,Auto & transportation,,[],['Mountain View'],United States,,,,,2016.0,,,,,,,,,,$8.6B,,,,,,,,"['SoftBank Group', 'Greylock Partners', 'Gaorong Capital']",$2.132B,,,,,,,,,,,DDD-cbinsight-com
Tanium,Cybersecurity,,[],['Kirkland'],United States,,,,,2007.0,,,,,,,,,,$9B,,,,,,,,"['Andreessen Horowitz', 'Nor-Cal Invest', 'TPG Growth']",$1.171B,,,,,,,,,,,DDD-cbinsight-com
Pony.ai,Artificial intelligence,,[],['Fremont'],United States,,,,,2016.0,,,,,,,,,,$8.5B,,,,,,,,"['Sequoia Capital China', 'IDG Capital', 'DCM Ventures']",$1.093B,,,,,,,,,,,DDD-cbinsight-com
SumUp,Fintech,,[],['London'],United Kingdom,,,,,2012.0,,,,,,,,,,$8.5B,,,,,,,,"['American Express Ventures', 'Goldman Sachs', 'Bain Capital Credit']",$2.03B,,,,,,,,,,,DDD-cbinsight-com
Chainalysis,Fintech,,[],['New York'],United States,,,,,2014.0,,,,,,,,,,$8.6B,,,,,,,,"['Addition', 'Benhcmark', 'Accel']",$536.72M,,,,,,,,,,,DDD-cbinsight-com
N26,Fintech,,[],['Berlin'],Germany,,,,,2013.0,,,,,,,,,,$9.23B,,,,,,,,"['Redalpine Venture Partners', 'Earlybird Venture Capital', 'Valar Ventures']",$1.722B,,,,,,,,,,,DDD-cbinsight-com
HEYTEA,Other,,[],['Shenzhen'],China,,,,,2012.0,,,,,,,,,,$9.28B,,,,,,,,"['Sequoia Capital China', 'Tencent Investment', 'BA Capital']",$579.23M,,,,,,,,,,,DDD-cbinsight-com
ServiceTitan,Internet software & services,,[],['Glendale'],United States,,,,,2012.0,,,,,,,,,,$9.5B,,,,,,,,"['Bessemer Venture Partners', 'ICONIQ Capital', 'Battery Ventures']",$1.099B,,,,,,,,,,,DDD-cbinsight-com
KuCoin,Fintech,,[],['Victoria'],Seychelles,,,,,2017.0,,,,,,,,,,$10B,,,,,,,,"['IDG Capital', 'Matrix Partners China', 'Jump Crypto']",$180M,,,,,,,,,,,DDD-cbinsight-com
Thrasio,E-commerce & direct-to-consumer,,[],['Walpole'],United States,,,,,2018.0,,,,,,,,,,$10B,,,,,,,,"['Upper90', 'RiverPark Ventures', 'Advent International']",$3.396B,,,,,,,,,,,DDD-cbinsight-com
Chehaoduo,E-commerce & direct-to-consumer,,[],['Beijing'],China,,,,,2015.0,,,,,,,,,,$10B,,,,,,,,"['Sequoia Capital China', 'GX Capital']",$4.304B,,,,,,,,,,,DDD-cbinsight-com
reddit,Internet software & services,,[],['San Francisco'],United States,,,,,2005.0,,,,,,,,,,$10B,,,,,,,,"['Y Combinator', 'Sequoia Capital', 'Coatue Management']",$1.326B,,,,,,,,,,,DDD-cbinsight-com
TripActions,Travel,,[],['Palo Alto'],United States,,,,,2015.0,,,,,,,,,,$9.2B,,,,,,,,"['Andreessen Horowitz', 'Lightspeed Venture Partners', 'Zeev Ventures']",$1.644B,,,,,,,,,,,DDD-cbinsight-com
Digital Currency Group,Fintech,,[],['New York'],United States,,,,,2015.0,,,,,,,,,,$10B,,,,,,,,"['Ribbit Capital', 'capitalG', 'Softbank Group']",$600M,,,,,,,,,,,DDD-cbinsight-com
VulcanForms,"Supply chain, logistics, & delivery",,[],['Burlington'],United States,,,,,2015.0,,,,,,,,,,$1B,,,,,,,,"['Eclipse Ventures', 'D1 Capital Partners', 'Industry Ventures']",$355M,,,,,,,,,,,DDD-cbinsight-com
Talkdesk,Internet software & services,,[],['San Francisco'],United States,,,,,2011.0,,,,,,,,,,$10B,,,,,,,,"['DJF', 'Salesforce Ventures', 'Storm Ventures']",$504.77M,,,,,,,,,,,DDD-cbinsight-com
SingleStore,Data management & analytics,,[],['San Francisco'],United States,,,,,2011.0,,,,,,,,,,$1B,,,,,,,,"['Google Ventures', 'Accel', 'Data Collective']",$464.12M,,,,,,,,,,,DDD-cbinsight-com
Northvolt,Other,,[],['Stockholm'],Sweden,,,,,2016.0,,,,,,,,,,$9.08B,,,,,,,,"['Vattenfall', 'Volkswagen Group', 'Goldman Sachs']",$7.262B,,,,,,,,,,,DDD-cbinsight-com
LeadSquared,Internet software & services,,[],['Bengaluru'],India,,,,,2011.0,,,,,,,,,,$1B,,,,,,,,"['Gaja Capital Partners', 'Stakeboat Capital', 'WestBridge Capital']",$189.2M,,,,,,,,,,,DDD-cbinsight-com
Unstoppable Domains,Internet software & services,,[],['Las Vegas'],United States,,,,,2018.0,,,,,,,,,,$1B,,,,,,,,"['Boost VC', 'Draper Associates', 'Gaingels']",$71.84M,,,,,,,,,,,DDD-cbinsight-com
JupiterOne,Cybersecurity,,[],['Morrisville'],United States,,,,,2018.0,,,,,,,,,,$1B,,,,,,,,"['Bain Capital Ventures', 'Splunk Ventures', 'Cisco Investments']",$119M,,,,,,,,,,,DDD-cbinsight-com
Glean,Internet software & services,,[],['Palo Alto'],United States,,,,,2019.0,,,,,,,,,,$1B,,,,,,,,"['General Catalyst', 'Kleiner Perkins Caufield & Byers', 'Lightspeed Venture Partners']",$155.3M,,,,,,,,,,,DDD-cbinsight-com
CareBridge,Health,,[],['Nashville'],United States,,,,,2019.0,,,,,,,,,,$1B,,,,,,,,"['Bain Capital Ventures', 'Splunk Ventures', 'Cisco Investments']",$180M,,,,,,,,,,,DDD-cbinsight-com
FourKites,"Supply chain, logistics, & delivery",,[],['Chicago'],United States,,,,,2014.0,,,,,,,,,,$1B,,,,,,,,"['Hyde Park Venture Partners', 'Bain Capital Ventures', 'Hyde Park Angels']",$242.9M,,,,,,,,,,,DDD-cbinsight-com
OutSystems,Internet software & services,,[],['Boston'],United States,,,,,2001.0,,,,,,,,,,$9.5B,,,,,,,,"['KKR', 'ES Ventures', 'North Bridge Growth Equity']",$572.01M,,,,,,,,,,,DDD-cbinsight-com
Remarkable,Internet software & services,,[],['Oslo'],Norway,,,,,2013.0,,,,,,,,,,$1B,,,,,,,,['Spark Capital'],$25M,,,,,,,,,,,DDD-cbinsight-com
Polarium,Other,,[],['Kista'],Sweden,,,,,2015.0,,,,,,,,,,$1B,,,,,,,,['AMF Pensionsforsakring'],$199.83M,,,,,,,,,,,DDD-cbinsight-com
Habi,Fintech,,[],['Bogota'],Colombia,,,,,2019.0,,,,,,,,,,$1B,,,,,,,,"['Homebrew', 'Inspired Capital', 'Tiger Global Management']",$396.8M,,,,,,,,,,,DDD-cbinsight-com
Opn,Fintech,,[],['Tokyo'],Japan,,,,,2013.0,,,,,,,,,,$1B,,,,,,,,"['Sinar Mas Digital Ventures', 'JIC Venture Growth Investments', 'Golden Gate Ventures']",$220.4M,,,,,,,,,,,DDD-cbinsight-com
Notion Labs,Internet software & services,,[],['San Francisco'],United States,,,,,2016.0,,,,,,,,,,$10B,,,,,,,,"['Index Ventures', 'Draft Ventures', 'Felicis Ventures']",$342M,,,,,,,,,,,DDD-cbinsight-com
Taxfix,Fintech,,[],['Berlin'],Germany,,,,,2016.0,,,,,,,,,,$1B,,,,,,,,"['Valar Ventures', 'Index Ventures', 'Creandum']",$330.36M,,,,,,,,,,,DDD-cbinsight-com
Immuta,Data management & analytics,,[],['Boston'],United States,,,,,2015.0,,,,,,,,,,$1B,,,,,,,,"['DFJ Growth Fund', 'Dell Technologies Capital', 'Ten Eleven Ventures']",$259.5M,,,,,,,,,,,DDD-cbinsight-com
Divergent 3D,Auto & transportation,,[],['Torrance'],United States,,,,,2014.0,,,,,,,,,,$1B,,,,,,,,"['Hedosophia', 'Horizons Ventures', 'Alumni Ventures Group']",$428M,,,,,,,,,,,DDD-cbinsight-com
Lalamove,"Supply chain, logistics, & delivery",,[],['Cheung Sha Wan'],Hong Kong,,,,,2013.0,,,,,,,,,,$10B,,,,,,,,"['MindWorks Ventures', 'Shunwei Capital Partners', 'Xiang He Capital']",$2.475B,,,,,,,,,,,DDD-cbinsight-com
Gusto,Fintech,,[],['San Francisco'],United States,,,,,2011.0,,,,,,,,,,$10B,,,,,,,,"['General Catalyst Partners', 'Google Ventures', 'Kleiner Perkins Caufield & Byers']",$746.12M,,,,,,,,,,,DDD-cbinsight-com
FLASH,Fintech,,[],['Austin'],United States,,,,,2011.0,,,,,,,,,,$1B,,,,,,,,"['L Catterton', 'Trellis Partners', 'Vista Equity Partners']",$362.05M,,,,,,,,,,,DDD-cbinsight-com
LayerZero Labs,Internet software & services,,[],['New York'],United States,,,,,2021.0,,,,,,,,,,$1B,,,,,,,,"['Andreessen Horowitz', 'FTX Ventures', 'Tiger Global Management']",$143.3M,,,,,,,,,,,DDD-cbinsight-com
Electric,Cybersecurity,,[],['New York'],United States,,,,,2016.0,,,,,,,,,,$1B,,,,,,,,"['Primary Venture Partners', 'Bessemer Venture Partners', 'Harmonic Growth Partners']",$212.15M,,,,,,,,,,,DDD-cbinsight-com
Grover,E-commerce & direct-to-consumer,,[],['Berlin'],Germany,,,,,2015.0,,,,,,,,,,$1B,,,,,,,,"['Varengold Bank', 'Circularity Capital', 'Coparion']",$2.293B,,,,,,,,,,,DDD-cbinsight-com
BostonGene,Health,,[],['Waltham'],United States,,,,,2015.0,,,,,,,,,,$1B,,,,,,,,"['Japan Industrial Partners', 'Impact Investment Capital', 'NEC']",$200M,,,,,,,,,,,DDD-cbinsight-com
Vayyar,Hardware,,[],['Yehud'],Israel,,,,,2011.0,,,,,,,,,,$1B,,,,,,,,"['Battery Ventures', 'Bessemer Venture Partners', 'MoreVC']",$296M,,,,,,,,,,,DDD-cbinsight-com
Open,Fintech,,[],['Bengaluru'],India,,,,,2018.0,,,,,,,,,,$1B,,,,,,,,"['3one4 Capital Partners', 'Tiger Global Management', 'Temasek']",$187.4M,,,,,,,,,,,DDD-cbinsight-com
Genies,Internet software & services,,[],['Venice'],United States,,,,,2017.0,,,,,,,,,,$1B,,,,,,,,"['New Enterprise Associates', 'Tull Investment Group', 'Silver Lake']",$266.26M,,,,,,,,,,,DDD-cbinsight-com
Oyster,Fintech,,[],['Wilmington'],United States,,,,,2019.0,,,,,,,,,,$1B,,,,,,,,"['Emergence Capital', 'Slack Fund', 'PayPal Ventures']",$224.2M,,,,,,,,,,,DDD-cbinsight-com
CommerceIQ,Artificial Intelligence,,[],['Palo Alto'],United States,,,,,2012.0,,,,,,,,,,$1B,,,,,,,,"['Trinity Ventures', 'Madrona Venture Group', 'Shasta Ventures']",$195.5M,,,,,,,,,,,DDD-cbinsight-com
Aptos,Internet software & services,,[],['Palo Alto'],United States,,,,,2021.0,,,,,,,,,,$1B,,,,,,,,"['Andreessen Horowitz', 'Coinbase Ventures', 'Tiger Global Management']",$350M,,,,,,,,,,,DDD-cbinsight-com
BlueVoyant,Cybersecurity,,[],['New York'],United States,,,,,2017.0,,,,,,,,,,$1B,,,,,,,,"['8VC', 'Liberty Strategic Capital', 'Eden Global Partners']",$525.5M,,,,,,,,,,,DDD-cbinsight-com
Gauntlet Networks,Fintech,,[],['New York'],United States,,,,,2018.0,,,,,,,,,,$1B,,,,,,,,"['Polychain Capital', 'Paradigm', 'Ribbit Capital']",$44.94M,,,,,,,,,,,DDD-cbinsight-com
Factorial,Internet software & services,,[],['Barcelona'],Spain,,,,,2016.0,,,,,,,,,,$1B,,,,,,,,"['K Fund', 'Creandum', 'CRV']",,,,,,,,,,,,DDD-cbinsight-com
Tarana Wireless,Mobile & telecommunications,,[],['Milpitas'],United States,,,,,2009.0,,,,,,,,,,$1B,,,,,,,,"['Prime Movers Lab', 'Khosla Ventures', 'I Squared Capital']",$379.64M,,,,,,,,,,,DDD-cbinsight-com
Veev,Internet software & services,,[],['San Mateo'],United States,,,,,[],,,,,,,,,,$1B,,,,,,,,"['Zeev Ventures', 'Bond', 'Fifth Wall Ventures']",,,,,,,,,,,,DDD-cbinsight-com
Vendr,Fintech,,[],['Boston'],United States,,,,,2018.0,,,,,,,,,,$1B,,,,,,,,"['Craft Ventures', 'F-Prime Capital', 'Sound Ventures']",$216.15M,,,,,,,,,,,DDD-cbinsight-com
Glia,Fintech,,[],['New York'],United States,,,,,2012.0,,,,,,,,,,$1B,,,,,,,,"['Wildcat Capital Management', 'Insight Partners', 'Tola Capital']",$167.35M,,,,,,,,,,,DDD-cbinsight-com
Omada Health,Health,,[],['San Francisco'],United States,,,,,2011.0,,,,,,,,,,$1B,,,,,,,,"['U.S. Venture Partners', 'dRx Capital', 'Andreessen Horowitz']",$449.72M,,,,,,,,,,,DDD-cbinsight-com
UPSIDE Foods,Other,,[],['Berkeley'],United States,,,,,2015.0,,,,,,,,,,$1B,,,,,,,,"['Battery Ventures', 'Adams Street Partners', 'Coatue Management']",$610.85M,,,,,,,,,,,DDD-cbinsight-com
RapidAPI,Internet software & services,,[],['San Francisco'],United States,,,,,2014.0,,,,,,,,,,$1B,,,,,,,,"['Green Bay Ventures', 'M12', 'Andreessen Horowitz']",$272.73M,,,,,,,,,,,DDD-cbinsight-com
NexHealth,Health,,[],['San Francisco'],United States,,,,,2017.0,,,,,,,,,,$1B,,,,,,,,"['iSeed Ventures', 'Point Nine Capital', 'Buckley Ventures']",$177.36M,,,,,,,,,,,DDD-cbinsight-com
Watershed,Internet software & services,,[],['San Francisco'],United States,,,,,[],,,,,,,,,,$1B,,,,,,,,"['Kleiner Perkins Caufield & Byers', 'Sequoia Capital']",,,,,,,,,,,,DDD-cbinsight-com
Axelar,Internet software & services,,[],['Waterloo'],Canada,,,,,2020.0,,,,,,,,,,$1B,,,,,,,,"['Lemniscap VC', 'North Island Ventures', 'Polychain Capital']",$63.75M,,,,,,,,,,,DDD-cbinsight-com
Payhawk,Fintech,,[],['London'],United Kingdom,,,,,2018.0,,,,,,,,,,$1B,,,,,,,,"['Earlybird Venture Capital', 'Eleven Ventures', 'QED Investors']",$236.5M,,,,,,,,,,,DDD-cbinsight-com
Dune Analytics,Data management & analytics,,[],['Oslo'],Norway,,,,,2018.0,,,,,,,,,,$1B,,,,,,,,"['Multicoin Capital', 'Coatue Management', 'Dragonfly Capital Partners']",$79.42M,,,,,,,,,,,DDD-cbinsight-com
Fever Labs,Internet software & services,,[],['New York'],United States,,,,,2012.0,,,,,,,,,,$1B,,,,,,,,"['Accel', '14W', 'GS Growth']",$315.43M,,,,,,,,,,,DDD-cbinsight-com
Scalapay,Fintech,,[],['Milan'],Italy,,,,,2019.0,,,,,,,,,,$1B,,,,,,,,"['Fasanara Capital', 'Tiger Global Management', 'Baleen Capital']",$727M,,,,,,,,,,,DDD-cbinsight-com
Scandit,"Supply chain, logistics, & delivery",,[],['Zurich'],Switzerland,,,,,2009.0,,,,,,,,,,$1B,,,,,,,,"['Atomico', 'NGP Capital', 'Google Ventures']",$273M,,,,,,,,,,,DDD-cbinsight-com
CHEQ,Cybersecurity ,,[],['New York'],United States,,,,,2022.0,,,,,,,,,,$1B,,,,,,,,"['Battery Ventures', 'Tiger Global Management', 'Hanaco Ventures']",$10M,,,,,,,,,,,DDD-cbinsight-com
Esusu,Fintech,,[],['New York'],United States,,,,,2015.0,,,,,,,,,,$1B,,,,,,,,"['Next Play Ventures', 'Zeal Capital Partners', 'SoftBank Group']",$144.43M,,,,,,,,,,,DDD-cbinsight-com
Betterfly,Artificial intelligence,,[],['Santiago'],Chile,,,,,2018.0,,,,,,,,,,$1B,,,,,,,,"['QED Investors', 'DST Global', 'Endeavor']",$212.5M,,,,,,,,,,,DDD-cbinsight-com
Hasura,Internet software & services,,[],['Bengaluru'],India,,,,,2017.0,,,,,,,,,,$1B,,,,,,,,"['Nexus Venture Partners', 'Vertex Ventures', 'STRIVE']",$136.51M,,,,,,,,,,,DDD-cbinsight-com
Timescale,Internet software & services,,[],['New York'],United States,,,,,2015.0,,,,,,,,,,$1B,,,,,,,,"['New Enterprise Associates', 'Benchmark', 'Two Sigma Ventures']",$181.06M,,,,,,,,,,,DDD-cbinsight-com
Darwinbox,Internet software & services,,[],['Hyderabad'],India,,,,,2015.0,,,,,,,,,,$1B,,,,,,,,"['Lightspeed India Partners', 'Sequoia Capital India', 'Endiya Partners']",$115.37M,,,,,,,,,,,DDD-cbinsight-com
Fractal Analytics,Data management & analytics,,[],['Mumbai'],India,,,,,2000.0,,,,,,,,,,$1B,,,,,,,,"['TPG Capital', 'Apax Partners', 'TA Associates']",$688M,,,,,,,,,,,DDD-cbinsight-com
Assent,"Supply chain, logistics, & delivery",,[],['Ottawa'],Canada,,,,,2010.0,,,,,,,,,,$1B,,,,,,,,"['Vista Equity Partners', 'Warburg Pincus', 'First Ascent Ventures']",$501.64M,,,,,,,,,,,DDD-cbinsight-com
VOI,Travel,,[],['Stockholm'],Sweden,,,,,2018.0,,,,,,,,,,$1B,,,,,,,,"['Vostok New Ventures', 'The Raine Group', 'Balderton Capital']",$517.9M,,,,,,,,,,,DDD-cbinsight-com
InFarm,Other,,[],['Berlin'],Germany,,,,,2013.0,,,,,,,,,,$1B,,,,,,,,"['Atomico', 'Hanaco Venture Capital', 'TriplePoint Capital']",$601.59M,,,,,,,,,,,DDD-cbinsight-com
ONE,Internet software & services,,[],[],Singapore,,,,,2011.0,,,,,,,,,,$1B,,,,,,,,"['Temasek', 'Guggenheim Investments', 'Qatar Investment Authority']",$486M,,,,,,,,,,,DDD-cbinsight-com
Minio,Data management & analytics,,[],['Palo Alto'],United States,,,,,2014.0,,,,,,,,,,$1B,,,,,,,,"['General Catalyst', 'Nexus Venture Partners', 'Dell Technologies Capital']",$126.3M,,,,,,,,,,,DDD-cbinsight-com
Pentera,Cybersecurity ,,[],['Petah Tikva'],Israel,,,,,2015.0,,,,,,,,,,$1B,,,,,,,,"['AWZ Ventures', 'Blackstone', 'Insight Partners']",$185M,,,,,,,,,,,DDD-cbinsight-com
Placer.ai,Artificial intelligence,,[],['Los Altos'],United States,,,,,2016.0,,,,,,,,,,$1B,,,,,,,,"['Fifth Wall Ventures', 'JBV Capital', 'Array Ventures']",$192.85M,,,,,,,,,,,DDD-cbinsight-com
Noname Security,Cybersecurity,,[],['Palo Alto'],United States,,,,,2020.0,,,,,,,,,,$1B,,,,,,,,"['Insight Partners', 'Lightspeed Venture Partners', 'CyberStarts']",$220M,,,,,,,,,,,DDD-cbinsight-com
Rothy's,Consumer & retail,,[],['San Francisco'],United States,,,,,2016.0,,,,,,,,,,$1B,,,,,,,,"['Alpargatas', 'GS Growth', 'Lightspeed Venture Partners']",$517.24M,,,,,,,,,,,DDD-cbinsight-com
SnapLogic,Internet software & services,,[],['San Mateo'],United States,,,,,2006.0,,,,,,,,,,$1B,,,,,,,,"['Andreessen Horowitz', 'Triangle Peak Partners', 'Ignition Partners']",$397.86M,,,,,,,,,,,DDD-cbinsight-com
Pet Circle,E-commerce & direct-to-consumer,,[],['Alexandria'],Australia,,,,,2011.0,,,,,,,,,,$1B,,,,,,,,"['Prysm Capital', 'Baillie Gifford & Co.', 'TDM Growth Partners']",$126.35M,,,,,,,,,,,DDD-cbinsight-com
Kopi Kenangan,Consumer & retail,,[],['Jakarta'],Indonesia,,,,,2017.0,,,,,,,,,,$1B,,,,,,,,"['Horizons Ventures', 'Sequoia Capital India', 'Alpha JWC Ventures']",$233M,,,,,,,,,,,DDD-cbinsight-com
SellerX,E-commerce & direct-to-consumer,,[],['Berlin'],Germany,,,,,2020.0,,,,,,,,,,$1B,,,,,,,,"['Cherry Ventures', 'Felix Capital', '83North']",$766.7M,,,,,,,,,,,DDD-cbinsight-com
Cadence,Health,,[],['New York'],United States,,,,,2020.0,,,,,,,,,,$1B,,,,,,,,"['Thrive Capital', 'General Catalyst', 'Coatue Management']",$141M,,,,,,,,,,,DDD-cbinsight-com
ReliaQuest,Cybersecurity,,[],['Tampa'],United States,,,,,2007.0,,,,,,,,,,$1B,,,,,,,,"['KKR', 'FTV Capital', 'Ten Eleven Ventures']",$330M,,,,,,,,,,,DDD-cbinsight-com
Nature's Fynd,Consumer & retail,,[],['Chicago'],United States,,,,,2012.0,,,,,,,,,,$1B,,,,,,,,"['Danone Manifesto Ventures', '1955 Capital', 'Breakthrough Energy Ventures']",$513.24M,,,,,,,,,,,DDD-cbinsight-com
Lydia,Fintech,,[],['Paris'],France,,,,,2011.0,,,,,,,,,,$1B,,,,,,,,"['NewAlpha', 'XAnge Private Equity', 'Tencent Holdings']",$260.33M,,,,,,,,,,,DDD-cbinsight-com
Iodine Software,Data management & analytics,,[],['Austin'],United States,,,,,2010.0,,,,,,,,,,$1B,,,,,,,,"['Advent International', 'Bain Capital Ventures', 'Silversmith Capital Partners']",,,,,,,,,,,,DDD-cbinsight-com
Haomao.AI,Artificial Intelligence,,[],['Beijing'],China,,,,,2019.0,,,,,,,,,,$1B,,,,,,,,"['Qualcomm Ventures', 'Nine Intelligence Capital', 'Hillhouse Capital Management']",$203.91M,,,,,,,,,,,DDD-cbinsight-com
Clara,Fintech,,[],['Mexico City'],Mexico,,,,,2020.0,,,,,,,,,,$1B,,,,,,,,"['DST Global', 'General Catalyst', 'Monashees+']",$268.5M,,,,,,,,,,,DDD-cbinsight-com
NoBroker,Internet software & services,,[],['Bengaluru'],India,,,,,2014.0,,,,,,,,,,$1B,,,,,,,,"['General Atlantic', 'Elevation Capital', 'BEENEXT']",$371.4M,,,,,,,,,,,DDD-cbinsight-com
YipitData,Internet software & services,,[],['New York'],United States,,,,,2008.0,,,,,,,,,,$1B,,,,,,,,"['RRE Ventures+', 'Highland Capital Partners', 'The Carlyle Group']",$492.05M,,,,,,,,,,,DDD-cbinsight-com
Anyscale,Artificial Intelligence,,[],['Berkeley'],United States,,,,,2019.0,,,,,,,,,,$1B,,,,,,,,"['Andreessen Horowitz', 'Intel Capital', 'Foundation Capital']",$259.6M,,,,,,,,,,,DDD-cbinsight-com
Lessen,Internet software & services,,[],['Scottsdale'],United States,,,,,2019.0,,,,,,,,,,$1B,,,,,,,,"['Khosla Ventures', 'General Catalyst', 'Navitas Capital']",$705M,,,,,,,,,,,DDD-cbinsight-com
PLACE,Internet software & services,,[],['Bellingham'],United States,,,,,2020.0,,,,,,,,,,$1B,,,,,,,,"['Goldman Sachs Asset Management', '3L']",$100M,,,,,,,,,,,DDD-cbinsight-com
Stytch,Cybersecurity,,[],['San Francisco'],United States,,,,,[],,,,,,,,,,$1B,,,,,,,,"['Index Ventures', 'Benchmark', 'Thrive Capital']",$126M,,,,,,,,,,,DDD-cbinsight-com
Expel,Cybersecurity,,[],['Herndon'],United States,,,,,2016.0,,,,,,,,,,$1B,,,,,,,,"['Paladin Capital Group', 'Greycroft', 'Scale Venture Partners']",$288.8M,,,,,,,,,,,DDD-cbinsight-com
Gaussian Robotics,Hardware,,[],['Shanghai'],China,,,,,2013.0,,,,,,,,,,$1.1B,,,,,,,,"['BlueRun Ventures', 'Grand Flight Investment', 'Meituan Dianping']",$361.53M,,,,,,,,,,,DDD-cbinsight-com
Razor,Consumer & retail,,[],['Berlin'],Germany,,,,,2020.0,,,,,,,,,,$1B,,,,,,,,"['Global Founders Capital', '468 Capital', 'Redalpine Venture Partners']",$1.033B,,,,,,,,,,,DDD-cbinsight-com
Tezign,Internet software & services,,[],['Shanghai'],China,,,,,2015.0,,,,,,,,,,$1B,,,,,,,,"['Sequoia Capital China', 'Linear Venture', 'Hearst Ventures']",$110M,,,,,,,,,,,DDD-cbinsight-com
Mensa Brands,Other,,[],['Bengaluru'],India,,,,,2021.0,,,,,,,,,,$1B,,,,,,,,"['Accel', 'Falcon Edge Capital', 'Norwest Venture Partners']",$228.58M,,,,,,,,,,,DDD-cbinsight-com
IGAWorks,Internet software & services,,[],['Seoul'],South Korea,,,,,2006.0,,,,,,,,,,$1B,,,,,,,,"['Korea Investment Private Equity', 'Atinum Investment', 'Korea Investment Partners']",$56.9M,,,,,,,,,,,DDD-cbinsight-com
Owkin,Artificial Intelligence,,[],['New York'],United States,,,,,2016.0,,,,,,,,,,$1B,,,,,,,,"['Google Ventures', 'Cathay Innovation', 'NJF Capital']",$334.1M,,,,,,,,,,,DDD-cbinsight-com
