company_name,industry,sector,year_founded,ownership,headquarters_city,headquarters_country,headquarters_full_address,company_website,total_revenue_usd,net_profit_usd,total_assets_usd,employee_count,market_cap_usd,social_media_links,total_raised,company_type,ceo_name,representative_name,_source_table
SingleStore,Data management & analytics,,2011.0,,['San Francisco'],['United States'],,,,,,,,,$464.12M,,,,DDD-cbinsight-com
Northvolt,Other,,2016.0,,['Stockholm'],['Sweden'],,,,,,,,,$7.262B,,,,DDD-cbinsight-com
LeadSquared,Internet software & services,,2011.0,,['Bengaluru'],['India'],,,,,,,,,$189.2M,,,,DDD-cbinsight-com
Unstoppable Domains,Internet software & services,,2018.0,,['Las Vegas'],['United States'],,,,,,,,,$71.84M,,,,DDD-cbinsight-com
JupiterOne,Cybersecurity,,2018.0,,['Morrisville'],['United States'],,,,,,,,,$119M,,,,DDD-cbinsight-com
Glean,Internet software & services,,2019.0,,['Palo Alto'],['United States'],,,,,,,,,$155.3M,,,,DDD-cbinsight-com
CareBridge,Health,,2019.0,,['Nashville'],['United States'],,,,,,,,,$180M,,,,DDD-cbinsight-com
FourKites,"Supply chain, logistics, & delivery",,2014.0,,['Chicago'],['United States'],,,,,,,,,$242.9M,,,,DDD-cbinsight-com
OutSystems,Internet software & services,,2001.0,,['Boston'],['United States'],,,,,,,,,$572.01M,,,,DDD-cbinsight-com
Remarkable,Internet software & services,,2013.0,,['Oslo'],['Norway'],,,,,,,,,$25M,,,,DDD-cbinsight-com
Polarium,Other,,2015.0,,['Kista'],['Sweden'],,,,,,,,,$199.83M,,,,DDD-cbinsight-com
Habi,Fintech,,2019.0,,['Bogota'],['Colombia'],,,,,,,,,$396.8M,,,,DDD-cbinsight-com
Opn,Fintech,,2013.0,,['Tokyo'],['Japan'],,,,,,,,,$220.4M,,,,DDD-cbinsight-com
Notion Labs,Internet software & services,,2016.0,,['San Francisco'],['United States'],,,,,,,,,$342M,,,,DDD-cbinsight-com
Taxfix,Fintech,,2016.0,,['Berlin'],['Germany'],,,,,,,,,$330.36M,,,,DDD-cbinsight-com
Immuta,Data management & analytics,,2015.0,,['Boston'],['United States'],,,,,,,,,$259.5M,,,,DDD-cbinsight-com
Divergent 3D,Auto & transportation,,2014.0,,['Torrance'],['United States'],,,,,,,,,$428M,,,,DDD-cbinsight-com
Lalamove,"Supply chain, logistics, & delivery",,2013.0,,['Cheung Sha Wan'],['Hong Kong'],,,,,,,,,$2.475B,,,,DDD-cbinsight-com
Gusto,Fintech,,2011.0,,['San Francisco'],['United States'],,,,,,,,,$746.12M,,,,DDD-cbinsight-com
FLASH,Fintech,,2011.0,,['Austin'],['United States'],,,,,,,,,$362.05M,,,,DDD-cbinsight-com
LayerZero Labs,Internet software & services,,2021.0,,['New York'],['United States'],,,,,,,,,$143.3M,,,,DDD-cbinsight-com
Electric,Cybersecurity,,2016.0,,['New York'],['United States'],,,,,,,,,$212.15M,,,,DDD-cbinsight-com
Grover,E-commerce & direct-to-consumer,,2015.0,,['Berlin'],['Germany'],,,,,,,,,$2.293B,,,,DDD-cbinsight-com
BostonGene,Health,,2015.0,,['Waltham'],['United States'],,,,,,,,,$200M,,,,DDD-cbinsight-com
Vayyar,Hardware,,2011.0,,['Yehud'],['Israel'],,,,,,,,,$296M,,,,DDD-cbinsight-com
Open,Fintech,,2018.0,,['Bengaluru'],['India'],,,,,,,,,$187.4M,,,,DDD-cbinsight-com
Genies,Internet software & services,,2017.0,,['Venice'],['United States'],,,,,,,,,$266.26M,,,,DDD-cbinsight-com
Oyster,Fintech,,2019.0,,['Wilmington'],['United States'],,,,,,,,,$224.2M,,,,DDD-cbinsight-com
CommerceIQ,Artificial Intelligence,,2012.0,,['Palo Alto'],['United States'],,,,,,,,,$195.5M,,,,DDD-cbinsight-com
Aptos,Internet software & services,,2021.0,,['Palo Alto'],['United States'],,,,,,,,,$350M,,,,DDD-cbinsight-com
BlueVoyant,Cybersecurity,,2017.0,,['New York'],['United States'],,,,,,,,,$525.5M,,,,DDD-cbinsight-com
Gauntlet Networks,Fintech,,2018.0,,['New York'],['United States'],,,,,,,,,$44.94M,,,,DDD-cbinsight-com
Factorial,Internet software & services,,2016.0,,['Barcelona'],['Spain'],,,,,,,,,,,,,DDD-cbinsight-com
Tarana Wireless,Mobile & telecommunications,,2009.0,,['Milpitas'],['United States'],,,,,,,,,$379.64M,,,,DDD-cbinsight-com
Veev,Internet software & services,,,,['San Mateo'],['United States'],,,,,,,,,,,,,DDD-cbinsight-com
Vendr,Fintech,,2018.0,,['Boston'],['United States'],,,,,,,,,$216.15M,,,,DDD-cbinsight-com
Glia,Fintech,,2012.0,,['New York'],['United States'],,,,,,,,,$167.35M,,,,DDD-cbinsight-com
Omada Health,Health,,2011.0,,['San Francisco'],['United States'],,,,,,,,,$449.72M,,,,DDD-cbinsight-com
UPSIDE Foods,Other,,2015.0,,['Berkeley'],['United States'],,,,,,,,,$610.85M,,,,DDD-cbinsight-com
RapidAPI,Internet software & services,,2014.0,,['San Francisco'],['United States'],,,,,,,,,$272.73M,,,,DDD-cbinsight-com
NexHealth,Health,,2017.0,,['San Francisco'],['United States'],,,,,,,,,$177.36M,,,,DDD-cbinsight-com
Watershed,Internet software & services,,,,['San Francisco'],['United States'],,,,,,,,,,,,,DDD-cbinsight-com
Axelar,Internet software & services,,2020.0,,['Waterloo'],['Canada'],,,,,,,,,$63.75M,,,,DDD-cbinsight-com
Payhawk,Fintech,,2018.0,,['London'],['United Kingdom'],,,,,,,,,$236.5M,,,,DDD-cbinsight-com
Dune Analytics,Data management & analytics,,2018.0,,['Oslo'],['Norway'],,,,,,,,,$79.42M,,,,DDD-cbinsight-com
Fever Labs,Internet software & services,,2012.0,,['New York'],['United States'],,,,,,,,,$315.43M,,,,DDD-cbinsight-com
Scalapay,Fintech,,2019.0,,['Milan'],['Italy'],,,,,,,,,$727M,,,,DDD-cbinsight-com
Scandit,"Supply chain, logistics, & delivery",,2009.0,,['Zurich'],['Switzerland'],,,,,,,,,$273M,,,,DDD-cbinsight-com
CHEQ,Cybersecurity ,,2022.0,,['New York'],['United States'],,,,,,,,,$10M,,,,DDD-cbinsight-com
Esusu,Fintech,,2015.0,,['New York'],['United States'],,,,,,,,,$144.43M,,,,DDD-cbinsight-com
Betterfly,Artificial intelligence,,2018.0,,['Santiago'],['Chile'],,,,,,,,,$212.5M,,,,DDD-cbinsight-com
Hasura,Internet software & services,,2017.0,,['Bengaluru'],['India'],,,,,,,,,$136.51M,,,,DDD-cbinsight-com
Timescale,Internet software & services,,2015.0,,['New York'],['United States'],,,,,,,,,$181.06M,,,,DDD-cbinsight-com
Darwinbox,Internet software & services,,2015.0,,['Hyderabad'],['India'],,,,,,,,,$115.37M,,,,DDD-cbinsight-com
Fractal Analytics,Data management & analytics,,2000.0,,['Mumbai'],['India'],,,,,,,,,$688M,,,,DDD-cbinsight-com
Assent,"Supply chain, logistics, & delivery",,2010.0,,['Ottawa'],['Canada'],,,,,,,,,$501.64M,,,,DDD-cbinsight-com
VOI,Travel,,2018.0,,['Stockholm'],['Sweden'],,,,,,,,,$517.9M,,,,DDD-cbinsight-com
InFarm,Other,,2013.0,,['Berlin'],['Germany'],,,,,,,,,$601.59M,,,,DDD-cbinsight-com
ONE,Internet software & services,,2011.0,,[],['Singapore'],,,,,,,,,$486M,,,,DDD-cbinsight-com
Minio,Data management & analytics,,2014.0,,['Palo Alto'],['United States'],,,,,,,,,$126.3M,,,,DDD-cbinsight-com
Pentera,Cybersecurity ,,2015.0,,['Petah Tikva'],['Israel'],,,,,,,,,$185M,,,,DDD-cbinsight-com
Placer.ai,Artificial intelligence,,2016.0,,['Los Altos'],['United States'],,,,,,,,,$192.85M,,,,DDD-cbinsight-com
Noname Security,Cybersecurity,,2020.0,,['Palo Alto'],['United States'],,,,,,,,,$220M,,,,DDD-cbinsight-com
Rothy's,Consumer & retail,,2016.0,,['San Francisco'],['United States'],,,,,,,,,$517.24M,,,,DDD-cbinsight-com
SnapLogic,Internet software & services,,2006.0,,['San Mateo'],['United States'],,,,,,,,,$397.86M,,,,DDD-cbinsight-com
Pet Circle,E-commerce & direct-to-consumer,,2011.0,,['Alexandria'],['Australia'],,,,,,,,,$126.35M,,,,DDD-cbinsight-com
Kopi Kenangan,Consumer & retail,,2017.0,,['Jakarta'],['Indonesia'],,,,,,,,,$233M,,,,DDD-cbinsight-com
SellerX,E-commerce & direct-to-consumer,,2020.0,,['Berlin'],['Germany'],,,,,,,,,$766.7M,,,,DDD-cbinsight-com
Cadence,Health,,2020.0,,['New York'],['United States'],,,,,,,,,$141M,,,,DDD-cbinsight-com
ReliaQuest,Cybersecurity,,2007.0,,['Tampa'],['United States'],,,,,,,,,$330M,,,,DDD-cbinsight-com
Nature's Fynd,Consumer & retail,,2012.0,,['Chicago'],['United States'],,,,,,,,,$513.24M,,,,DDD-cbinsight-com
Lydia,Fintech,,2011.0,,['Paris'],['France'],,,,,,,,,$260.33M,,,,DDD-cbinsight-com
Iodine Software,Data management & analytics,,2010.0,,['Austin'],['United States'],,,,,,,,,,,,,DDD-cbinsight-com
Haomao.AI,Artificial Intelligence,,2019.0,,['Beijing'],['China'],,,,,,,,,$203.91M,,,,DDD-cbinsight-com
Clara,Fintech,,2020.0,,['Mexico City'],['Mexico'],,,,,,,,,$268.5M,,,,DDD-cbinsight-com
NoBroker,Internet software & services,,2014.0,,['Bengaluru'],['India'],,,,,,,,,$371.4M,,,,DDD-cbinsight-com
YipitData,Internet software & services,,2008.0,,['New York'],['United States'],,,,,,,,,$492.05M,,,,DDD-cbinsight-com
Anyscale,Artificial Intelligence,,2019.0,,['Berkeley'],['United States'],,,,,,,,,$259.6M,,,,DDD-cbinsight-com
Lessen,Internet software & services,,2019.0,,['Scottsdale'],['United States'],,,,,,,,,$705M,,,,DDD-cbinsight-com
PLACE,Internet software & services,,2020.0,,['Bellingham'],['United States'],,,,,,,,,$100M,,,,DDD-cbinsight-com
Stytch,Cybersecurity,,,,['San Francisco'],['United States'],,,,,,,,,$126M,,,,DDD-cbinsight-com
Expel,Cybersecurity,,2016.0,,['Herndon'],['United States'],,,,,,,,,$288.8M,,,,DDD-cbinsight-com
Gaussian Robotics,Hardware,,2013.0,,['Shanghai'],['China'],,,,,,,,,$361.53M,,,,DDD-cbinsight-com
Razor,Consumer & retail,,2020.0,,['Berlin'],['Germany'],,,,,,,,,$1.033B,,,,DDD-cbinsight-com
Tezign,Internet software & services,,2015.0,,['Shanghai'],['China'],,,,,,,,,$110M,,,,DDD-cbinsight-com
Mensa Brands,Other,,2021.0,,['Bengaluru'],['India'],,,,,,,,,$228.58M,,,,DDD-cbinsight-com
IGAWorks,Internet software & services,,2006.0,,['Seoul'],['South Korea'],,,,,,,,,$56.9M,,,,DDD-cbinsight-com
Owkin,Artificial Intelligence,,2016.0,,['New York'],['United States'],,,,,,,,,$334.1M,,,,DDD-cbinsight-com
Heyday,E-commerce & direct-to-consumer,,2017.0,,['Chicago'],['United States'],,,,,,,,,$6.62M,,,,DDD-cbinsight-com
Wrapbook,Fintech,,2018.0,,['New York'],['United States'],,,,,,,,,$130.6M,,,,DDD-cbinsight-com
Fabric,"Supply chain, logistics, & delivery",,1999.0,,['New York'],['United States'],,,,,,,,,,,,,DDD-cbinsight-com
Contrast Security,Cybersecurity,,2014.0,,['Los Altos'],['United States'],,,,,,,,,$269M,,,,DDD-cbinsight-com
CargoX,"Supply chain, logistics, & delivery",,2015.0,,['Sao Paulo'],['Brazil'],,,,,,,,,$377.93M,,,,DDD-cbinsight-com
Zopa,Fintech,,2005.0,,['London'],['United Kingdom'],,,,,,,,,$671.93M,,,,DDD-cbinsight-com
Augury,Artificial intelligence,,2011.0,,['New York'],['United States'],,,,,,,,,$294M,,,,DDD-cbinsight-com
Solo.io,Internet software & services,,2017.0,,['Cambridge'],['United States'],,,,,,,,,$171.85M,,,,DDD-cbinsight-com
MobiKwik,Fintech,,2009.0,,['Gurugram'],['India'],,,,,,,,,$260.07M,,,,DDD-cbinsight-com
Weights & Biases,Artificial intelligence,,2017.0,,['San Francisco'],['United States'],,,,,,,,,$200M,,,,DDD-cbinsight-com
Masterworks,Fintech,,2017.0,,['New York'],['United States'],,,,,,,,,$111.25M,,,,DDD-cbinsight-com
Savage X Fenty,E-commerce & direct-to-consumer,,2018.0,,['El Segundo'],['United States'],,,,,,,,,$310M,,,,DDD-cbinsight-com
Swile,Fintech,,2016.0,,['Montpellier'],['France'],,,,,,,,,$328.43M,,,,DDD-cbinsight-com
Chronosphere,Data management & analytics,,2019.0,,['New York'],['United States'],,,,,,,,,$370.34M,,,,DDD-cbinsight-com
Moka,Internet software & services,,2015.0,,['Beijing'],['China'],,,,,,,,,$142.27M,,,,DDD-cbinsight-com
Licious,E-commerce & direct-to-consumer,,2015.0,,['Bengaluru'],['India'],,,,,,,,,$488M,,,,DDD-cbinsight-com
Ajaib,Fintech,,2018.0,,['Jakarta'],['Indonesia'],,,,,,,,,$245.22M,,,,DDD-cbinsight-com
Vagaro,Internet software & services,,2009.0,,['Dublin'],['United States'],,,,,,,,,$64.5M,,,,DDD-cbinsight-com
Dental Monitoring,Health,,2014.0,,['Paris'],['France'],,,,,,,,,$210.08M,,,,DDD-cbinsight-com
TrialSpark,Health,,2014.0,,['New York'],['United States'],,,,,,,,,$238.3M,,,,DDD-cbinsight-com
Vedantu,Edtech,,2014.0,,['Bengaluru'],['India'],,,,,,,,,$308.38M,,,,DDD-cbinsight-com
Orchard,Fintech,,,,['New York'],['United States'],,,,,,,,,,,,,DDD-cbinsight-com
Xendit,Fintech,,2014.0,,['Jakarta'],['Indonesia'],,,,,,,,,$515.01M,,,,DDD-cbinsight-com
Ninja Van,"Supply chain, logistics, & delivery",,2014.0,,[],['Singapore'],,,,,,,,,$976.5M,,,,DDD-cbinsight-com
HAYDON,Consumer & retail,,2020.0,,['Shanghai'],['China'],,,,,,,,,$100M,,,,DDD-cbinsight-com
Mammoth Biosciences,Health,,,,['Brisbane'],['United States'],,,,,,,,,,,,,DDD-cbinsight-com
Cider,E-commerce & direct-to-consumer,,2020.0,,[],['Hong Kong'],,,,,,,,,$131.46M,,,,DDD-cbinsight-com
Maven Clinic,Health,,2014.0,,['New York'],['United States'],,,,,,,,,$289.47M,,,,DDD-cbinsight-com
Keenon Robotics,"Supply chain, logistics, & delivery",,2010.0,,['Shanghai'],['China'],,,,,,,,,$228.79M,,,,DDD-cbinsight-com
TrueLayer,Fintech,,2016.0,,['London'],['United Kingdom'],,,,,,,,,$271.8M,,,,DDD-cbinsight-com
Agile Robots,Hardware,,2018.0,,['Munich'],['Germany'],,,,,,,,,$380M,,,,DDD-cbinsight-com
1KMXC,Hardware,,2014.0,,['Hangzhou'],['China'],,,,,,,,,$98.96M,,,,DDD-cbinsight-com
Gelato,E-commerce & direct-to-consumer,,2007.0,,['Oslo'],['Norway'],,,,,,,,,$293.61M,,,,DDD-cbinsight-com
Freshbooks,Fintech,,2003.0,,['Toronto'],['Canada'],,,,,,,,,$303.75M,,,,DDD-cbinsight-com
Human Interest,Fintech,,2015.0,,['San Francisco'],['United States'],,,,,,,,,$335.02M,,,,DDD-cbinsight-com
Assembly,Internet software & services,,2019.0,,['Culver City'],['United States'],,,,,,,,,,,,,DDD-cbinsight-com
Interos,"Supply chain, logistics, & delivery",,2005.0,,['Arlington'],['United States'],,,,,,,,,$132.35M,,,,DDD-cbinsight-com
dMed Biopharmaceutical,Health,,2016.0,,['Shanghai'],['China'],,,,,,,,,$244.1M,,,,DDD-cbinsight-com
Berlin Brands Group,E-commerce & direct-to-consumer,,2005.0,,['Berlin'],['Germany'],,,,,,,,,$938.71M,,,,DDD-cbinsight-com
MobileCoin,Fintech,,2018.0,,['San Francisco'],['United States'],,,,,,,,,$108.03M,,,,DDD-cbinsight-com
PicsArt,Mobile & telecommunications,,,,['San Francisco'],['United States'],,,,,,,,,$175M,,,,DDD-cbinsight-com
Snorkel AI,Artificial intelligence,,2019.0,,['Palo Alto'],['United States'],,,,,,,,,$135M,,,,DDD-cbinsight-com
NIUM,Fintech,,2014.0,,[],['Singapore'],,,,,,,,,$264.1M,,,,DDD-cbinsight-com
Bluecore,Artificial intelligence,,2013.0,,['New York'],['United States'],,,,,,,,,$238.12M,,,,DDD-cbinsight-com
Pantheon Systems,Internet software & services,,2020.0,,['San Francisco'],['United States'],,,,,,,,,$150K,,,,DDD-cbinsight-com
Amperity,Artificial intelligence,,2016.0,,['Seattle'],['United States'],,,,,,,,,$217.3M,,,,DDD-cbinsight-com
ShipBob,"Supply chain, logistics, & delivery",,2014.0,,['Chicago'],['United States'],,,,,,,,,$331.1M,,,,DDD-cbinsight-com
Morning Consult,Internet software & services,,2014.0,,['Washington DC'],['United States'],,,,,,,,,$91M,,,,DDD-cbinsight-com
Worldcoin,Fintech,,,,['San Francisco'],['United States'],,,,,,,,,$97.27M,,,,DDD-cbinsight-com
SmartAsset,Fintech,,2012.0,,['New York'],['United States'],,,,,,,,,$157.62M,,,,DDD-cbinsight-com
Visier,Internet software & services,,2010.0,,['Vancouver'],['Canada'],,,,,,,,,$216.5M,,,,DDD-cbinsight-com
JoyTunes,Edtech,,2011.0,,['Tel Aviv'],['Israel'],,,,,,,,,$91.5M,,,,DDD-cbinsight-com
Bringg,"Supply chain, logistics, & delivery",,2013.0,,['Tel Aviv'],['Israel'],,,,,,,,,$184.5M,,,,DDD-cbinsight-com
Claroty,Cybersecurity,,2015.0,,['New York'],['United States'],,,,,,,,,$632M,,,,DDD-cbinsight-com
Xiaoe Tech,Internet software & services,,2015.0,,['Shenzhen'],['China'],,,,,,,,,$138.82M,,,,DDD-cbinsight-com
Carro,E-commerce & direct-to-consumer,,2015.0,,[],['Singapore'],,,,,,,,,$684.52M,,,,DDD-cbinsight-com
Tractable,Artificial intelligence,,2014.0,,['London'],['United Kingdom'],,,,,,,,,$119.83M,,,,DDD-cbinsight-com
EcoFlow,Hardware,,2017.0,,['Shenzhen'],['China'],,,,,,,,,$110.59M,,,,DDD-cbinsight-com
Xiaoice,E-commerce & direct-to-consumer,,2020.0,,['Beijing'],['China'],,,,,,,,,$138.4M,,,,DDD-cbinsight-com
Thirty Madison,Health,,1993.0,,['New York'],['United States'],,,,,,,,,$18.54M,,,,DDD-cbinsight-com
LetsGetChecked,Health,,2015.0,,['Dublin'],['Ireland'],,,,,,,,,$283M,,,,DDD-cbinsight-com
Matrixport,Fintech,,2019.0,,[],['Singapore'],,,,,,,,,$100M,,,,DDD-cbinsight-com
Vise,Fintech,,2016.0,,['New York'],['United States'],,,,,,,,,$126.55M,,,,DDD-cbinsight-com
Shippo,"Supply chain, logistics, & delivery",,2013.0,,['San Francisco'],['United States'],,,,,,,,,$154.03M,,,,DDD-cbinsight-com
TensTorrent,Artificial intelligence,,2016.0,,['Toronto'],['Canada'],,,,,,,,,$221.03M,,,,DDD-cbinsight-com
Shift Technology,Artificial intelligence,,2014.0,,['Paris'],['France'],,,,,,,,,$319.72M,,,,DDD-cbinsight-com
Forte Labs,Fintech,,2018.0,,['San Francisco'],['United States'],,,,,,,,,$910M,,,,DDD-cbinsight-com
Zihaiguo,Consumer & retail,,2018.0,,['Chongqing'],['China'],,,,,,,,,$64.08M,,,,DDD-cbinsight-com
Carson Group,Fintech,,,,['Lincoln'],['United States'],,,,,,,,,,,,,DDD-cbinsight-com
Amount,Fintech,,2020.0,,['Chicago'],['United States'],,,,,,,,,$223.2M,,,,DDD-cbinsight-com
Augustinus Bader,Consumer & retail,,2017.0,,['United Kingdom'],['London'],,,,,,,,,$25M,,,,DDD-cbinsight-com
Axtria,Data management & analytics,,2009.0,,['Berkeley Heights'],['United States'],,,,,,,,,$206.32M,,,,DDD-cbinsight-com
Firefly Aerospace,Other,,2014.0,,['Cedar Park'],['United States'],,,,,,,,,$175.25M,,,,DDD-cbinsight-com
XForcePlus,Internet software & services,,2015.0,,['Shanghai'],['China'],,,,,,,,,$200M,,,,DDD-cbinsight-com
Mux,Internet software & services,,2015.0,,['San Francisco'],['United States'],,,,,,,,,$173.92M,,,,DDD-cbinsight-com
Aircall,Internet software & services,,2014.0,,['New York'],['United States'],,,,,,,,,$225.63M,,,,DDD-cbinsight-com
MOLOCO,Artificial intelligence,,2013.0,,['Redwood City'],['United States'],,,,,,,,,,,,,DDD-cbinsight-com
Capsule,Health,,2015.0,,['New York'],['United States'],,,,,,,,,$570M,,,,DDD-cbinsight-com
Inari,Other,,2016.0,,['Cambridge'],['United States'],,,,,,,,,$521M,,,,DDD-cbinsight-com
Injective Protocol,Fintech,,2018.0,,['New York'],['United States'],,,,,,,,,$53.1M,,,,DDD-cbinsight-com
Groq,Artificial intelligence,,2016.0,,['Mountain View'],['United States'],,,,,,,,,$362.55M,,,,DDD-cbinsight-com
The Zebra,E-commerce & direct-to-consumer,,2012.0,,['Austin'],['United States'],,,,,,,,,$255.08M,,,,DDD-cbinsight-com
Clearcover,Fintech,,2016.0,,['Chicago'],['United States'],,,,,,,,,$460M,,,,DDD-cbinsight-com
Hyperchain,Fintech,,,,['Hangzhou'],['China'],,,,,,,,,$249M,,,,DDD-cbinsight-com
Newsela,Edtech,,2013.0,,['New York'],['United States'],,,,,,,,,$170.72M,,,,DDD-cbinsight-com
Aqua Security,Cybersecurity,,2015.0,,['Ramat Gan'],['Israel'],,,,,,,,,$265M,,,,DDD-cbinsight-com
PatSnap,Internet software & services,,2007.0,,[],['Singapore'],,,,,,,,,$352.32M,,,,DDD-cbinsight-com
WeBull,Fintech,,2016.0,,['Changsha'],['China'],,,,,,,,,$230.31M,,,,DDD-cbinsight-com
Axiom Space,Other,,2016.0,,['Houston'],['United States'],,,,,,,,,$280M,,,,DDD-cbinsight-com
Evidation,Health,,2012.0,,['San Mateo'],['United States'],,,,,,,,,$259.18M,,,,DDD-cbinsight-com
Fiture,Health,,2019.0,,['Chengdu'],['China'],,,,,,,,,$391M,,,,DDD-cbinsight-com
Sidecar Health,Fintech,,2018.0,,['El Segundo'],['United States'],,,,,,,,,$163M,,,,DDD-cbinsight-com
Yunxuetang,Edtech,,2011.0,,['Suzhou'],['China'],,,,,,,,,$397.28M,,,,DDD-cbinsight-com
Flash Express,"Supply chain, logistics, & delivery",,2017.0,,['Bangkok'],['Thailand'],,,,,,,,,$807M,,,,DDD-cbinsight-com
Standard,Artificial intelligence,,2017.0,,['San Francisco'],['United States'],,,,,,,,,$236.32M,,,,DDD-cbinsight-com
Skydio,"Supply chain, logistics, & delivery",,2014.0,,['Redwood City'],['United States'],,,,,,,,,$344M,,,,DDD-cbinsight-com
Locus Robotics,Hardware,,2014.0,,['Wilmington'],['United States'],,,,,,,,,$432.82M,,,,DDD-cbinsight-com
Splashtop,Internet software & services,,2006.0,,['San Jose'],['United States'],,,,,,,,,$111.5M,,,,DDD-cbinsight-com
MadeiraMadeira,E-commerce & direct-to-consumer,,2009.0,,['Parana'],['Brazil'],,,,,,,,,$304.58M,,,,DDD-cbinsight-com
Cameo,Internet software & services,,2016.0,,['Chicago'],['United States'],,,,,,,,,$178.6M,,,,DDD-cbinsight-com
Quantum Metric,Data management & analytics,,2015.0,,['Colorado Springs'],['United States'],,,,,,,,,$251M,,,,DDD-cbinsight-com
Sift,Artificial intelligence,,2011.0,,['San Francisco'],['United States'],,,,,,,,,$156.52M,,,,DDD-cbinsight-com
Feedzai,Artificial intelligence,,2009.0,,['San Mateo'],['United States'],,,,,,,,,$277.8M,,,,DDD-cbinsight-com
Alation,Internet software & services,,2012.0,,['Redwood City'],['United States'],,,,,,,,,$315M,,,,DDD-cbinsight-com
Playco,Other,,2020.0,,['Tokyo'],['Japan'],,,,,,,,,$100M,,,,DDD-cbinsight-com
Zwift,E-commerce & direct-to-consumer,,2014.0,,['Long Beach'],['United States'],,,,,,,,,$597M,,,,DDD-cbinsight-com
Quizlet,Edtech,,2005.0,,['San Francisco'],['United States'],,,,,,,,,$62M,,,,DDD-cbinsight-com
SaltPay,Fintech,,,,['London'],['United Kingdom'],,,,,,,,,,,,,DDD-cbinsight-com
