company_name,industry,sector,business_category,headquarters_city,headquarters_country,headquarters_full_address,year_founded,ownership,company_number,employee_count,market_cap_usd,total_revenue_usd,net_profit_usd,total_assets_usd,company_website,social_media_links,total_raised,representative_name,_source_table
Omada Health,Health,,[],['San Francisco'],['United States'],,2011.0,,,,,,,,,,$449.72M,,DDD-cbinsight-com
UPSIDE Foods,Other,,[],['Berkeley'],['United States'],,2015.0,,,,,,,,,,$610.85M,,DDD-cbinsight-com
RapidAPI,Internet software & services,,[],['San Francisco'],['United States'],,2014.0,,,,,,,,,,$272.73M,,DDD-cbinsight-com
NexHealth,Health,,[],['San Francisco'],['United States'],,2017.0,,,,,,,,,,$177.36M,,DDD-cbinsight-com
Watershed,Internet software & services,,[],['San Francisco'],['United States'],,,,,,,,,,,,,,DDD-cbinsight-com
Axelar,Internet software & services,,[],['Waterloo'],['Canada'],,2020.0,,,,,,,,,,$63.75M,,DDD-cbinsight-com
Payhawk,Fintech,,[],['London'],['United Kingdom'],,2018.0,,,,,,,,,,$236.5M,,DDD-cbinsight-com
Dune Analytics,Data management & analytics,,[],['Oslo'],['Norway'],,2018.0,,,,,,,,,,$79.42M,,DDD-cbinsight-com
Fever Labs,Internet software & services,,[],['New York'],['United States'],,2012.0,,,,,,,,,,$315.43M,,DDD-cbinsight-com
Scalapay,Fintech,,[],['Milan'],['Italy'],,2019.0,,,,,,,,,,$727M,,DDD-cbinsight-com
Scandit,"Supply chain, logistics, & delivery",,[],['Zurich'],['Switzerland'],,2009.0,,,,,,,,,,$273M,,DDD-cbinsight-com
CHEQ,Cybersecurity ,,[],['New York'],['United States'],,2022.0,,,,,,,,,,$10M,,DDD-cbinsight-com
Esusu,Fintech,,[],['New York'],['United States'],,2015.0,,,,,,,,,,$144.43M,,DDD-cbinsight-com
Betterfly,Artificial intelligence,,[],['Santiago'],['Chile'],,2018.0,,,,,,,,,,$212.5M,,DDD-cbinsight-com
Hasura,Internet software & services,,[],['Bengaluru'],['India'],,2017.0,,,,,,,,,,$136.51M,,DDD-cbinsight-com
Timescale,Internet software & services,,[],['New York'],['United States'],,2015.0,,,,,,,,,,$181.06M,,DDD-cbinsight-com
Darwinbox,Internet software & services,,[],['Hyderabad'],['India'],,2015.0,,,,,,,,,,$115.37M,,DDD-cbinsight-com
Fractal Analytics,Data management & analytics,,[],['Mumbai'],['India'],,2000.0,,,,,,,,,,$688M,,DDD-cbinsight-com
Assent,"Supply chain, logistics, & delivery",,[],['Ottawa'],['Canada'],,2010.0,,,,,,,,,,$501.64M,,DDD-cbinsight-com
VOI,Travel,,[],['Stockholm'],['Sweden'],,2018.0,,,,,,,,,,$517.9M,,DDD-cbinsight-com
InFarm,Other,,[],['Berlin'],['Germany'],,2013.0,,,,,,,,,,$601.59M,,DDD-cbinsight-com
ONE,Internet software & services,,[],[],['Singapore'],,2011.0,,,,,,,,,,$486M,,DDD-cbinsight-com
Minio,Data management & analytics,,[],['Palo Alto'],['United States'],,2014.0,,,,,,,,,,$126.3M,,DDD-cbinsight-com
Pentera,Cybersecurity ,,[],['Petah Tikva'],['Israel'],,2015.0,,,,,,,,,,$185M,,DDD-cbinsight-com
Placer.ai,Artificial intelligence,,[],['Los Altos'],['United States'],,2016.0,,,,,,,,,,$192.85M,,DDD-cbinsight-com
Noname Security,Cybersecurity,,[],['Palo Alto'],['United States'],,2020.0,,,,,,,,,,$220M,,DDD-cbinsight-com
Rothy's,Consumer & retail,,[],['San Francisco'],['United States'],,2016.0,,,,,,,,,,$517.24M,,DDD-cbinsight-com
SnapLogic,Internet software & services,,[],['San Mateo'],['United States'],,2006.0,,,,,,,,,,$397.86M,,DDD-cbinsight-com
Pet Circle,E-commerce & direct-to-consumer,,[],['Alexandria'],['Australia'],,2011.0,,,,,,,,,,$126.35M,,DDD-cbinsight-com
Kopi Kenangan,Consumer & retail,,[],['Jakarta'],['Indonesia'],,2017.0,,,,,,,,,,$233M,,DDD-cbinsight-com
SellerX,E-commerce & direct-to-consumer,,[],['Berlin'],['Germany'],,2020.0,,,,,,,,,,$766.7M,,DDD-cbinsight-com
Cadence,Health,,[],['New York'],['United States'],,2020.0,,,,,,,,,,$141M,,DDD-cbinsight-com
ReliaQuest,Cybersecurity,,[],['Tampa'],['United States'],,2007.0,,,,,,,,,,$330M,,DDD-cbinsight-com
Nature's Fynd,Consumer & retail,,[],['Chicago'],['United States'],,2012.0,,,,,,,,,,$513.24M,,DDD-cbinsight-com
Lydia,Fintech,,[],['Paris'],['France'],,2011.0,,,,,,,,,,$260.33M,,DDD-cbinsight-com
Iodine Software,Data management & analytics,,[],['Austin'],['United States'],,2010.0,,,,,,,,,,,,DDD-cbinsight-com
Haomao.AI,Artificial Intelligence,,[],['Beijing'],['China'],,2019.0,,,,,,,,,,$203.91M,,DDD-cbinsight-com
Clara,Fintech,,[],['Mexico City'],['Mexico'],,2020.0,,,,,,,,,,$268.5M,,DDD-cbinsight-com
NoBroker,Internet software & services,,[],['Bengaluru'],['India'],,2014.0,,,,,,,,,,$371.4M,,DDD-cbinsight-com
YipitData,Internet software & services,,[],['New York'],['United States'],,2008.0,,,,,,,,,,$492.05M,,DDD-cbinsight-com
Anyscale,Artificial Intelligence,,[],['Berkeley'],['United States'],,2019.0,,,,,,,,,,$259.6M,,DDD-cbinsight-com
Lessen,Internet software & services,,[],['Scottsdale'],['United States'],,2019.0,,,,,,,,,,$705M,,DDD-cbinsight-com
PLACE,Internet software & services,,[],['Bellingham'],['United States'],,2020.0,,,,,,,,,,$100M,,DDD-cbinsight-com
Stytch,Cybersecurity,,[],['San Francisco'],['United States'],,,,,,,,,,,,$126M,,DDD-cbinsight-com
Expel,Cybersecurity,,[],['Herndon'],['United States'],,2016.0,,,,,,,,,,$288.8M,,DDD-cbinsight-com
Gaussian Robotics,Hardware,,[],['Shanghai'],['China'],,2013.0,,,,,,,,,,$361.53M,,DDD-cbinsight-com
Razor,Consumer & retail,,[],['Berlin'],['Germany'],,2020.0,,,,,,,,,,$1.033B,,DDD-cbinsight-com
Tezign,Internet software & services,,[],['Shanghai'],['China'],,2015.0,,,,,,,,,,$110M,,DDD-cbinsight-com
Mensa Brands,Other,,[],['Bengaluru'],['India'],,2021.0,,,,,,,,,,$228.58M,,DDD-cbinsight-com
IGAWorks,Internet software & services,,[],['Seoul'],['South Korea'],,2006.0,,,,,,,,,,$56.9M,,DDD-cbinsight-com
Owkin,Artificial Intelligence,,[],['New York'],['United States'],,2016.0,,,,,,,,,,$334.1M,,DDD-cbinsight-com
Heyday,E-commerce & direct-to-consumer,,[],['Chicago'],['United States'],,2017.0,,,,,,,,,,$6.62M,,DDD-cbinsight-com
Wrapbook,Fintech,,[],['New York'],['United States'],,2018.0,,,,,,,,,,$130.6M,,DDD-cbinsight-com
Fabric,"Supply chain, logistics, & delivery",,[],['New York'],['United States'],,1999.0,,,,,,,,,,,,DDD-cbinsight-com
Contrast Security,Cybersecurity,,[],['Los Altos'],['United States'],,2014.0,,,,,,,,,,$269M,,DDD-cbinsight-com
CargoX,"Supply chain, logistics, & delivery",,[],['Sao Paulo'],['Brazil'],,2015.0,,,,,,,,,,$377.93M,,DDD-cbinsight-com
Zopa,Fintech,,[],['London'],['United Kingdom'],,2005.0,,,,,,,,,,$671.93M,,DDD-cbinsight-com
Augury,Artificial intelligence,,[],['New York'],['United States'],,2011.0,,,,,,,,,,$294M,,DDD-cbinsight-com
Solo.io,Internet software & services,,[],['Cambridge'],['United States'],,2017.0,,,,,,,,,,$171.85M,,DDD-cbinsight-com
MobiKwik,Fintech,,[],['Gurugram'],['India'],,2009.0,,,,,,,,,,$260.07M,,DDD-cbinsight-com
Weights & Biases,Artificial intelligence,,[],['San Francisco'],['United States'],,2017.0,,,,,,,,,,$200M,,DDD-cbinsight-com
Masterworks,Fintech,,[],['New York'],['United States'],,2017.0,,,,,,,,,,$111.25M,,DDD-cbinsight-com
Savage X Fenty,E-commerce & direct-to-consumer,,[],['El Segundo'],['United States'],,2018.0,,,,,,,,,,$310M,,DDD-cbinsight-com
Swile,Fintech,,[],['Montpellier'],['France'],,2016.0,,,,,,,,,,$328.43M,,DDD-cbinsight-com
Chronosphere,Data management & analytics,,[],['New York'],['United States'],,2019.0,,,,,,,,,,$370.34M,,DDD-cbinsight-com
Moka,Internet software & services,,[],['Beijing'],['China'],,2015.0,,,,,,,,,,$142.27M,,DDD-cbinsight-com
Licious,E-commerce & direct-to-consumer,,[],['Bengaluru'],['India'],,2015.0,,,,,,,,,,$488M,,DDD-cbinsight-com
Ajaib,Fintech,,[],['Jakarta'],['Indonesia'],,2018.0,,,,,,,,,,$245.22M,,DDD-cbinsight-com
Vagaro,Internet software & services,,[],['Dublin'],['United States'],,2009.0,,,,,,,,,,$64.5M,,DDD-cbinsight-com
Dental Monitoring,Health,,[],['Paris'],['France'],,2014.0,,,,,,,,,,$210.08M,,DDD-cbinsight-com
TrialSpark,Health,,[],['New York'],['United States'],,2014.0,,,,,,,,,,$238.3M,,DDD-cbinsight-com
Vedantu,Edtech,,[],['Bengaluru'],['India'],,2014.0,,,,,,,,,,$308.38M,,DDD-cbinsight-com
Orchard,Fintech,,[],['New York'],['United States'],,,,,,,,,,,,,,DDD-cbinsight-com
Xendit,Fintech,,[],['Jakarta'],['Indonesia'],,2014.0,,,,,,,,,,$515.01M,,DDD-cbinsight-com
Ninja Van,"Supply chain, logistics, & delivery",,[],[],['Singapore'],,2014.0,,,,,,,,,,$976.5M,,DDD-cbinsight-com
HAYDON,Consumer & retail,,[],['Shanghai'],['China'],,2020.0,,,,,,,,,,$100M,,DDD-cbinsight-com
Mammoth Biosciences,Health,,[],['Brisbane'],['United States'],,,,,,,,,,,,,,DDD-cbinsight-com
Cider,E-commerce & direct-to-consumer,,[],[],['Hong Kong'],,2020.0,,,,,,,,,,$131.46M,,DDD-cbinsight-com
Maven Clinic,Health,,[],['New York'],['United States'],,2014.0,,,,,,,,,,$289.47M,,DDD-cbinsight-com
Keenon Robotics,"Supply chain, logistics, & delivery",,[],['Shanghai'],['China'],,2010.0,,,,,,,,,,$228.79M,,DDD-cbinsight-com
TrueLayer,Fintech,,[],['London'],['United Kingdom'],,2016.0,,,,,,,,,,$271.8M,,DDD-cbinsight-com
Agile Robots,Hardware,,[],['Munich'],['Germany'],,2018.0,,,,,,,,,,$380M,,DDD-cbinsight-com
1KMXC,Hardware,,[],['Hangzhou'],['China'],,2014.0,,,,,,,,,,$98.96M,,DDD-cbinsight-com
Gelato,E-commerce & direct-to-consumer,,[],['Oslo'],['Norway'],,2007.0,,,,,,,,,,$293.61M,,DDD-cbinsight-com
Freshbooks,Fintech,,[],['Toronto'],['Canada'],,2003.0,,,,,,,,,,$303.75M,,DDD-cbinsight-com
Human Interest,Fintech,,[],['San Francisco'],['United States'],,2015.0,,,,,,,,,,$335.02M,,DDD-cbinsight-com
Assembly,Internet software & services,,[],['Culver City'],['United States'],,2019.0,,,,,,,,,,,,DDD-cbinsight-com
Interos,"Supply chain, logistics, & delivery",,[],['Arlington'],['United States'],,2005.0,,,,,,,,,,$132.35M,,DDD-cbinsight-com
dMed Biopharmaceutical,Health,,[],['Shanghai'],['China'],,2016.0,,,,,,,,,,$244.1M,,DDD-cbinsight-com
Berlin Brands Group,E-commerce & direct-to-consumer,,[],['Berlin'],['Germany'],,2005.0,,,,,,,,,,$938.71M,,DDD-cbinsight-com
MobileCoin,Fintech,,[],['San Francisco'],['United States'],,2018.0,,,,,,,,,,$108.03M,,DDD-cbinsight-com
PicsArt,Mobile & telecommunications,,[],['San Francisco'],['United States'],,,,,,,,,,,,$175M,,DDD-cbinsight-com
Snorkel AI,Artificial intelligence,,[],['Palo Alto'],['United States'],,2019.0,,,,,,,,,,$135M,,DDD-cbinsight-com
NIUM,Fintech,,[],[],['Singapore'],,2014.0,,,,,,,,,,$264.1M,,DDD-cbinsight-com
Bluecore,Artificial intelligence,,[],['New York'],['United States'],,2013.0,,,,,,,,,,$238.12M,,DDD-cbinsight-com
Pantheon Systems,Internet software & services,,[],['San Francisco'],['United States'],,2020.0,,,,,,,,,,$150K,,DDD-cbinsight-com
Amperity,Artificial intelligence,,[],['Seattle'],['United States'],,2016.0,,,,,,,,,,$217.3M,,DDD-cbinsight-com
ShipBob,"Supply chain, logistics, & delivery",,[],['Chicago'],['United States'],,2014.0,,,,,,,,,,$331.1M,,DDD-cbinsight-com
Morning Consult,Internet software & services,,[],['Washington DC'],['United States'],,2014.0,,,,,,,,,,$91M,,DDD-cbinsight-com
Worldcoin,Fintech,,[],['San Francisco'],['United States'],,,,,,,,,,,,$97.27M,,DDD-cbinsight-com
SmartAsset,Fintech,,[],['New York'],['United States'],,2012.0,,,,,,,,,,$157.62M,,DDD-cbinsight-com
Visier,Internet software & services,,[],['Vancouver'],['Canada'],,2010.0,,,,,,,,,,$216.5M,,DDD-cbinsight-com
JoyTunes,Edtech,,[],['Tel Aviv'],['Israel'],,2011.0,,,,,,,,,,$91.5M,,DDD-cbinsight-com
Bringg,"Supply chain, logistics, & delivery",,[],['Tel Aviv'],['Israel'],,2013.0,,,,,,,,,,$184.5M,,DDD-cbinsight-com
Claroty,Cybersecurity,,[],['New York'],['United States'],,2015.0,,,,,,,,,,$632M,,DDD-cbinsight-com
Xiaoe Tech,Internet software & services,,[],['Shenzhen'],['China'],,2015.0,,,,,,,,,,$138.82M,,DDD-cbinsight-com
Carro,E-commerce & direct-to-consumer,,[],[],['Singapore'],,2015.0,,,,,,,,,,$684.52M,,DDD-cbinsight-com
Tractable,Artificial intelligence,,[],['London'],['United Kingdom'],,2014.0,,,,,,,,,,$119.83M,,DDD-cbinsight-com
EcoFlow,Hardware,,[],['Shenzhen'],['China'],,2017.0,,,,,,,,,,$110.59M,,DDD-cbinsight-com
Xiaoice,E-commerce & direct-to-consumer,,[],['Beijing'],['China'],,2020.0,,,,,,,,,,$138.4M,,DDD-cbinsight-com
Thirty Madison,Health,,[],['New York'],['United States'],,1993.0,,,,,,,,,,$18.54M,,DDD-cbinsight-com
LetsGetChecked,Health,,[],['Dublin'],['Ireland'],,2015.0,,,,,,,,,,$283M,,DDD-cbinsight-com
Matrixport,Fintech,,[],[],['Singapore'],,2019.0,,,,,,,,,,$100M,,DDD-cbinsight-com
Vise,Fintech,,[],['New York'],['United States'],,2016.0,,,,,,,,,,$126.55M,,DDD-cbinsight-com
Shippo,"Supply chain, logistics, & delivery",,[],['San Francisco'],['United States'],,2013.0,,,,,,,,,,$154.03M,,DDD-cbinsight-com
TensTorrent,Artificial intelligence,,[],['Toronto'],['Canada'],,2016.0,,,,,,,,,,$221.03M,,DDD-cbinsight-com
Shift Technology,Artificial intelligence,,[],['Paris'],['France'],,2014.0,,,,,,,,,,$319.72M,,DDD-cbinsight-com
Forte Labs,Fintech,,[],['San Francisco'],['United States'],,2018.0,,,,,,,,,,$910M,,DDD-cbinsight-com
Zihaiguo,Consumer & retail,,[],['Chongqing'],['China'],,2018.0,,,,,,,,,,$64.08M,,DDD-cbinsight-com
Carson Group,Fintech,,[],['Lincoln'],['United States'],,,,,,,,,,,,,,DDD-cbinsight-com
Amount,Fintech,,[],['Chicago'],['United States'],,2020.0,,,,,,,,,,$223.2M,,DDD-cbinsight-com
Augustinus Bader,Consumer & retail,,[],['United Kingdom'],['London'],,2017.0,,,,,,,,,,$25M,,DDD-cbinsight-com
Axtria,Data management & analytics,,[],['Berkeley Heights'],['United States'],,2009.0,,,,,,,,,,$206.32M,,DDD-cbinsight-com
Firefly Aerospace,Other,,[],['Cedar Park'],['United States'],,2014.0,,,,,,,,,,$175.25M,,DDD-cbinsight-com
XForcePlus,Internet software & services,,[],['Shanghai'],['China'],,2015.0,,,,,,,,,,$200M,,DDD-cbinsight-com
Mux,Internet software & services,,[],['San Francisco'],['United States'],,2015.0,,,,,,,,,,$173.92M,,DDD-cbinsight-com
Aircall,Internet software & services,,[],['New York'],['United States'],,2014.0,,,,,,,,,,$225.63M,,DDD-cbinsight-com
MOLOCO,Artificial intelligence,,[],['Redwood City'],['United States'],,2013.0,,,,,,,,,,,,DDD-cbinsight-com
Capsule,Health,,[],['New York'],['United States'],,2015.0,,,,,,,,,,$570M,,DDD-cbinsight-com
Inari,Other,,[],['Cambridge'],['United States'],,2016.0,,,,,,,,,,$521M,,DDD-cbinsight-com
Injective Protocol,Fintech,,[],['New York'],['United States'],,2018.0,,,,,,,,,,$53.1M,,DDD-cbinsight-com
Groq,Artificial intelligence,,[],['Mountain View'],['United States'],,2016.0,,,,,,,,,,$362.55M,,DDD-cbinsight-com
The Zebra,E-commerce & direct-to-consumer,,[],['Austin'],['United States'],,2012.0,,,,,,,,,,$255.08M,,DDD-cbinsight-com
Clearcover,Fintech,,[],['Chicago'],['United States'],,2016.0,,,,,,,,,,$460M,,DDD-cbinsight-com
Hyperchain,Fintech,,[],['Hangzhou'],['China'],,,,,,,,,,,,$249M,,DDD-cbinsight-com
Newsela,Edtech,,[],['New York'],['United States'],,2013.0,,,,,,,,,,$170.72M,,DDD-cbinsight-com
Aqua Security,Cybersecurity,,[],['Ramat Gan'],['Israel'],,2015.0,,,,,,,,,,$265M,,DDD-cbinsight-com
PatSnap,Internet software & services,,[],[],['Singapore'],,2007.0,,,,,,,,,,$352.32M,,DDD-cbinsight-com
WeBull,Fintech,,[],['Changsha'],['China'],,2016.0,,,,,,,,,,$230.31M,,DDD-cbinsight-com
Axiom Space,Other,,[],['Houston'],['United States'],,2016.0,,,,,,,,,,$280M,,DDD-cbinsight-com
Evidation,Health,,[],['San Mateo'],['United States'],,2012.0,,,,,,,,,,$259.18M,,DDD-cbinsight-com
Fiture,Health,,[],['Chengdu'],['China'],,2019.0,,,,,,,,,,$391M,,DDD-cbinsight-com
Sidecar Health,Fintech,,[],['El Segundo'],['United States'],,2018.0,,,,,,,,,,$163M,,DDD-cbinsight-com
Yunxuetang,Edtech,,[],['Suzhou'],['China'],,2011.0,,,,,,,,,,$397.28M,,DDD-cbinsight-com
Flash Express,"Supply chain, logistics, & delivery",,[],['Bangkok'],['Thailand'],,2017.0,,,,,,,,,,$807M,,DDD-cbinsight-com
Standard,Artificial intelligence,,[],['San Francisco'],['United States'],,2017.0,,,,,,,,,,$236.32M,,DDD-cbinsight-com
Skydio,"Supply chain, logistics, & delivery",,[],['Redwood City'],['United States'],,2014.0,,,,,,,,,,$344M,,DDD-cbinsight-com
Locus Robotics,Hardware,,[],['Wilmington'],['United States'],,2014.0,,,,,,,,,,$432.82M,,DDD-cbinsight-com
Splashtop,Internet software & services,,[],['San Jose'],['United States'],,2006.0,,,,,,,,,,$111.5M,,DDD-cbinsight-com
MadeiraMadeira,E-commerce & direct-to-consumer,,[],['Parana'],['Brazil'],,2009.0,,,,,,,,,,$304.58M,,DDD-cbinsight-com
Cameo,Internet software & services,,[],['Chicago'],['United States'],,2016.0,,,,,,,,,,$178.6M,,DDD-cbinsight-com
Quantum Metric,Data management & analytics,,[],['Colorado Springs'],['United States'],,2015.0,,,,,,,,,,$251M,,DDD-cbinsight-com
Sift,Artificial intelligence,,[],['San Francisco'],['United States'],,2011.0,,,,,,,,,,$156.52M,,DDD-cbinsight-com
Feedzai,Artificial intelligence,,[],['San Mateo'],['United States'],,2009.0,,,,,,,,,,$277.8M,,DDD-cbinsight-com
Alation,Internet software & services,,[],['Redwood City'],['United States'],,2012.0,,,,,,,,,,$315M,,DDD-cbinsight-com
Playco,Other,,[],['Tokyo'],['Japan'],,2020.0,,,,,,,,,,$100M,,DDD-cbinsight-com
