COL company_name VAL Codere, SA COL company_sector VAL Unknown COL company_country VAL Spain	COL company_name VAL Codete COL company_sector VAL Technology COL company_country VAL Poland	0
COL company_name VAL Rosneft COL company_sector VAL Unknown COL company_country VAL Russia	COL company_name VAL Rosneft Oil Co COL company_sector VAL Energy and Utilities COL company_country VAL Unknown	1
COL company_name VAL Sprout Social COL company_sector VAL 'Software'|'Tech' COL company_country VAL USA	COL company_name VAL Sprout Solutions COL company_sector VAL Technology COL company_country VAL Philippines	0
COL company_name VAL Walt Disney COL company_sector VAL Unknown COL company_country VAL United States	COL company_name VAL The Walt Disney Company COL company_sector VAL 'Communication Services'|'Broadcasting'|'Television Services'|'Media'|'Advertising'|'Consumer Services'|'TV's'|'Entertainment' COL company_country VAL USA	1
COL company_name VAL Dormakaba COL company_sector VAL 'Security & Protection Services' COL company_country VAL Switzerland	COL company_name VAL Dormakaba Holding AG COL company_sector VAL Technology and Communications COL company_country VAL Unknown	1
COL company_name VAL Liberty Global plc COL company_sector VAL Technology and Communications COL company_country VAL Unknown	COL company_name VAL Liberty Gold Corp. COL company_sector VAL Unknown COL company_country VAL BC	0
COL company_name VAL DIGITAL LEDGER OU COL company_sector VAL Unknown COL company_country VAL ESTONIA	COL company_name VAL DIGITAL TRIO LTD COL company_sector VAL 62020 - Information technology consultancy activities COL company_country VAL Unknown	0
COL company_name VAL Firefly AB COL company_sector VAL Unknown COL company_country VAL Sweden	COL company_name VAL Firefly Aerospace COL company_sector VAL Other COL company_country VAL United States	0
COL company_name VAL PZU COL company_sector VAL Financials COL company_country VAL Unknown	COL company_name VAL PZU SA COL company_sector VAL Financial Services COL company_country VAL Unknown	1
COL company_name VAL Genius Group COL company_sector VAL 'Education' COL company_country VAL Singapore	COL company_name VAL Genius Progetti COL company_sector VAL Support Services COL company_country VAL Italy	0
COL company_name VAL BBC Careers COL company_sector VAL Broadcast & Online Media COL company_country VAL Unknown	COL company_name VAL BRITISH BROADCASTING CORPORATION COL company_sector VAL Unknown COL company_country VAL UNITED KINGDOM	1
COL company_name VAL China Gas COL company_sector VAL 'Oil&Gas'|'Energy' COL company_country VAL China	COL company_name VAL China Gas Holdings COL company_sector VAL Unknown COL company_country VAL Hong Kong	1
COL company_name VAL Ford COL company_sector VAL Car/Automobile COL company_country VAL Unknown	COL company_name VAL Ford Motor Co COL company_sector VAL Automotive COL company_country VAL Unknown	1
COL company_name VAL PayPal COL company_sector VAL Unknown COL company_country VAL United States	COL company_name VAL PayPal Holdings Inc. COL company_sector VAL Financial Services COL company_country VAL Unknown	1
COL company_name VAL Maruti COL company_sector VAL Car/Automobile COL company_country VAL Unknown	COL company_name VAL Maruti Suzuki COL company_sector VAL Automobile COL company_country VAL Unknown	1
COL company_name VAL Piramal Pharma COL company_sector VAL 'Pharmaceuticals'|'Biotech' COL company_country VAL India	COL company_name VAL Piramal Realty COL company_sector VAL Real Estate COL company_country VAL Unknown	0
COL company_name VAL Killam Apartment Real Estate Investment Trust COL company_sector VAL Unknown COL company_country VAL NS	COL company_name VAL Killam Apartment Reit COL company_sector VAL 'REITs'|'Real estate'|'Investment' COL company_country VAL Canada	1
COL company_name VAL Linux COL company_sector VAL Computer Software COL company_country VAL Unknown	COL company_name VAL Linx SA COL company_sector VAL Unknown COL company_country VAL SP	0
COL company_name VAL NTPC COL company_sector VAL Power COL company_country VAL Unknown	COL company_name VAL NTPC Ltd COL company_sector VAL Power COL company_country VAL Unknown	1
COL company_name VAL International Business Machines Corp COL company_sector VAL Technology and Communications COL company_country VAL Unknown	COL company_name VAL IBM COL company_sector VAL Software Product COL company_country VAL Unknown	1
COL company_name VAL Uniti COL company_sector VAL 'Real estate'|'REITs'|'Investment'|'Telecommunication'|'Infrastructure' COL company_country VAL USA	COL company_name VAL Uniti Group COL company_sector VAL 'Real Estate'|'Consumer Services'|'Property Investments' COL company_country VAL USA	1
COL company_name VAL EaseMyTrip.com COL company_sector VAL Internet COL company_country VAL Unknown	COL company_name VAL Easemytrip COL company_sector VAL 'Online Travel'|'Travel'|'Internet'|'Tech' COL company_country VAL India	1
COL company_name VAL Fortis Healthcare COL company_sector VAL 'Healthcare' COL company_country VAL India	COL company_name VAL Fortis Hospitals COL company_sector VAL Healthcare / Pharma COL company_country VAL Unknown	1
COL company_name VAL Hewlett-Packard COL company_sector VAL Computer COL company_country VAL Unknown	COL company_name VAL Hp COL company_sector VAL 'Tech'|'Tech Hardware'|'Electronics' COL company_country VAL USA	1
COL company_name VAL AIRBUS COL company_sector VAL Aviation COL company_country VAL Unknown	COL company_name VAL Airbus SE COL company_sector VAL Aerospace and Defense COL company_country VAL Unknown	1
COL company_name VAL Sapphire Corp Ltd COL company_sector VAL Unknown COL company_country VAL Singapore	COL company_name VAL Sapphire Foods India COL company_sector VAL Retail COL company_country VAL Unknown	0
COL company_name VAL Brookfield Infrastructure Partners LP COL company_sector VAL Construction COL company_country VAL Unknown	COL company_name VAL Brookfield Office Properties COL company_sector VAL 'Real Estate'|'Property Investments'|'Commercial Properties' COL company_country VAL USA	0
COL company_name VAL Ptt Public Company COL company_sector VAL 'Energy'|'Oil and Gas'|'Coal Mining'|'Natural Gas Generation'|'Petrochemicals' COL company_country VAL Thailand	COL company_name VAL Public Bank COL company_sector VAL Unknown COL company_country VAL Unknown	0
COL company_name VAL Interroll COL company_sector VAL 'Manufacturing' COL company_country VAL Switzerland	COL company_name VAL Interroll Holding AG COL company_sector VAL Unknown COL company_country VAL Switzerland	1
COL company_name VAL Western Coalfields COL company_sector VAL Metals & Mining COL company_country VAL Unknown	COL company_name VAL Western Copper And Gold COL company_sector VAL 'Mining'|'Gold mining' COL company_country VAL Canada	1
COL company_name VAL Midea COL company_sector VAL White Goods COL company_country VAL Unknown	COL company_name VAL Midea Group COL company_sector VAL Unknown COL company_country VAL China	1
COL company_name VAL CMC Markets plc COL company_sector VAL Unknown COL company_country VAL United Kingdom	COL company_name VAL CMC Materials Inc COL company_sector VAL Technology and Communications COL company_country VAL Unknown	0
COL company_name VAL Heidelberg Pharma AG COL company_sector VAL Unknown COL company_country VAL Germany	COL company_name VAL HeidelbergCement COL company_sector VAL Industrials COL company_country VAL Unknown	0
COL company_name VAL Groupe Seb COL company_sector VAL Consumer Electronics & Appliances COL company_country VAL Unknown	COL company_name VAL Groupe Tera SACA COL company_sector VAL Unknown COL company_country VAL France	0
COL company_name VAL Intellicheck COL company_sector VAL 'Software'|'Tech' COL company_country VAL USA	COL company_name VAL Intellienergy COL company_sector VAL Industrial Goods COL company_country VAL Italy	0
COL company_name VAL Viva Energy Group Limited COL company_sector VAL Unknown COL company_country VAL VIC	COL company_name VAL Viva Energy Reit COL company_sector VAL Real Estate COL company_country VAL Australia	1
COL company_name VAL Merus COL company_sector VAL 'Biotech'|'Pharmaceuticals' COL company_country VAL Netherlands	COL company_name VAL Merus N.V. COL company_sector VAL Unknown COL company_country VAL Netherlands	1
COL company_name VAL ClickUp COL company_sector VAL Internet software & services COL company_country VAL United States	COL company_name VAL Clicks Group COL company_sector VAL 'Retail'|'Pharmaceuticals'|'Drugstore' COL company_country VAL South Africa	0
COL company_name VAL Alchemy COL company_sector VAL Fintech COL company_country VAL United States	COL company_name VAL Alchemy Careers COL company_sector VAL Computer Software COL company_country VAL CA	1
COL company_name VAL UniCredit Bulbank COL company_sector VAL Financials COL company_country VAL Unknown	COL company_name VAL UniCredit S.p.A. COL company_sector VAL Unknown COL company_country VAL MI	0
COL company_name VAL Myoung Shin India Automotive COL company_sector VAL Auto Components COL company_country VAL Unknown	COL company_name VAL Myoung Shin Industrial COL company_sector VAL 'Consumer Cyclical'|'Automobile Parts' COL company_country VAL South Korea	0
COL company_name VAL Oriental Energy Co Ltd COL company_sector VAL Energy and Utilities COL company_country VAL Unknown	COL company_name VAL Oriental Land COL company_sector VAL 'Entertainment'|'Hotels'|'Travel' COL company_country VAL Japan	0
COL company_name VAL Saudi Public Transport Company COL company_sector VAL Unknown COL company_country VAL Saudi Arabia	COL company_name VAL Saudi Real Estate Company COL company_sector VAL Real Estate COL company_country VAL Saudi Arabia	0
COL company_name VAL SynapseIndia COL company_sector VAL IT Services & Consulting COL company_country VAL Unknown	COL company_name VAL Synapsy COL company_sector VAL Advertising COL company_country VAL Italy	0
COL company_name VAL Pharmaceutical job COL company_sector VAL Pharma COL company_country VAL Unknown	COL company_name VAL Pharmacia COL company_sector VAL Health care COL company_country VAL Unknown	0
COL company_name VAL Tradeweb COL company_sector VAL 'Financial services' COL company_country VAL USA	COL company_name VAL Tradeweb Markets COL company_sector VAL 'Financial Services'|'Stock Markets, Trading, Capital Markets'|'Trading' COL company_country VAL USA	1
COL company_name VAL Borussia Dortmund COL company_sector VAL 'Football' COL company_country VAL Germany	COL company_name VAL Borussia Dortmund GmbH & Co KGaA COL company_sector VAL Unknown COL company_country VAL Germany	1
COL company_name VAL China Zheshang Bank Co. Ltd COL company_sector VAL 'Financial Services'|'Banking Services'|'Credit Cards'|'Mortgage' COL company_country VAL China	COL company_name VAL China Zhongwang Holdings Ltd COL company_sector VAL Metals and Mining COL company_country VAL Unknown	0
COL company_name VAL Bechtel Corp COL company_sector VAL Construction COL company_country VAL Unknown	COL company_name VAL Bechtle COL company_sector VAL Technology COL company_country VAL Unknown	0
COL company_name VAL TELUS International (Cda) Inc. COL company_sector VAL Unknown COL company_country VAL BC	COL company_name VAL TELUS International Philippines COL company_sector VAL IT Services & Consulting COL company_country VAL Unknown	0
COL company_name VAL Shanghai Jin Jiang Capital Company Ltd COL company_sector VAL Unknown COL company_country VAL China	COL company_name VAL Shanghai Jin Jiang International Hotels Development COL company_sector VAL 'Consumer Cyclical'|'Hotels'|'Restaurants' COL company_country VAL China	0
COL company_name VAL Asahi COL company_sector VAL Beer COL company_country VAL Unknown	COL company_name VAL Asahi Group COL company_sector VAL 'Beverages'|'Alcoholic beverages' COL company_country VAL Japan	1
COL company_name VAL Adani Solar COL company_sector VAL Power COL company_country VAL Unknown	COL company_name VAL Adani Total Gas COL company_sector VAL 'Energy'|'Oil&Gas'|'Utility companies' COL company_country VAL India	1
COL company_name VAL Bmw COL company_sector VAL 'Automakers'|'DAX'|'Manufacturing' COL company_country VAL Germany	COL company_name VAL Bayerische Motoren Werke AG COL company_sector VAL Automotive COL company_country VAL Unknown	1
COL company_name VAL McDonald's COL company_sector VAL Fast Food COL company_country VAL Unknown	COL company_name VAL McDonald's Corporation COL company_sector VAL 'Consumer Cyclical'|'Restaurants'|'Food Products'|'Non-Alcoholic Beverages'|'Consumer Services'|'Entertainment'|'Beverages' COL company_country VAL USA	1
COL company_name VAL Premier Oil plc COL company_sector VAL Unknown COL company_country VAL United Kingdom	COL company_name VAL Premier Plasmotec COL company_sector VAL Petrochemicals COL company_country VAL Unknown	1
COL company_name VAL Imprecom COL company_sector VAL Construction COL company_country VAL Italy	COL company_name VAL Impresa COL company_sector VAL Consumer services COL company_country VAL Unknown	0
COL company_name VAL Dell COL company_sector VAL Computer COL company_country VAL Unknown	COL company_name VAL Dell Technologies COL company_sector VAL Unknown COL company_country VAL United States	1
COL company_name VAL Taimei Technology COL company_sector VAL Unknown COL company_country VAL China	COL company_name VAL Taimide Tech., Inc. COL company_sector VAL Unknown COL company_country VAL Taiwan	0
COL company_name VAL PAL GROUP Holdings CO. Ltd COL company_sector VAL Unknown COL company_country VAL Japan	COL company_name VAL PAL Holdings Inc COL company_sector VAL Transport and Logistics COL company_country VAL Unknown	0
COL company_name VAL Countryside Partnerships Plc COL company_sector VAL Construction COL company_country VAL Unknown	COL company_name VAL Countryside Properties COL company_sector VAL 'Consumer Cyclical'|'Construction' COL company_country VAL UK	1
COL company_name VAL Intel COL company_sector VAL Computer COL company_country VAL Unknown	COL company_name VAL Intel Corp COL company_sector VAL Technology and Communications COL company_country VAL Unknown	1
COL company_name VAL Harvey Fresh COL company_sector VAL Fruit Juice COL company_country VAL Unknown	COL company_name VAL Harvey Norman COL company_sector VAL 'Retail'|'Furniture' COL company_country VAL Australia	0
COL company_name VAL Cummins COL company_sector VAL 'Industries'|'Engineering Products'|'Electrical Products'|'Engines Manufacturing'|'Machinery Manufacturing'|'Energy'|'Manufacturing'|'Industry Machinery' COL company_country VAL USA	COL company_name VAL Cummins Careers COL company_sector VAL Automotive COL company_country VAL IN	1
COL company_name VAL Vedant Fashions COL company_sector VAL Fashion & Textile COL company_country VAL Unknown	COL company_name VAL Vedanta COL company_sector VAL 'Basic Materials'|'Mining'|'Iron and Steel'|'Metals'|'Zinc'|'Aluminum' COL company_country VAL India	0
COL company_name VAL MNC Group COL company_sector VAL Investment Banking / Venture Capital / Private Equity COL company_country VAL Unknown	COL company_name VAL MNF Group Limited COL company_sector VAL Unknown COL company_country VAL NSW	0
COL company_name VAL Smeg COL company_sector VAL Consumer goods COL company_country VAL Unknown	COL company_name VAL Smeg Spa COL company_sector VAL Manufacturing COL company_country VAL ITALY	1
COL company_name VAL Credit Suisse COL company_sector VAL Financial Services COL company_country VAL Unknown	COL company_name VAL Credit Suisse Group AG COL company_sector VAL Financial Services COL company_country VAL Unknown	1
COL company_name VAL Sphere 3D Corp. COL company_sector VAL Unknown COL company_country VAL ON	COL company_name VAL Sphere 3d COL company_sector VAL 'Software'|'Tech' COL company_country VAL Canada	1
COL company_name VAL United Parcel Service COL company_sector VAL 'Courier'|'Transportation' COL company_country VAL USA	COL company_name VAL UPS COL company_sector VAL Courier Company COL company_country VAL Unknown	1
COL company_name VAL Verity COL company_sector VAL Investment Banking / Venture Capital / Private Equity COL company_country VAL Unknown	COL company_name VAL Verizon COL company_sector VAL Unknown COL company_country VAL NY	0
COL company_name VAL OMV AG COL company_sector VAL Energy and Utilities COL company_country VAL Unknown	COL company_name VAL OMV Group COL company_sector VAL Unknown COL company_country VAL Unknown	0
COL company_name VAL Isprava COL company_sector VAL Construction COL company_country VAL India	COL company_name VAL Isracard COL company_sector VAL Financial Services COL company_country VAL Israel	0
COL company_name VAL Netlink Trust COL company_sector VAL 'Telecommunication' COL company_country VAL Singapore	COL company_name VAL Netlinkz Limited COL company_sector VAL Unknown COL company_country VAL NSW	0
COL company_name VAL Meta Platforms Inc COL company_sector VAL Technology and Communications COL company_country VAL Unknown	COL company_name VAL Facebook COL company_sector VAL Social networking COL company_country VAL Unknown	1
COL company_name VAL Gsretail COL company_sector VAL 'Consumer Cyclical'|'Retail' COL company_country VAL South Korea	COL company_name VAL Gsrtc COL company_sector VAL Urban Transport COL company_country VAL Unknown	0
COL company_name VAL Franco-nevada COL company_sector VAL 'Mining'|'Investment'|'Gold mining' COL company_country VAL Canada	COL company_name VAL Franco-nevada Corporation COL company_sector VAL 'Basic Materials'|'Mining'|'Gold Mining'|'Precious Metals'|'Metals' COL company_country VAL Canada	1
COL company_name VAL Kalyan Jewellers COL company_sector VAL Metals & Mining COL company_country VAL Unknown	COL company_name VAL Kalyan Jewellers India Limited COL company_sector VAL 'Luxury Goods'|'Retail'|'Jewellery' COL company_country VAL India	1
COL company_name VAL Bangkok Airways COL company_sector VAL 'Airlines'|'Travel'|'Transportation' COL company_country VAL Thailand	COL company_name VAL Bangkok Airways Public Company Ltd COL company_sector VAL Unknown COL company_country VAL Thailand	1
COL company_name VAL Telefónica COL company_sector VAL Telecommunications COL company_country VAL Unknown	COL company_name VAL Telefónica Chile SA COL company_sector VAL Unknown COL company_country VAL Chile	0
COL company_name VAL Svolder AB COL company_sector VAL Unknown COL company_country VAL Sweden	COL company_name VAL Svolder Ab (publ) COL company_sector VAL 'Financial Services'|'Asset Management'|'Investments' COL company_country VAL Sweden	1
COL company_name VAL Mahindra Logistics COL company_sector VAL Unknown COL company_country VAL India	COL company_name VAL Mahindra Retail COL company_sector VAL Retail COL company_country VAL Unknown	0
COL company_name VAL Pavillon Holdings Ltd COL company_sector VAL Unknown COL company_country VAL Singapore	COL company_name VAL Pavillon noir COL company_sector VAL Media COL company_country VAL France	0
COL company_name VAL SGR COL company_sector VAL Pharmaceuticals COL company_country VAL India	COL company_name VAL SGS COL company_sector VAL Unknown COL company_country VAL Switzerland	0
COL company_name VAL Collector AB COL company_sector VAL Unknown COL company_country VAL Sweden	COL company_name VAL Collectors Universe COL company_sector VAL 'Industries'|'Business Services' COL company_country VAL USA	0
COL company_name VAL Razor Labs COL company_sector VAL Unknown COL company_country VAL Israel	COL company_name VAL Razorpay COL company_sector VAL Fintech COL company_country VAL India	0
COL company_name VAL FLSmidth COL company_sector VAL Industrial Machinery COL company_country VAL Unknown	COL company_name VAL FLSmidth & Co A-S COL company_sector VAL Unknown COL company_country VAL Denmark	1
COL company_name VAL Tecan COL company_sector VAL Unknown COL company_country VAL Switzerland	COL company_name VAL Tecan Group COL company_sector VAL 'Healthcare'|'Medical Equipment' COL company_country VAL Switzerland	1
COL company_name VAL HKScan Corp COL company_sector VAL Consumer Packaged Goods COL company_country VAL Unknown	COL company_name VAL HKScan Oyj COL company_sector VAL Unknown COL company_country VAL Finland	1
